HGLibA_36571	PIGN	222
HGLibA_36572	PIGO	229
HGLibA_36573	PIGO	658
HGLibA_36574	PIGO	111
HGLibA_36575	PIGP	341
HGLibA_36576	PIGP	75
HGLibA_36577	PIGP	432
HGLibA_36578	PIGQ	123
HGLibA_36579	PIGQ	396
HGLibA_36580	PIGQ	302
HGLibA_36581	PIGR	149
HGLibA_36582	PIGR	337
HGLibA_36583	PIGR	125
HGLibA_36584	PIGS	68
HGLibA_36585	PIGS	58
HGLibA_36586	PIGS	221
HGLibA_36587	PIGT	307
HGLibA_36588	PIGT	185
HGLibA_36589	PIGT	30
HGLibA_36590	PIGU	138
HGLibA_36591	PIGU	309
HGLibA_36592	PIGU	200
HGLibA_36593	PIGV	242
HGLibA_36594	PIGV	75
HGLibA_36595	PIGV	144
HGLibA_36596	PIGW	176
HGLibA_36597	PIGW	158
HGLibA_36598	PIGW	113
HGLibA_36599	PIGX	164
HGLibA_36600	PIGX	191
HGLibA_36601	PIGX	131
HGLibA_36602	PIGY	154
HGLibA_36603	PIGY	377
HGLibA_36604	PIGY	275
HGLibA_36605	PIGZ	136
HGLibA_36606	PIGZ	168
HGLibA_36607	PIGZ	210
HGLibA_36608	PIH1D1	218
HGLibA_36609	PIH1D1	124
HGLibA_36610	PIH1D1	173
HGLibA_36611	PIH1D2	593
HGLibA_36612	PIH1D2	212
HGLibA_36613	PIH1D2	120
HGLibA_36614	PIH1D3	358
HGLibA_36615	PIH1D3	152
HGLibA_36616	PIH1D3	100
HGLibA_36617	PIK3AP1	302
HGLibA_36618	PIK3AP1	90
HGLibA_36619	PIK3AP1	273
HGLibA_36620	PIK3C2A	65
HGLibA_36621	PIK3C2A	269
HGLibA_36622	PIK3C2A	425
HGLibA_36623	PIK3C2B	48
HGLibA_36624	PIK3C2B	219
HGLibA_36625	PIK3C2B	279
HGLibA_36626	PIK3C2G	268
HGLibA_36627	PIK3C2G	148
HGLibA_36628	PIK3C2G	216
HGLibA_36629	PIK3C3	264
HGLibA_36630	PIK3C3	32
HGLibA_36631	PIK3C3	148
HGLibA_36632	PIK3CA	201
HGLibA_36633	PIK3CA	131
HGLibA_36634	PIK3CA	108
HGLibA_36635	PIK3CB	32
HGLibA_36636	PIK3CB	293
HGLibA_36637	PIK3CB	210
HGLibA_36638	PIK3CD	43
HGLibA_36639	PIK3CD	204
HGLibA_36640	PIK3CD	88
HGLibA_36641	PIK3CG	165
HGLibA_36642	PIK3CG	191
HGLibA_36643	PIK3CG	185
HGLibA_36644	PIK3IP1	0
HGLibA_36645	PIK3IP1	206
HGLibA_36646	PIK3IP1	201
HGLibA_36647	PIK3R1	104
HGLibA_36648	PIK3R1	205
HGLibA_36649	PIK3R1	189
HGLibA_36650	PIK3R2	189
HGLibA_36651	PIK3R2	183
HGLibA_36652	PIK3R2	282
HGLibA_36653	PIK3R3	226
HGLibA_36654	PIK3R3	78
HGLibA_36655	PIK3R3	95
HGLibA_36656	PIK3R4	119
HGLibA_36657	PIK3R4	83
HGLibA_36658	PIK3R4	188
HGLibA_36659	PIK3R5	157
HGLibA_36660	PIK3R5	148
HGLibA_36661	PIK3R5	82
HGLibA_36662	PIK3R6	106
HGLibA_36663	PIK3R6	60
HGLibA_36664	PIK3R6	338
HGLibA_36665	PIKFYVE	146
HGLibA_36666	PIKFYVE	270
HGLibA_36667	PIKFYVE	123
HGLibA_36668	PILRA	161
HGLibA_36669	PILRA	62
HGLibA_36670	PILRA	205
HGLibA_36671	PILRB	228
HGLibA_36672	PILRB	63
HGLibA_36673	PILRB	218
HGLibA_36674	PIM1	82
HGLibA_36675	PIM1	192
HGLibA_36676	PIM1	175
HGLibA_36677	PIM2	81
HGLibA_36678	PIM2	1
HGLibA_36679	PIM2	222
HGLibA_36680	PIM3	111
HGLibA_36681	PIM3	116
HGLibA_36682	PIM3	96
HGLibA_36683	PIN1	47
HGLibA_36684	PIN1	77
HGLibA_36685	PIN1	266
HGLibA_36686	PIN4	23
HGLibA_36687	PIN4	311
HGLibA_36688	PIN4	264
HGLibA_36689	PINK1	32
HGLibA_36690	PINK1	358
HGLibA_36691	PINK1	213
HGLibA_36692	PINLYP	32
HGLibA_36693	PINLYP	170
HGLibA_36694	PINLYP	77
HGLibA_36695	PINX1	377
HGLibA_36696	PINX1	109
HGLibA_36697	PINX1	174
HGLibA_36698	PION	0
HGLibA_36699	PION	0
HGLibA_36700	PION	0
HGLibA_36701	PIP	31
HGLibA_36702	PIP	285
HGLibA_36703	PIP	316
HGLibA_36704	PIP4K2A	175
HGLibA_36705	PIP4K2A	162
HGLibA_36706	PIP4K2A	108
HGLibA_36707	PIP4K2B	441
HGLibA_36708	PIP4K2B	211
HGLibA_36709	PIP4K2B	222
HGLibA_36710	PIP4K2C	145
HGLibA_36711	PIP4K2C	243
HGLibA_36712	PIP4K2C	256
HGLibA_36713	PIP5K1A	142
HGLibA_36714	PIP5K1A	109
HGLibA_36715	PIP5K1A	317
HGLibA_36716	PIP5K1B	191
HGLibA_36717	PIP5K1B	126
HGLibA_36718	PIP5K1B	114
HGLibA_36719	PIP5K1C	23
HGLibA_36720	PIP5K1C	165
HGLibA_36721	PIP5K1C	23
HGLibA_36722	PIP5KL1	165
HGLibA_36723	PIP5KL1	137
HGLibA_36724	PIP5KL1	233
HGLibA_36725	PIPOX	61
HGLibA_36726	PIPOX	51
HGLibA_36727	PIPOX	146
HGLibA_36728	PIR	168
HGLibA_36729	PIR	171
HGLibA_36730	PIR	161
HGLibA_36731	PIRT	100
HGLibA_36732	PIRT	176
HGLibA_36733	PIRT	54
HGLibA_36734	PISD	188
HGLibA_36735	PISD	374
HGLibA_36736	PISD	154
HGLibA_36737	PITHD1	31
HGLibA_36738	PITHD1	379
HGLibA_36739	PITHD1	118
HGLibA_36740	PITPNA	94
HGLibA_36741	PITPNA	229
HGLibA_36742	PITPNA	703
HGLibA_36743	PITPNB	302
HGLibA_36744	PITPNB	204
HGLibA_36745	PITPNB	244
HGLibA_36746	PITPNC1	75
HGLibA_36747	PITPNC1	201
HGLibA_36748	PITPNC1	292
HGLibA_36749	PITPNM1	244
HGLibA_36750	PITPNM1	162
HGLibA_36751	PITPNM1	101
HGLibA_36752	PITPNM2	242
HGLibA_36753	PITPNM2	213
HGLibA_36754	PITPNM2	139
HGLibA_36755	PITPNM3	129
HGLibA_36756	PITPNM3	119
HGLibA_36757	PITPNM3	34
HGLibA_36758	PITRM1	275
HGLibA_36759	PITRM1	212
HGLibA_36760	PITRM1	57
HGLibA_36761	PITX1	126
HGLibA_36762	PITX1	283
HGLibA_36763	PITX1	84
HGLibA_36764	PITX2	144
HGLibA_36765	PITX2	80
HGLibA_36766	PITX2	240
HGLibA_36767	PITX3	80
HGLibA_36768	PITX3	192
HGLibA_36769	PITX3	129
HGLibA_36770	PIWIL1	75
HGLibA_36771	PIWIL1	0
HGLibA_36772	PIWIL1	32
HGLibA_36773	PIWIL2	109
HGLibA_36774	PIWIL2	199
HGLibA_36775	PIWIL2	66
HGLibA_36776	PIWIL3	246
HGLibA_36777	PIWIL3	162
HGLibA_36778	PIWIL3	181
HGLibA_36779	PIWIL4	85
HGLibA_36780	PIWIL4	116
HGLibA_36781	PIWIL4	268
HGLibA_36782	PJA1	215
HGLibA_36783	PJA1	277
HGLibA_36784	PJA1	227
HGLibA_36785	PJA2	363
HGLibA_36786	PJA2	122
HGLibA_36787	PJA2	153
HGLibA_36788	PKD1	83
HGLibA_36789	PKD1	46
HGLibA_36790	PKD1	126
HGLibA_36791	PKD1L1	75
HGLibA_36792	PKD1L1	332
HGLibA_36793	PKD1L1	138
HGLibA_36794	PKD1L3	197
HGLibA_36795	PKD1L3	69
HGLibA_36796	PKD1L3	232
HGLibA_36797	PKD2	101
HGLibA_36798	PKD2	21
HGLibA_36799	PKD2	101
HGLibA_36800	PKD2L1	51
HGLibA_36801	PKD2L1	224
HGLibA_36802	PKD2L1	89
HGLibA_36803	PKD2L2	419
HGLibA_36804	PKD2L2	62
HGLibA_36805	PKD2L2	16
HGLibA_36806	PKDCC	83
HGLibA_36807	PKDCC	441
HGLibA_36808	PKDCC	172
HGLibA_36809	PKDREJ	277
HGLibA_36810	PKDREJ	131
HGLibA_36811	PKDREJ	64
HGLibA_36812	PKHD1	230
HGLibA_36813	PKHD1	124
HGLibA_36814	PKHD1	339
HGLibA_36815	PKHD1L1	119
HGLibA_36816	PKHD1L1	98
HGLibA_36817	PKHD1L1	348
HGLibA_36818	PKIA	54
HGLibA_36819	PKIA	154
HGLibA_36820	PKIA	135
HGLibA_36821	PKIB	209
HGLibA_36822	PKIB	195
HGLibA_36823	PKIB	200
HGLibA_36824	PKIG	83
HGLibA_36825	PKIG	213
HGLibA_36826	PKIG	50
HGLibA_36827	PKLR	85
HGLibA_36828	PKLR	65
HGLibA_36829	PKLR	106
HGLibA_36830	PKM	292
HGLibA_36831	PKM	249
HGLibA_36832	PKM	103
HGLibA_36833	PKMYT1	113
HGLibA_36834	PKMYT1	148
HGLibA_36835	PKMYT1	164
HGLibA_36836	PKN1	138
HGLibA_36837	PKN1	245
HGLibA_36838	PKN1	98
HGLibA_36839	PKN2	126
HGLibA_36840	PKN2	115
HGLibA_36841	PKN2	156
HGLibA_36842	PKN3	84
HGLibA_36843	PKN3	420
HGLibA_36844	PKN3	393
HGLibA_36845	PKNOX1	110
HGLibA_36846	PKNOX1	153
HGLibA_36847	PKNOX1	208
HGLibA_36848	PKNOX2	334
HGLibA_36849	PKNOX2	69
HGLibA_36850	PKNOX2	53
HGLibA_36851	PKP1	205
HGLibA_36852	PKP1	118
HGLibA_36853	PKP1	224
HGLibA_36854	PKP2	108
HGLibA_36855	PKP2	157
HGLibA_36856	PKP2	64
HGLibA_36857	PKP3	167
HGLibA_36858	PKP3	286
HGLibA_36859	PKP3	123
HGLibA_36860	PKP4	81
HGLibA_36861	PKP4	136
HGLibA_36862	PKP4	93
HGLibA_36863	PLA1A	180
HGLibA_36864	PLA1A	165
HGLibA_36865	PLA1A	70
HGLibA_36866	PLA2G10	222
HGLibA_36867	PLA2G10	295
HGLibA_36868	PLA2G10	367
HGLibA_36869	PLA2G12A	147
HGLibA_36870	PLA2G12A	134
HGLibA_36871	PLA2G12A	156
HGLibA_36872	PLA2G12B	322
HGLibA_36873	PLA2G12B	192
HGLibA_36874	PLA2G12B	90
HGLibA_36875	PLA2G15	188
HGLibA_36876	PLA2G15	95
HGLibA_36877	PLA2G15	130
HGLibA_36878	PLA2G16	160
HGLibA_36879	PLA2G16	265
HGLibA_36880	PLA2G16	121
HGLibA_36881	PLA2G1B	63
HGLibA_36882	PLA2G1B	168
HGLibA_36883	PLA2G1B	123
HGLibA_36884	PLA2G2A	456
HGLibA_36885	PLA2G2A	135
HGLibA_36886	PLA2G2A	75
HGLibA_36887	PLA2G2D	155
HGLibA_36888	PLA2G2D	63
HGLibA_36889	PLA2G2D	84
HGLibA_36890	PLA2G2E	150
HGLibA_36891	PLA2G2E	182
HGLibA_36892	PLA2G2E	227
HGLibA_36893	PLA2G2F	170
HGLibA_36894	PLA2G2F	77
HGLibA_36895	PLA2G2F	67
HGLibA_36896	PLA2G3	162
HGLibA_36897	PLA2G3	132
HGLibA_36898	PLA2G3	253
HGLibA_36899	PLA2G4A	258
HGLibA_36900	PLA2G4A	141
HGLibA_36901	PLA2G4A	109
HGLibA_36902	PLA2G4B	479
HGLibA_36903	PLA2G4B	90
HGLibA_36904	PLA2G4B	302
HGLibA_36905	PLA2G4C	178
HGLibA_36906	PLA2G4C	259
HGLibA_36907	PLA2G4C	143
HGLibA_36908	PLA2G4D	68
HGLibA_36909	PLA2G4D	80
HGLibA_36910	PLA2G4D	85
HGLibA_36911	PLA2G4E	155
HGLibA_36912	PLA2G4E	104
HGLibA_36913	PLA2G4E	133
HGLibA_36914	PLA2G4F	157
HGLibA_36915	PLA2G4F	162
HGLibA_36916	PLA2G4F	66
HGLibA_36917	PLA2G5	291
HGLibA_36918	PLA2G5	63
HGLibA_36919	PLA2G5	58
HGLibA_36920	PLA2G6	245
HGLibA_36921	PLA2G6	133
HGLibA_36922	PLA2G6	285
HGLibA_36923	PLA2G7	331
HGLibA_36924	PLA2G7	325
HGLibA_36925	PLA2G7	231
HGLibA_36926	PLA2R1	139
HGLibA_36927	PLA2R1	314
HGLibA_36928	PLA2R1	500
HGLibA_36929	PLAA	264
HGLibA_36930	PLAA	84
HGLibA_36931	PLAA	146
HGLibA_36932	PLAC1	256
HGLibA_36933	PLAC1	171
HGLibA_36934	PLAC1	175
HGLibA_36935	PLAC1L	54
HGLibA_36936	PLAC1L	176
HGLibA_36937	PLAC1L	272
HGLibA_36938	PLAC4	109
HGLibA_36939	PLAC4	178
HGLibA_36940	PLAC4	116
HGLibA_36941	PLAC8	142
HGLibA_36942	PLAC8	13
HGLibA_36943	PLAC8	133
HGLibA_36944	PLAC8L1	84
HGLibA_36945	PLAC8L1	82
HGLibA_36946	PLAC8L1	96
HGLibA_36947	PLAC9	218
HGLibA_36948	PLAC9	142
HGLibA_36949	PLAC9	269
HGLibA_36950	PLAG1	106
HGLibA_36951	PLAG1	190
HGLibA_36952	PLAG1	62
HGLibA_36953	PLAGL1	186
HGLibA_36954	PLAGL1	180
HGLibA_36955	PLAGL1	153
HGLibA_36956	PLAGL2	89
HGLibA_36957	PLAGL2	326
HGLibA_36958	PLAGL2	240
HGLibA_36959	PLAT	149
HGLibA_36960	PLAT	185
HGLibA_36961	PLAT	81
HGLibA_36962	PLAU	82
HGLibA_36963	PLAU	427
HGLibA_36964	PLAU	0
HGLibA_36965	PLAUR	144
HGLibA_36966	PLAUR	86
HGLibA_36967	PLAUR	131
HGLibA_36968	PLB1	93
HGLibA_36969	PLB1	52
HGLibA_36970	PLB1	189
HGLibA_36971	PLBD1	258
HGLibA_36972	PLBD1	146
HGLibA_36973	PLBD1	134
HGLibA_36974	PLBD2	287
HGLibA_36975	PLBD2	140
HGLibA_36976	PLBD2	50
HGLibA_36977	PLCB1	157
HGLibA_36978	PLCB1	210
HGLibA_36979	PLCB1	119
HGLibA_36980	PLCB2	180
HGLibA_36981	PLCB2	52
HGLibA_36982	PLCB2	203
HGLibA_36983	PLCB3	125
HGLibA_36984	PLCB3	76
HGLibA_36985	PLCB3	169
HGLibA_36986	PLCB4	172
HGLibA_36987	PLCB4	169
HGLibA_36988	PLCB4	139
HGLibA_36989	PLCD1	167
HGLibA_36990	PLCD1	292
HGLibA_36991	PLCD1	119
HGLibA_36992	PLCD3	39
HGLibA_36993	PLCD3	53
HGLibA_36994	PLCD3	161
HGLibA_36995	PLCD4	233
HGLibA_36996	PLCD4	83
HGLibA_36997	PLCD4	156
HGLibA_36998	PLCE1	169
HGLibA_36999	PLCE1	109
HGLibA_37000	PLCE1	289
HGLibA_37001	PLCG1	76
HGLibA_37002	PLCG1	173
HGLibA_37003	PLCG1	83
HGLibA_37004	PLCG2	417
HGLibA_37005	PLCG2	148
HGLibA_37006	PLCG2	73
HGLibA_37007	PLCH1	285
HGLibA_37008	PLCH1	143
HGLibA_37009	PLCH1	176
HGLibA_37010	PLCH2	112
HGLibA_37011	PLCH2	146
HGLibA_37012	PLCH2	375
HGLibA_37013	PLCL1	113
HGLibA_37014	PLCL1	107
HGLibA_37015	PLCL1	151
HGLibA_37016	PLCL2	108
HGLibA_37017	PLCL2	64
HGLibA_37018	PLCL2	91
HGLibA_37019	PLCXD1_X	0
HGLibA_37020	PLCXD1_X	0
HGLibA_37021	PLCXD1_X	0
HGLibA_37022	PLCXD1_Y	0
HGLibA_37023	PLCXD1_Y	0
HGLibA_37024	PLCXD1_Y	0
HGLibA_37025	PLCXD2	227
HGLibA_37026	PLCXD2	154
HGLibA_37027	PLCXD2	86
HGLibA_37028	PLCXD3	256
HGLibA_37029	PLCXD3	186
HGLibA_37030	PLCXD3	139
HGLibA_37031	PLCZ1	137
HGLibA_37032	PLCZ1	261
HGLibA_37033	PLCZ1	165
HGLibA_37034	PLD1	142
HGLibA_37035	PLD1	0
HGLibA_37036	PLD1	201
HGLibA_37037	PLD2	231
HGLibA_37038	PLD2	85
HGLibA_37039	PLD2	393
HGLibA_37040	PLD3	31
HGLibA_37041	PLD3	303
HGLibA_37042	PLD3	189
HGLibA_37043	PLD4	228
HGLibA_37044	PLD4	56
HGLibA_37045	PLD4	459
HGLibA_37046	PLD5	122
HGLibA_37047	PLD5	175
HGLibA_37048	PLD5	18
HGLibA_37049	PLD6	293
HGLibA_37050	PLD6	217
HGLibA_37051	PLD6	86
HGLibA_37052	PLEC	166
HGLibA_37053	PLEC	193
HGLibA_37054	PLEC	171
HGLibA_37055	PLEK	71
HGLibA_37056	PLEK	212
HGLibA_37057	PLEK	125
HGLibA_37058	PLEK2	191
HGLibA_37059	PLEK2	153
HGLibA_37060	PLEK2	195
HGLibA_37061	PLEKHA1	82
HGLibA_37062	PLEKHA1	150
HGLibA_37063	PLEKHA1	93
HGLibA_37064	PLEKHA2	138
HGLibA_37065	PLEKHA2	122
HGLibA_37066	PLEKHA2	143
HGLibA_37067	PLEKHA3	130
HGLibA_37068	PLEKHA3	131
HGLibA_37069	PLEKHA3	232
HGLibA_37070	PLEKHA4	107
HGLibA_37071	PLEKHA4	256
HGLibA_37072	PLEKHA4	359
HGLibA_37073	PLEKHA5	43
HGLibA_37074	PLEKHA5	133
HGLibA_37075	PLEKHA5	55
HGLibA_37076	PLEKHA6	115
HGLibA_37077	PLEKHA6	205
HGLibA_37078	PLEKHA6	39
HGLibA_37079	PLEKHA7	97
HGLibA_37080	PLEKHA7	437
HGLibA_37081	PLEKHA7	82
HGLibA_37082	PLEKHA8	240
HGLibA_37083	PLEKHA8	162
HGLibA_37084	PLEKHA8	348
HGLibA_37085	PLEKHB1	281
HGLibA_37086	PLEKHB1	134
HGLibA_37087	PLEKHB1	296
HGLibA_37088	PLEKHB2	284
HGLibA_37089	PLEKHB2	59
HGLibA_37090	PLEKHB2	253
HGLibA_37091	PLEKHD1	83
HGLibA_37092	PLEKHD1	41
HGLibA_37093	PLEKHD1	151
HGLibA_37094	PLEKHF1	122
HGLibA_37095	PLEKHF1	151
HGLibA_37096	PLEKHF1	65
HGLibA_37097	PLEKHF2	59
HGLibA_37098	PLEKHF2	326
HGLibA_37099	PLEKHF2	346
HGLibA_37100	PLEKHG1	83
HGLibA_37101	PLEKHG1	310
HGLibA_37102	PLEKHG1	166
HGLibA_37103	PLEKHG2	142
HGLibA_37104	PLEKHG2	30
HGLibA_37105	PLEKHG2	87
HGLibA_37106	PLEKHG3	137
HGLibA_37107	PLEKHG3	542
HGLibA_37108	PLEKHG3	78
HGLibA_37109	PLEKHG4	187
HGLibA_37110	PLEKHG4	235
HGLibA_37111	PLEKHG4	87
HGLibA_37112	PLEKHG4B	228
HGLibA_37113	PLEKHG4B	42
HGLibA_37114	PLEKHG4B	20
HGLibA_37115	PLEKHG5	101
HGLibA_37116	PLEKHG5	251
HGLibA_37117	PLEKHG5	117
HGLibA_37118	PLEKHG6	220
HGLibA_37119	PLEKHG6	117
HGLibA_37120	PLEKHG6	79
HGLibA_37121	PLEKHG7	314
HGLibA_37122	PLEKHG7	259
HGLibA_37123	PLEKHG7	146
HGLibA_37124	PLEKHH1	274
HGLibA_37125	PLEKHH1	130
HGLibA_37126	PLEKHH1	235
HGLibA_37127	PLEKHH2	94
HGLibA_37128	PLEKHH2	87
HGLibA_37129	PLEKHH2	127
HGLibA_37130	PLEKHH3	175
HGLibA_37131	PLEKHH3	63
HGLibA_37132	PLEKHH3	144
HGLibA_37133	PLEKHJ1	43
HGLibA_37134	PLEKHJ1	283
HGLibA_37135	PLEKHJ1	130
HGLibA_37136	PLEKHM1	10
HGLibA_37137	PLEKHM1	187
HGLibA_37138	PLEKHM1	234
HGLibA_37139	PLEKHM2	181
HGLibA_37140	PLEKHM2	97
HGLibA_37141	PLEKHM2	30
HGLibA_37142	PLEKHM3	212
HGLibA_37143	PLEKHM3	247
HGLibA_37144	PLEKHM3	135
HGLibA_37145	PLEKHN1	255
HGLibA_37146	PLEKHN1	326
HGLibA_37147	PLEKHN1	251
HGLibA_37148	PLEKHO1	232
HGLibA_37149	PLEKHO1	145
HGLibA_37150	PLEKHO1	155
HGLibA_37151	PLEKHO2	51
HGLibA_37152	PLEKHO2	164
HGLibA_37153	PLEKHO2	517
HGLibA_37154	PLEKHS1	334
HGLibA_37155	PLEKHS1	30
HGLibA_37156	PLEKHS1	453
HGLibA_37157	PLG	108
HGLibA_37158	PLG	178
HGLibA_37159	PLG	331
HGLibA_37160	PLGLB1	0
HGLibA_37161	PLGLB1	0
HGLibA_37162	PLGLB1	0
HGLibA_37163	PLGLB2	0
HGLibA_37164	PLGLB2	0
HGLibA_37165	PLGLB2	0
HGLibA_37166	PLGRKT	93
HGLibA_37167	PLGRKT	201
HGLibA_37168	PLGRKT	318
HGLibA_37169	PLIN1	20
HGLibA_37170	PLIN1	136
HGLibA_37171	PLIN1	117
HGLibA_37172	PLIN2	49
HGLibA_37173	PLIN2	252
HGLibA_37174	PLIN2	451
HGLibA_37175	PLIN3	199
HGLibA_37176	PLIN3	224
HGLibA_37177	PLIN3	150
HGLibA_37178	PLIN4	206
HGLibA_37179	PLIN4	130
HGLibA_37180	PLIN4	159
HGLibA_37181	PLIN5	88
HGLibA_37182	PLIN5	153
HGLibA_37183	PLIN5	187
HGLibA_37184	PLK1	255
HGLibA_37185	PLK1	126
HGLibA_37186	PLK1	214
HGLibA_37187	PLK1S1	57
HGLibA_37188	PLK1S1	173
HGLibA_37189	PLK1S1	56
HGLibA_37190	PLK2	32
HGLibA_37191	PLK2	119
HGLibA_37192	PLK2	43
HGLibA_37193	PLK3	173
HGLibA_37194	PLK3	135
HGLibA_37195	PLK3	164
HGLibA_37196	PLK4	105
HGLibA_37197	PLK4	77
HGLibA_37198	PLK4	41
HGLibA_37199	PLK5	20
HGLibA_37200	PLK5	84
HGLibA_37201	PLK5	77
HGLibA_37202	PLLP	186
HGLibA_37203	PLLP	146
HGLibA_37204	PLLP	144
HGLibA_37205	PLN	19
HGLibA_37206	PLOD1	55
HGLibA_37207	PLOD1	144
HGLibA_37208	PLOD1	125
HGLibA_37209	PLOD2	90
HGLibA_37210	PLOD2	137
HGLibA_37211	PLOD2	284
HGLibA_37212	PLOD3	244
HGLibA_37213	PLOD3	327
HGLibA_37214	PLOD3	260
HGLibA_37215	PLP1	60
HGLibA_37216	PLP1	288
HGLibA_37217	PLP1	276
HGLibA_37218	PLP2	106
HGLibA_37219	PLP2	55
HGLibA_37220	PLP2	115
HGLibA_37221	PLRG1	223
HGLibA_37222	PLRG1	159
HGLibA_37223	PLRG1	261
HGLibA_37224	PLS1	257
HGLibA_37225	PLS1	222
HGLibA_37226	PLS1	102
HGLibA_37227	PLS3	323
HGLibA_37228	PLS3	95
HGLibA_37229	PLS3	329
HGLibA_37230	PLSCR1	194
HGLibA_37231	PLSCR1	244
HGLibA_37232	PLSCR1	192
HGLibA_37233	PLSCR2	276
HGLibA_37234	PLSCR2	364
HGLibA_37235	PLSCR2	146
HGLibA_37236	PLSCR3	257
HGLibA_37237	PLSCR3	75
HGLibA_37238	PLSCR3	153
HGLibA_37239	PLSCR4	99
HGLibA_37240	PLSCR4	331
HGLibA_37241	PLSCR4	201
HGLibA_37242	PLSCR5	154
HGLibA_37243	PLSCR5	209
HGLibA_37244	PLSCR5	178
HGLibA_37245	PLTP	168
HGLibA_37246	PLTP	205
HGLibA_37247	PLTP	101
HGLibA_37248	PLVAP	124
HGLibA_37249	PLVAP	79
HGLibA_37250	PLVAP	185
HGLibA_37251	PLXDC1	196
HGLibA_37252	PLXDC1	93
HGLibA_37253	PLXDC1	125
HGLibA_37254	PLXDC2	106
HGLibA_37255	PLXDC2	240
HGLibA_37256	PLXDC2	107
HGLibA_37257	PLXNA1	152
HGLibA_37258	PLXNA1	27
HGLibA_37259	PLXNA1	125
HGLibA_37260	PLXNA2	169
HGLibA_37261	PLXNA2	59
HGLibA_37262	PLXNA2	146
HGLibA_37263	PLXNA3	173
HGLibA_37264	PLXNA3	101
HGLibA_37265	PLXNA3	332
HGLibA_37266	PLXNA4	112
HGLibA_37267	PLXNA4	236
HGLibA_37268	PLXNA4	219
HGLibA_37269	PLXNB1	105
HGLibA_37270	PLXNB1	83
HGLibA_37271	PLXNB1	91
HGLibA_37272	PLXNB2	191
HGLibA_37273	PLXNB2	89
HGLibA_37274	PLXNB2	55
HGLibA_37275	PLXNB3	50
HGLibA_37276	PLXNB3	164
HGLibA_37277	PLXNB3	145
HGLibA_37278	PLXNC1	148
HGLibA_37279	PLXNC1	99
HGLibA_37280	PLXNC1	110
HGLibA_37281	PLXND1	339
HGLibA_37282	PLXND1	172
HGLibA_37283	PLXND1	102
HGLibA_37284	PM20D1	420
HGLibA_37285	PM20D1	505
HGLibA_37286	PM20D1	300
HGLibA_37287	PM20D2	111
HGLibA_37288	PM20D2	240
HGLibA_37289	PM20D2	282
HGLibA_37290	PMAIP1	311
HGLibA_37291	PMAIP1	218
HGLibA_37292	PMAIP1	337
HGLibA_37293	PMCH	447
HGLibA_37294	PMCH	24
HGLibA_37295	PMCH	150
HGLibA_37296	PMEL	166
HGLibA_37297	PMEL	112
HGLibA_37298	PMEL	211
HGLibA_37299	PMEPA1	133
HGLibA_37300	PMEPA1	263
HGLibA_37301	PMEPA1	299
HGLibA_37302	PMF1	138
HGLibA_37303	PMF1	0
HGLibA_37304	PMF1	139
HGLibA_37305	PMF1-BGLAP	1
HGLibA_37306	PMF1-BGLAP	150
HGLibA_37307	PMF1-BGLAP	0
HGLibA_37308	PMFBP1	217
HGLibA_37309	PMFBP1	140
HGLibA_37310	PMFBP1	311
HGLibA_37311	PML	142
HGLibA_37312	PML	77
HGLibA_37313	PML	235
HGLibA_37314	PMM1	390
HGLibA_37315	PMM1	177
HGLibA_37316	PMM1	67
HGLibA_37317	PMM2	121
HGLibA_37318	PMM2	199
HGLibA_37319	PMM2	174
HGLibA_37320	PMP2	195
HGLibA_37321	PMP2	89
HGLibA_37322	PMP2	218
HGLibA_37323	PMP22	87
HGLibA_37324	PMP22	147
HGLibA_37325	PMP22	64
HGLibA_37326	PMPCA	99
HGLibA_37327	PMPCA	139
HGLibA_37328	PMPCA	95
HGLibA_37329	PMPCB	78
HGLibA_37330	PMPCB	110
HGLibA_37331	PMPCB	157
HGLibA_37332	PMS1	167
HGLibA_37333	PMS1	57
HGLibA_37334	PMS1	164
HGLibA_37335	PMS2	233
HGLibA_37336	PMS2	265
HGLibA_37337	PMS2	218
HGLibA_37338	PMVK	218
HGLibA_37339	PMVK	96
HGLibA_37340	PMVK	170
HGLibA_37341	PNCK	52
HGLibA_37342	PNCK	145
HGLibA_37343	PNCK	119
HGLibA_37344	PNISR	243
HGLibA_37345	PNISR	180
HGLibA_37346	PNISR	34
HGLibA_37347	PNKD	240
HGLibA_37348	PNKD	176
HGLibA_37349	PNKD	145
HGLibA_37350	PNKP	307
HGLibA_37351	PNKP	161
HGLibA_37352	PNKP	188
HGLibA_37353	PNLIP	184
HGLibA_37354	PNLIP	123
HGLibA_37355	PNLIP	140
HGLibA_37356	PNLIPRP1	176
HGLibA_37357	PNLIPRP1	104
HGLibA_37358	PNLIPRP1	341
HGLibA_37359	PNLIPRP2	69
HGLibA_37360	PNLIPRP2	166
HGLibA_37361	PNLIPRP2	248
HGLibA_37362	PNLIPRP3	226
HGLibA_37363	PNLIPRP3	388
HGLibA_37364	PNLIPRP3	109
HGLibA_37365	PNMA1	315
HGLibA_37366	PNMA1	84
HGLibA_37367	PNMA1	437
HGLibA_37368	PNMA2	121
HGLibA_37369	PNMA2	162
HGLibA_37370	PNMA2	37
HGLibA_37371	PNMA3	66
HGLibA_37372	PNMA3	32
