HGLibA_25221	KLHL7	345
HGLibA_25222	KLHL7	126
HGLibA_25223	KLHL7	180
HGLibA_25224	KLHL8	52
HGLibA_25225	KLHL8	5
HGLibA_25226	KLHL8	179
HGLibA_25227	KLHL9	221
HGLibA_25228	KLHL9	42
HGLibA_25229	KLHL9	131
HGLibA_25230	KLK1	295
HGLibA_25231	KLK1	219
HGLibA_25232	KLK1	119
HGLibA_25233	KLK10	274
HGLibA_25234	KLK10	175
HGLibA_25235	KLK10	88
HGLibA_25236	KLK11	190
HGLibA_25237	KLK11	104
HGLibA_25238	KLK11	89
HGLibA_25239	KLK12	91
HGLibA_25240	KLK12	224
HGLibA_25241	KLK12	40
HGLibA_25242	KLK13	49
HGLibA_25243	KLK13	309
HGLibA_25244	KLK13	18
HGLibA_25245	KLK14	268
HGLibA_25246	KLK14	196
HGLibA_25247	KLK14	0
HGLibA_25248	KLK15	15
HGLibA_25249	KLK15	74
HGLibA_25250	KLK15	20
HGLibA_25251	KLK2	228
HGLibA_25252	KLK2	158
HGLibA_25253	KLK2	204
HGLibA_25254	KLK3	131
HGLibA_25255	KLK3	40
HGLibA_25256	KLK3	12
HGLibA_25257	KLK4	97
HGLibA_25258	KLK4	447
HGLibA_25259	KLK4	69
HGLibA_25260	KLK5	1
HGLibA_25261	KLK5	131
HGLibA_25262	KLK5	93
HGLibA_25263	KLK6	0
HGLibA_25264	KLK6	0
HGLibA_25265	KLK6	303
HGLibA_25266	KLK7	179
HGLibA_25267	KLK7	219
HGLibA_25268	KLK7	90
HGLibA_25269	KLK8	107
HGLibA_25270	KLK8	152
HGLibA_25271	KLK8	279
HGLibA_25272	KLK9	0
HGLibA_25273	KLK9	0
HGLibA_25274	KLK9	97
HGLibA_25275	KLKB1	199
HGLibA_25276	KLKB1	76
HGLibA_25277	KLKB1	89
HGLibA_25278	KLLN	335
HGLibA_25279	KLLN	168
HGLibA_25280	KLLN	74
HGLibA_25281	KLRB1	244
HGLibA_25282	KLRB1	199
HGLibA_25283	KLRB1	181
HGLibA_25284	KLRC1	351
HGLibA_25285	KLRC1	124
HGLibA_25286	KLRC1	336
HGLibA_25287	KLRC2	146
HGLibA_25288	KLRC2	87
HGLibA_25289	KLRC2	146
HGLibA_25290	KLRC3	28
HGLibA_25291	KLRC3	118
HGLibA_25292	KLRC3	145
HGLibA_25293	KLRC4	0
HGLibA_25294	KLRC4	88
HGLibA_25295	KLRC4	165
HGLibA_25296	KLRC4-KLRK1	0
HGLibA_25297	KLRC4-KLRK1	382
HGLibA_25298	KLRC4-KLRK1	123
HGLibA_25299	KLRD1	192
HGLibA_25300	KLRD1	46
HGLibA_25301	KLRD1	179
HGLibA_25302	KLRF1	84
HGLibA_25303	KLRF1	117
HGLibA_25304	KLRF1	283
HGLibA_25305	KLRF2	246
HGLibA_25306	KLRF2	207
HGLibA_25307	KLRF2	182
HGLibA_25308	KLRG1	211
HGLibA_25309	KLRG1	276
HGLibA_25310	KLRG1	313
HGLibA_25311	KLRG2	140
HGLibA_25312	KLRG2	204
HGLibA_25313	KLRG2	0
HGLibA_25314	KLRK1	427
HGLibA_25315	KLRK1	567
HGLibA_25316	KLRK1	152
HGLibA_25317	KMO	164
HGLibA_25318	KMO	262
HGLibA_25319	KMO	169
HGLibA_25320	KMT2A	259
HGLibA_25321	KMT2A	0
HGLibA_25322	KMT2A	0
HGLibA_25323	KMT2B	253
HGLibA_25324	KMT2B	26
HGLibA_25325	KMT2B	0
HGLibA_25326	KMT2C	4
HGLibA_25327	KMT2C	0
HGLibA_25328	KMT2C	0
HGLibA_25329	KMT2D	0
HGLibA_25330	KMT2D	0
HGLibA_25331	KMT2D	0
HGLibA_25332	KMT2E	183
HGLibA_25333	KMT2E	395
HGLibA_25334	KMT2E	123
HGLibA_25335	KNCN	92
HGLibA_25336	KNCN	79
HGLibA_25337	KNCN	330
HGLibA_25338	KNDC1	228
HGLibA_25339	KNDC1	86
HGLibA_25340	KNDC1	124
HGLibA_25341	KNG1	141
HGLibA_25342	KNG1	197
HGLibA_25343	KNG1	181
HGLibA_25344	KNOP1	145
HGLibA_25345	KNOP1	143
HGLibA_25346	KNOP1	55
HGLibA_25347	KNSTRN	100
HGLibA_25348	KNSTRN	90
HGLibA_25349	KNSTRN	212
HGLibA_25350	KNTC1	395
HGLibA_25351	KNTC1	305
HGLibA_25352	KNTC1	263
HGLibA_25353	KPNA1	87
HGLibA_25354	KPNA1	318
HGLibA_25355	KPNA1	156
HGLibA_25356	KPNA2	89
HGLibA_25357	KPNA2	348
HGLibA_25358	KPNA2	130
HGLibA_25359	KPNA3	165
HGLibA_25360	KPNA3	280
HGLibA_25361	KPNA3	33
HGLibA_25362	KPNA4	57
HGLibA_25363	KPNA4	250
HGLibA_25364	KPNA4	128
HGLibA_25365	KPNA5	189
HGLibA_25366	KPNA5	573
HGLibA_25367	KPNA5	134
HGLibA_25368	KPNA6	295
HGLibA_25369	KPNA6	189
HGLibA_25370	KPNA6	68
HGLibA_25371	KPNA7	135
HGLibA_25372	KPNA7	128
HGLibA_25373	KPNA7	240
HGLibA_25374	KPNB1	13
HGLibA_25375	KPNB1	140
HGLibA_25376	KPNB1	143
HGLibA_25377	KPRP	429
HGLibA_25378	KPRP	397
HGLibA_25379	KPRP	250
HGLibA_25380	KPTN	78
HGLibA_25381	KPTN	22
HGLibA_25382	KPTN	59
HGLibA_25383	KRAS	118
HGLibA_25384	KRAS	76
HGLibA_25385	KRAS	274
HGLibA_25386	KRBA1	221
HGLibA_25387	KRBA1	357
HGLibA_25388	KRBA1	358
HGLibA_25389	KRBA2	210
HGLibA_25390	KRBA2	165
HGLibA_25391	KRBA2	34
HGLibA_25392	KRBOX1	55
HGLibA_25393	KRBOX1	50
HGLibA_25394	KRBOX1	127
HGLibA_25395	KRBOX4	47
HGLibA_25396	KRBOX4	79
HGLibA_25397	KRBOX4	135
HGLibA_25398	KRCC1	140
HGLibA_25399	KRCC1	336
HGLibA_25400	KRCC1	260
HGLibA_25401	KREMEN1	382
HGLibA_25402	KREMEN1	438
HGLibA_25403	KREMEN1	35
HGLibA_25404	KREMEN2	87
HGLibA_25405	KREMEN2	121
HGLibA_25406	KREMEN2	221
HGLibA_25407	KRIT1	299
HGLibA_25408	KRIT1	184
HGLibA_25409	KRIT1	444
HGLibA_25410	KRR1	448
HGLibA_25411	KRR1	106
HGLibA_25412	KRR1	212
HGLibA_25413	KRT1	90
HGLibA_25414	KRT1	113
HGLibA_25415	KRT1	160
HGLibA_25416	KRT10	123
HGLibA_25417	KRT10	122
HGLibA_25418	KRT10	88
HGLibA_25419	KRT12	251
HGLibA_25420	KRT12	159
HGLibA_25421	KRT12	62
HGLibA_25422	KRT13	299
HGLibA_25423	KRT13	513
HGLibA_25424	KRT13	87
HGLibA_25425	KRT14	99
HGLibA_25426	KRT14	10
HGLibA_25427	KRT14	15
HGLibA_25428	KRT15	73
HGLibA_25429	KRT15	15
HGLibA_25430	KRT15	322
HGLibA_25431	KRT16	59
HGLibA_25432	KRT16	70
HGLibA_25433	KRT16	32
HGLibA_25434	KRT17	55
HGLibA_25435	KRT17	214
HGLibA_25436	KRT17	91
HGLibA_25437	KRT18	63
HGLibA_25438	KRT18	109
HGLibA_25439	KRT18	39
HGLibA_25440	KRT19	32
HGLibA_25441	KRT19	137
HGLibA_25442	KRT19	54
HGLibA_25443	KRT2	97
HGLibA_25444	KRT2	42
HGLibA_25445	KRT2	80
HGLibA_25446	KRT20	27
HGLibA_25447	KRT20	135
HGLibA_25448	KRT20	32
HGLibA_25449	KRT222	271
HGLibA_25450	KRT222	406
HGLibA_25451	KRT222	191
HGLibA_25452	KRT23	0
HGLibA_25453	KRT23	0
HGLibA_25454	KRT23	53
HGLibA_25455	KRT24	166
HGLibA_25456	KRT24	48
HGLibA_25457	KRT24	331
HGLibA_25458	KRT25	183
HGLibA_25459	KRT25	226
HGLibA_25460	KRT25	230
HGLibA_25461	KRT26	193
HGLibA_25462	KRT26	184
HGLibA_25463	KRT26	208
HGLibA_25464	KRT27	244
HGLibA_25465	KRT27	71
HGLibA_25466	KRT27	187
HGLibA_25467	KRT28	144
HGLibA_25468	KRT28	278
HGLibA_25469	KRT28	37
HGLibA_25470	KRT3	90
HGLibA_25471	KRT3	290
HGLibA_25472	KRT3	187
HGLibA_25473	KRT31	172
HGLibA_25474	KRT31	298
HGLibA_25475	KRT31	220
HGLibA_25476	KRT32	200
HGLibA_25477	KRT32	13
HGLibA_25478	KRT32	373
HGLibA_25479	KRT33A	114
HGLibA_25480	KRT33A	59
HGLibA_25481	KRT33A	419
HGLibA_25482	KRT33B	183
HGLibA_25483	KRT33B	322
HGLibA_25484	KRT33B	68
HGLibA_25485	KRT34	166
HGLibA_25486	KRT34	163
HGLibA_25487	KRT34	121
HGLibA_25488	KRT35	257
HGLibA_25489	KRT35	169
HGLibA_25490	KRT35	22
HGLibA_25491	KRT36	165
HGLibA_25492	KRT36	843
HGLibA_25493	KRT36	62
HGLibA_25494	KRT37	54
HGLibA_25495	KRT37	177
HGLibA_25496	KRT37	99
HGLibA_25497	KRT38	343
HGLibA_25498	KRT38	251
HGLibA_25499	KRT38	25
HGLibA_25500	KRT39	194
HGLibA_25501	KRT39	274
HGLibA_25502	KRT39	387
HGLibA_25503	KRT4	88
HGLibA_25504	KRT4	208
HGLibA_25505	KRT4	231
HGLibA_25506	KRT40	308
HGLibA_25507	KRT40	129
HGLibA_25508	KRT40	217
HGLibA_25509	KRT5	508
HGLibA_25510	KRT5	115
HGLibA_25511	KRT5	194
HGLibA_25512	KRT6A	222
HGLibA_25513	KRT6A	103
HGLibA_25514	KRT6A	214
HGLibA_25515	KRT6B	109
HGLibA_25516	KRT6B	175
HGLibA_25517	KRT6B	261
HGLibA_25518	KRT6C	196
HGLibA_25519	KRT6C	349
HGLibA_25520	KRT6C	66
HGLibA_25521	KRT7	60
HGLibA_25522	KRT7	423
HGLibA_25523	KRT7	45
HGLibA_25524	KRT71	133
HGLibA_25525	KRT71	275
HGLibA_25526	KRT71	166
HGLibA_25527	KRT72	275
HGLibA_25528	KRT72	166
HGLibA_25529	KRT72	167
HGLibA_25530	KRT73	172
HGLibA_25531	KRT73	6
HGLibA_25532	KRT73	191
HGLibA_25533	KRT74	159
HGLibA_25534	KRT74	128
HGLibA_25535	KRT74	292
HGLibA_25536	KRT75	69
HGLibA_25537	KRT75	331
HGLibA_25538	KRT75	252
HGLibA_25539	KRT76	217
HGLibA_25540	KRT76	171
HGLibA_25541	KRT76	58
HGLibA_25542	KRT77	96
HGLibA_25543	KRT77	207
HGLibA_25544	KRT77	122
HGLibA_25545	KRT78	156
HGLibA_25546	KRT78	80
HGLibA_25547	KRT78	161
HGLibA_25548	KRT79	70
HGLibA_25549	KRT79	227
HGLibA_25550	KRT79	123
HGLibA_25551	KRT8	208
HGLibA_25552	KRT8	77
HGLibA_25553	KRT8	252
HGLibA_25554	KRT80	114
HGLibA_25555	KRT80	136
HGLibA_25556	KRT80	148
HGLibA_25557	KRT81	273
HGLibA_25558	KRT81	315
HGLibA_25559	KRT81	247
HGLibA_25560	KRT82	27
HGLibA_25561	KRT82	60
HGLibA_25562	KRT82	184
HGLibA_25563	KRT83	108
HGLibA_25564	KRT83	0
HGLibA_25565	KRT83	0
HGLibA_25566	KRT84	47
HGLibA_25567	KRT84	23
HGLibA_25568	KRT84	45
HGLibA_25569	KRT85	313
HGLibA_25570	KRT85	0
HGLibA_25571	KRT85	218
HGLibA_25572	KRT86	216
HGLibA_25573	KRT86	131
HGLibA_25574	KRT86	125
HGLibA_25575	KRT9	178
HGLibA_25576	KRT9	73
HGLibA_25577	KRT9	99
HGLibA_25578	KRTAP1-1	207
HGLibA_25579	KRTAP1-1	142
HGLibA_25580	KRTAP1-1	141
HGLibA_25581	KRTAP1-3	338
HGLibA_25582	KRTAP1-3	197
HGLibA_25583	KRTAP1-3	293
HGLibA_25584	KRTAP1-4	266
HGLibA_25585	KRTAP1-4	120
HGLibA_25586	KRTAP1-4	228
HGLibA_25587	KRTAP1-5	231
HGLibA_25588	KRTAP1-5	56
HGLibA_25589	KRTAP1-5	327
HGLibA_25590	KRTAP10-1	106
HGLibA_25591	KRTAP10-1	97
HGLibA_25592	KRTAP10-1	195
HGLibA_25593	KRTAP10-10	426
HGLibA_25594	KRTAP10-10	103
HGLibA_25595	KRTAP10-10	75
HGLibA_25596	KRTAP10-11	342
HGLibA_25597	KRTAP10-11	201
HGLibA_25598	KRTAP10-11	12
HGLibA_25599	KRTAP10-12	149
HGLibA_25600	KRTAP10-12	134
HGLibA_25601	KRTAP10-12	478
HGLibA_25602	KRTAP10-2	265
HGLibA_25603	KRTAP10-2	242
HGLibA_25604	KRTAP10-2	265
HGLibA_25605	KRTAP10-3	296
HGLibA_25606	KRTAP10-3	181
HGLibA_25607	KRTAP10-3	66
HGLibA_25608	KRTAP10-4	9
HGLibA_25609	KRTAP10-4	97
HGLibA_25610	KRTAP10-4	66
HGLibA_25611	KRTAP10-5	203
HGLibA_25612	KRTAP10-5	146
HGLibA_25613	KRTAP10-5	397
HGLibA_25614	KRTAP10-6	69
HGLibA_25615	KRTAP10-6	72
HGLibA_25616	KRTAP10-6	108
HGLibA_25617	KRTAP10-7	262
HGLibA_25618	KRTAP10-7	238
HGLibA_25619	KRTAP10-7	96
HGLibA_25620	KRTAP10-8	70
HGLibA_25621	KRTAP10-8	311
HGLibA_25622	KRTAP10-8	229
HGLibA_25623	KRTAP10-9	184
HGLibA_25624	KRTAP10-9	134
HGLibA_25625	KRTAP10-9	232
HGLibA_25626	KRTAP11-1	174
HGLibA_25627	KRTAP11-1	244
HGLibA_25628	KRTAP11-1	180
HGLibA_25629	KRTAP12-1	205
HGLibA_25630	KRTAP12-1	68
HGLibA_25631	KRTAP12-1	447
HGLibA_25632	KRTAP12-2	104
HGLibA_25633	KRTAP12-2	95
HGLibA_25634	KRTAP12-2	199
HGLibA_25635	KRTAP12-3	180
HGLibA_25636	KRTAP12-3	53
HGLibA_25637	KRTAP12-3	146
HGLibA_25638	KRTAP12-4	215
HGLibA_25639	KRTAP12-4	75
HGLibA_25640	KRTAP12-4	301
HGLibA_25641	KRTAP13-1	180
HGLibA_25642	KRTAP13-1	185
HGLibA_25643	KRTAP13-1	44
HGLibA_25644	KRTAP13-2	244
HGLibA_25645	KRTAP13-2	114
HGLibA_25646	KRTAP13-2	151
HGLibA_25647	KRTAP13-3	266
HGLibA_25648	KRTAP13-3	107
HGLibA_25649	KRTAP13-3	105
HGLibA_25650	KRTAP13-4	338
HGLibA_25651	KRTAP13-4	68
HGLibA_25652	KRTAP13-4	425
HGLibA_25653	KRTAP15-1	125
HGLibA_25654	KRTAP15-1	54
HGLibA_25655	KRTAP15-1	225
HGLibA_25656	KRTAP16-1	273
HGLibA_25657	KRTAP16-1	59
HGLibA_25658	KRTAP16-1	86
HGLibA_25659	KRTAP17-1	290
HGLibA_25660	KRTAP17-1	214
HGLibA_25661	KRTAP17-1	152
HGLibA_25662	KRTAP19-1	372
HGLibA_25663	KRTAP19-1	119
HGLibA_25664	KRTAP19-1	94
HGLibA_25665	KRTAP19-2	51
HGLibA_25666	KRTAP19-2	173
HGLibA_25667	KRTAP19-2	95
HGLibA_25668	KRTAP19-3	334
HGLibA_25669	KRTAP19-3	59
HGLibA_25670	KRTAP19-3	74
HGLibA_25671	KRTAP19-4	15
HGLibA_25672	KRTAP19-4	355
HGLibA_25673	KRTAP19-4	59
HGLibA_25674	KRTAP19-5	97
HGLibA_25675	KRTAP19-5	93
HGLibA_25676	KRTAP19-5	231
HGLibA_25677	KRTAP19-6	10
HGLibA_25678	KRTAP19-6	95
HGLibA_25679	KRTAP19-6	41
HGLibA_25680	KRTAP19-7	119
HGLibA_25681	KRTAP19-7	185
HGLibA_25682	KRTAP19-7	131
HGLibA_25683	KRTAP19-8	174
HGLibA_25684	KRTAP19-8	43
HGLibA_25685	KRTAP19-8	142
HGLibA_25686	KRTAP2-1	0
HGLibA_25687	KRTAP2-1	0
HGLibA_25688	KRTAP2-1	0
HGLibA_25689	KRTAP2-2	0
HGLibA_25690	KRTAP2-2	0
HGLibA_25691	KRTAP2-2	0
HGLibA_25692	KRTAP2-3	61
HGLibA_25693	KRTAP2-3	105
HGLibA_25694	KRTAP2-3	0
HGLibA_25695	KRTAP2-4	52
HGLibA_25696	KRTAP2-4	0
HGLibA_25697	KRTAP2-4	0
HGLibA_25698	KRTAP20-1	147
HGLibA_25699	KRTAP20-1	103
HGLibA_25700	KRTAP20-1	117
HGLibA_25701	KRTAP20-2	309
HGLibA_25702	KRTAP20-2	136
HGLibA_25703	KRTAP20-2	178
HGLibA_25704	KRTAP20-3	482
HGLibA_25705	KRTAP20-3	93
HGLibA_25706	KRTAP20-3	234
HGLibA_25707	KRTAP21-1	98
HGLibA_25708	KRTAP21-1	229
HGLibA_25709	KRTAP21-1	119
HGLibA_25710	KRTAP21-2	66
HGLibA_25711	KRTAP21-2	124
HGLibA_25712	KRTAP21-2	116
HGLibA_25713	KRTAP21-3	158
HGLibA_25714	KRTAP21-3	164
HGLibA_25715	KRTAP22-1	80
HGLibA_25716	KRTAP22-1	190
HGLibA_25717	KRTAP22-1	358
HGLibA_25718	KRTAP22-2	395
HGLibA_25719	KRTAP22-2	50
HGLibA_25720	KRTAP22-2	146
HGLibA_25721	KRTAP23-1	61
HGLibA_25722	KRTAP23-1	28
HGLibA_25723	KRTAP23-1	214
HGLibA_25724	KRTAP24-1	108
HGLibA_25725	KRTAP24-1	148
HGLibA_25726	KRTAP24-1	87
HGLibA_25727	KRTAP25-1	374
HGLibA_25728	KRTAP25-1	206
HGLibA_25729	KRTAP25-1	20
HGLibA_25730	KRTAP26-1	123
HGLibA_25731	KRTAP26-1	270
HGLibA_25732	KRTAP26-1	113
HGLibA_25733	KRTAP27-1	270
HGLibA_25734	KRTAP27-1	356
HGLibA_25735	KRTAP27-1	170
HGLibA_25736	KRTAP29-1	108
HGLibA_25737	KRTAP29-1	191
HGLibA_25738	KRTAP29-1	182
HGLibA_25739	KRTAP3-1	157
HGLibA_25740	KRTAP3-1	58
HGLibA_25741	KRTAP3-1	294
HGLibA_25742	KRTAP3-2	0
HGLibA_25743	KRTAP3-2	189
HGLibA_25744	KRTAP3-2	213
HGLibA_25745	KRTAP3-3	144
HGLibA_25746	KRTAP3-3	347
HGLibA_25747	KRTAP3-3	33
HGLibA_25748	KRTAP4-1	115
HGLibA_25749	KRTAP4-1	95
HGLibA_25750	KRTAP4-1	96
HGLibA_25751	KRTAP4-11	110
HGLibA_25752	KRTAP4-11	218
HGLibA_25753	KRTAP4-11	230
HGLibA_25754	KRTAP4-12	115
HGLibA_25755	KRTAP4-12	288
HGLibA_25756	KRTAP4-12	110
HGLibA_25757	KRTAP4-2	308
HGLibA_25758	KRTAP4-2	242
HGLibA_25759	KRTAP4-2	100
HGLibA_25760	KRTAP4-3	195
HGLibA_25761	KRTAP4-3	219
HGLibA_25762	KRTAP4-3	266
HGLibA_25763	KRTAP4-4	63
HGLibA_25764	KRTAP4-4	166
HGLibA_25765	KRTAP4-4	59
HGLibA_25766	KRTAP4-5	36
HGLibA_25767	KRTAP4-5	182
HGLibA_25768	KRTAP4-5	194
HGLibA_25769	KRTAP4-6	31
HGLibA_25770	KRTAP4-6	20
HGLibA_25771	KRTAP4-6	4
HGLibA_25772	KRTAP4-7	65
HGLibA_25773	KRTAP4-7	56
HGLibA_25774	KRTAP4-7	138
HGLibA_25775	KRTAP4-8	130
HGLibA_25776	KRTAP4-8	127
HGLibA_25777	KRTAP4-8	105
HGLibA_25778	KRTAP4-9	1
HGLibA_25779	KRTAP4-9	502
HGLibA_25780	KRTAP4-9	117
HGLibA_25781	KRTAP5-1	72
HGLibA_25782	KRTAP5-1	191
HGLibA_25783	KRTAP5-1	109
HGLibA_25784	KRTAP5-10	226
HGLibA_25785	KRTAP5-10	443
HGLibA_25786	KRTAP5-10	230
HGLibA_25787	KRTAP5-11	250
HGLibA_25788	KRTAP5-11	131
HGLibA_25789	KRTAP5-11	250
HGLibA_25790	KRTAP5-2	293
HGLibA_25791	KRTAP5-2	108
HGLibA_25792	KRTAP5-2	164
HGLibA_25793	KRTAP5-3	51
HGLibA_25794	KRTAP5-3	163
HGLibA_25795	KRTAP5-3	357
HGLibA_25796	KRTAP5-4	108
HGLibA_25797	KRTAP5-4	81
HGLibA_25798	KRTAP5-4	188
HGLibA_25799	KRTAP5-5	201
HGLibA_25800	KRTAP5-5	66
HGLibA_25801	KRTAP5-5	206
HGLibA_25802	KRTAP5-6	170
HGLibA_25803	KRTAP5-6	394
HGLibA_25804	KRTAP5-6	330
HGLibA_25805	KRTAP5-7	205
HGLibA_25806	KRTAP5-7	399
HGLibA_25807	KRTAP5-7	41
HGLibA_25808	KRTAP5-8	85
HGLibA_25809	KRTAP5-8	115
HGLibA_25810	KRTAP5-8	91
HGLibA_25811	KRTAP5-9	249
HGLibA_25812	KRTAP5-9	137
HGLibA_25813	KRTAP5-9	362
HGLibA_25814	KRTAP6-1	278
HGLibA_25815	KRTAP6-1	1565
HGLibA_25816	KRTAP6-1	275
HGLibA_25817	KRTAP6-2	146
HGLibA_25818	KRTAP6-2	443
HGLibA_25819	KRTAP6-2	193
HGLibA_25820	KRTAP6-3	101
HGLibA_25821	KRTAP6-3	409
HGLibA_25822	KRTAP6-3	225
HGLibA_25823	KRTAP7-1	509
HGLibA_25824	KRTAP7-1	142
HGLibA_25825	KRTAP7-1	356
HGLibA_25826	KRTAP8-1	25
HGLibA_25827	KRTAP8-1	100
HGLibA_25828	KRTAP8-1	149
HGLibA_25829	KRTAP9-1	111
HGLibA_25830	KRTAP9-1	507
HGLibA_25831	KRTAP9-1	85
HGLibA_25832	KRTAP9-2	0
HGLibA_25833	KRTAP9-2	16
HGLibA_25834	KRTAP9-2	110
HGLibA_25835	KRTAP9-3	37
HGLibA_25836	KRTAP9-3	172
HGLibA_25837	KRTAP9-3	5
HGLibA_25838	KRTAP9-4	223
HGLibA_25839	KRTAP9-4	138
HGLibA_25840	KRTAP9-4	5
HGLibA_25841	KRTAP9-6	217
HGLibA_25842	KRTAP9-6	24
HGLibA_25843	KRTAP9-6	49
HGLibA_25844	KRTAP9-7	137
HGLibA_25845	KRTAP9-7	244
HGLibA_25846	KRTAP9-7	167
HGLibA_25847	KRTAP9-8	75
HGLibA_25848	KRTAP9-8	171
HGLibA_25849	KRTAP9-8	290
HGLibA_25850	KRTAP9-9	187
HGLibA_25851	KRTAP9-9	46
HGLibA_25852	KRTAP9-9	62
HGLibA_25853	KRTCAP2	335
HGLibA_25854	KRTCAP2	82
HGLibA_25855	KRTCAP2	21
HGLibA_25856	KRTCAP3	142
HGLibA_25857	KRTCAP3	162
HGLibA_25858	KRTCAP3	46
HGLibA_25859	KRTDAP	16
HGLibA_25860	KRTDAP	173
HGLibA_25861	KRTDAP	124
HGLibA_25862	KSR1	31
HGLibA_25863	KSR1	402
HGLibA_25864	KSR1	33
HGLibA_25865	KSR2	61
HGLibA_25866	KSR2	432
HGLibA_25867	KSR2	140
HGLibA_25868	KTI12	138
HGLibA_25869	KTI12	120
HGLibA_25870	KTI12	420
HGLibA_25871	KTN1	206
HGLibA_25872	KTN1	13
HGLibA_25873	KTN1	290
HGLibA_25874	KXD1	413
HGLibA_25875	KXD1	246
HGLibA_25876	KXD1	152
HGLibA_25877	KY	135
HGLibA_25878	KY	153
HGLibA_25879	KY	356
HGLibA_25880	KYNU	91
HGLibA_25881	KYNU	86
HGLibA_25882	KYNU	319
HGLibA_25883	L1CAM	210
HGLibA_25884	L1CAM	159
HGLibA_25885	L1CAM	174
HGLibA_25886	L1TD1	129
HGLibA_25887	L1TD1	378
HGLibA_25888	L1TD1	224
HGLibA_25889	L2HGDH	81
HGLibA_25890	L2HGDH	265
HGLibA_25891	L2HGDH	242
HGLibA_25892	L3HYPDH	168
HGLibA_25893	L3HYPDH	258
HGLibA_25894	L3HYPDH	203
HGLibA_25895	L3MBTL1	124
HGLibA_25896	L3MBTL1	179
HGLibA_25897	L3MBTL1	212
HGLibA_25898	L3MBTL2	241
HGLibA_25899	L3MBTL2	403
HGLibA_25900	L3MBTL2	98
HGLibA_25901	L3MBTL3	291
HGLibA_25902	L3MBTL3	178
HGLibA_25903	L3MBTL3	265
HGLibA_25904	L3MBTL4	199
HGLibA_25905	L3MBTL4	168
HGLibA_25906	L3MBTL4	100
HGLibA_25907	LACC1	322
HGLibA_25908	LACC1	52
HGLibA_25909	LACC1	63
HGLibA_25910	LACE1	177
HGLibA_25911	LACE1	86
HGLibA_25912	LACE1	163
HGLibA_25913	LACRT	166
HGLibA_25914	LACRT	68
HGLibA_25915	LACRT	120
HGLibA_25916	LACTB	158
HGLibA_25917	LACTB	22
HGLibA_25918	LACTB	271
HGLibA_25919	LACTB2	624
HGLibA_25920	LACTB2	140
HGLibA_25921	LACTB2	84
HGLibA_25922	LAD1	205
HGLibA_25923	LAD1	143
HGLibA_25924	LAD1	29
HGLibA_25925	LAG3	182
HGLibA_25926	LAG3	200
HGLibA_25927	LAG3	55
HGLibA_25928	LAGE3	383
HGLibA_25929	LAGE3	286
HGLibA_25930	LAGE3	224
HGLibA_25931	LAIR1	0
HGLibA_25932	LAIR1	267
HGLibA_25933	LAIR1	274
HGLibA_25934	LAIR2	189
HGLibA_25935	LAIR2	152
HGLibA_25936	LAIR2	101
HGLibA_25937	LALBA	241
HGLibA_25938	LALBA	134
HGLibA_25939	LALBA	158
HGLibA_25940	LAMA1	77
HGLibA_25941	LAMA1	677
HGLibA_25942	LAMA1	51
HGLibA_25943	LAMA2	207
HGLibA_25944	LAMA2	177
HGLibA_25945	LAMA2	132
HGLibA_25946	LAMA3	230
HGLibA_25947	LAMA3	268
HGLibA_25948	LAMA3	175
HGLibA_25949	LAMA4	39
HGLibA_25950	LAMA4	307
HGLibA_25951	LAMA4	195
HGLibA_25952	LAMA5	278
HGLibA_25953	LAMA5	288
HGLibA_25954	LAMA5	153
HGLibA_25955	LAMB1	337
HGLibA_25956	LAMB1	179
HGLibA_25957	LAMB1	100
HGLibA_25958	LAMB2	42
HGLibA_25959	LAMB2	5
HGLibA_25960	LAMB2	312
HGLibA_25961	LAMB3	343
HGLibA_25962	LAMB3	135
HGLibA_25963	LAMB3	167
HGLibA_25964	LAMB4	159
HGLibA_25965	LAMB4	149
HGLibA_25966	LAMB4	68
HGLibA_25967	LAMC1	245
HGLibA_25968	LAMC1	27
HGLibA_25969	LAMC1	315
HGLibA_25970	LAMC2	39
HGLibA_25971	LAMC2	166
HGLibA_25972	LAMC2	64
HGLibA_25973	LAMC3	111
HGLibA_25974	LAMC3	62
HGLibA_25975	LAMC3	145
HGLibA_25976	LAMP1	301
HGLibA_25977	LAMP1	231
HGLibA_25978	LAMP1	91
HGLibA_25979	LAMP2	240
HGLibA_25980	LAMP2	159
HGLibA_25981	LAMP2	229
HGLibA_25982	LAMP3	533
HGLibA_25983	LAMP3	185
HGLibA_25984	LAMP3	237
HGLibA_25985	LAMP5	128
HGLibA_25986	LAMP5	237
HGLibA_25987	LAMP5	669
HGLibA_25988	LAMTOR1	6
HGLibA_25989	LAMTOR1	157
HGLibA_25990	LAMTOR1	119
HGLibA_25991	LAMTOR2	457
HGLibA_25992	LAMTOR2	101
HGLibA_25993	LAMTOR2	151
HGLibA_25994	LAMTOR3	273
HGLibA_25995	LAMTOR3	56
HGLibA_25996	LAMTOR3	54
HGLibA_25997	LAMTOR4	37
HGLibA_25998	LAMTOR4	161
HGLibA_25999	LAMTOR4	140
HGLibA_26000	LAMTOR5	300
HGLibA_26001	LAMTOR5	257
HGLibA_26002	LAMTOR5	133
HGLibA_26003	LANCL1	212
HGLibA_26004	LANCL1	422
