HGLibA_41177	RHOBTB3	4
HGLibA_41178	RHOBTB3	145
HGLibA_41179	RHOBTB3	14
HGLibA_41180	RHOC	68
HGLibA_41181	RHOC	229
HGLibA_41182	RHOC	113
HGLibA_41183	RHOD	169
HGLibA_41184	RHOD	22
HGLibA_41185	RHOD	285
HGLibA_41186	RHOF	110
HGLibA_41187	RHOF	104
HGLibA_41188	RHOF	128
HGLibA_41189	RHOG	71
HGLibA_41190	RHOG	106
HGLibA_41191	RHOG	25
HGLibA_41192	RHOH	69
HGLibA_41193	RHOH	134
HGLibA_41194	RHOH	12
HGLibA_41195	RHOJ	20
HGLibA_41196	RHOJ	53
HGLibA_41197	RHOJ	111
HGLibA_41198	RHOQ	306
HGLibA_41199	RHOQ	261
HGLibA_41200	RHOQ	3
HGLibA_41201	RHOT1	1089
HGLibA_41202	RHOT1	27
HGLibA_41203	RHOT1	12
HGLibA_41204	RHOT2	267
HGLibA_41205	RHOT2	213
HGLibA_41206	RHOT2	78
HGLibA_41207	RHOU	58
HGLibA_41208	RHOU	29
HGLibA_41209	RHOU	41
HGLibA_41210	RHOV	163
HGLibA_41211	RHOV	65
HGLibA_41212	RHOV	313
HGLibA_41213	RHOXF1	38
HGLibA_41214	RHOXF1	103
HGLibA_41215	RHOXF1	20
HGLibA_41216	RHOXF2	221
HGLibA_41217	RHOXF2	54
HGLibA_41218	RHOXF2	0
HGLibA_41219	RHOXF2B	67
HGLibA_41220	RHOXF2B	506
HGLibA_41221	RHOXF2B	0
HGLibA_41222	RHPN1	17
HGLibA_41223	RHPN1	89
HGLibA_41224	RHPN1	157
HGLibA_41225	RHPN2	324
HGLibA_41226	RHPN2	19
HGLibA_41227	RHPN2	205
HGLibA_41228	RIBC1	255
HGLibA_41229	RIBC1	267
HGLibA_41230	RIBC1	135
HGLibA_41231	RIC3	488
HGLibA_41232	RIC3	525
HGLibA_41233	RIC3	223
HGLibA_41234	RIC8A	97
HGLibA_41235	RIC8A	174
HGLibA_41236	RIC8A	281
HGLibA_41237	RIC8B	571
HGLibA_41238	RIC8B	427
HGLibA_41239	RIC8B	60
HGLibA_41240	RICTOR	39
HGLibA_41241	RICTOR	90
HGLibA_41242	RICTOR	35
HGLibA_41243	RIF1	58
HGLibA_41244	RIF1	657
HGLibA_41245	RIF1	3
HGLibA_41246	RIIAD1	13
HGLibA_41247	RIIAD1	45
HGLibA_41248	RIIAD1	36
HGLibA_41249	RILP	5
HGLibA_41250	RILP	48
HGLibA_41251	RILP	95
HGLibA_41252	RILPL1	23
HGLibA_41253	RILPL1	38
HGLibA_41254	RILPL1	367
HGLibA_41255	RILPL2	221
HGLibA_41256	RILPL2	42
HGLibA_41257	RILPL2	1221
HGLibA_41258	RIMBP2	68
HGLibA_41259	RIMBP2	143
HGLibA_41260	RIMBP2	21
HGLibA_41261	RIMBP3	183
HGLibA_41262	RIMBP3	1046
HGLibA_41263	RIMBP3	78
HGLibA_41264	RIMBP3B	47
HGLibA_41265	RIMBP3B	0
HGLibA_41266	RIMBP3B	0
HGLibA_41267	RIMBP3C	83
HGLibA_41268	RIMBP3C	0
HGLibA_41269	RIMBP3C	0
HGLibA_41270	RIMKLA	43
HGLibA_41271	RIMKLA	110
HGLibA_41272	RIMKLA	87
HGLibA_41273	RIMKLB	54
HGLibA_41274	RIMKLB	12
HGLibA_41275	RIMKLB	45
HGLibA_41276	RIMS1	281
HGLibA_41277	RIMS1	201
HGLibA_41278	RIMS1	445
HGLibA_41279	RIMS2	458
HGLibA_41280	RIMS2	82
HGLibA_41281	RIMS2	89
HGLibA_41282	RIMS3	157
HGLibA_41283	RIMS3	18
HGLibA_41284	RIMS3	28
HGLibA_41285	RIMS4	729
HGLibA_41286	RIMS4	172
HGLibA_41287	RIMS4	14
HGLibA_41288	RIN1	59
HGLibA_41289	RIN1	97
HGLibA_41290	RIN1	68
HGLibA_41291	RIN2	11
HGLibA_41292	RIN2	2
HGLibA_41293	RIN2	287
HGLibA_41294	RIN3	16
HGLibA_41295	RIN3	442
HGLibA_41296	RIN3	53
HGLibA_41297	RING1	325
HGLibA_41298	RING1	32
HGLibA_41299	RING1	32
HGLibA_41300	RINL	286
HGLibA_41301	RINL	352
HGLibA_41302	RINL	22
HGLibA_41303	RINT1	5
HGLibA_41304	RINT1	102
HGLibA_41305	RINT1	100
HGLibA_41306	RIOK1	34
HGLibA_41307	RIOK1	1
HGLibA_41308	RIOK1	35
HGLibA_41309	RIOK2	7
HGLibA_41310	RIOK2	366
HGLibA_41311	RIOK2	390
HGLibA_41312	RIOK3	1
HGLibA_41313	RIOK3	12
HGLibA_41314	RIOK3	189
HGLibA_41315	RIPK1	17
HGLibA_41316	RIPK1	180
HGLibA_41317	RIPK1	679
HGLibA_41318	RIPK2	0
HGLibA_41319	RIPK2	2
HGLibA_41320	RIPK2	0
HGLibA_41321	RIPK3	166
HGLibA_41322	RIPK3	108
HGLibA_41323	RIPK3	491
HGLibA_41324	RIPK4	90
HGLibA_41325	RIPK4	176
HGLibA_41326	RIPK4	115
HGLibA_41327	RIPPLY1	224
HGLibA_41328	RIPPLY1	15
HGLibA_41329	RIPPLY1	168
HGLibA_41330	RIPPLY2	87
HGLibA_41331	RIPPLY2	7
HGLibA_41332	RIPPLY2	6
HGLibA_41333	RIPPLY3	0
HGLibA_41334	RIPPLY3	0
HGLibA_41335	RIPPLY3	0
HGLibA_41336	RIT1	250
HGLibA_41337	RIT1	183
HGLibA_41338	RIT1	141
HGLibA_41339	RIT2	335
HGLibA_41340	RIT2	26
HGLibA_41341	RIT2	271
HGLibA_41342	RLBP1	221
HGLibA_41343	RLBP1	99
HGLibA_41344	RLBP1	61
HGLibA_41345	RLF	148
HGLibA_41346	RLF	310
HGLibA_41347	RLF	279
HGLibA_41348	RLIM	197
HGLibA_41349	RLIM	376
HGLibA_41350	RLIM	14
HGLibA_41351	RLN1	134
HGLibA_41352	RLN1	777
HGLibA_41353	RLN1	107
HGLibA_41354	RLN2	26
HGLibA_41355	RLN2	34
HGLibA_41356	RLN2	4
HGLibA_41357	RLN3	114
HGLibA_41358	RLN3	0
HGLibA_41359	RLN3	9
HGLibA_41360	RLTPR	344
HGLibA_41361	RLTPR	42
HGLibA_41362	RLTPR	110
HGLibA_41363	RMDN1	85
HGLibA_41364	RMDN1	539
HGLibA_41365	RMDN1	125
HGLibA_41366	RMDN2	287
HGLibA_41367	RMDN2	18
HGLibA_41368	RMDN2	27
HGLibA_41369	RMDN3	58
HGLibA_41370	RMDN3	72
HGLibA_41371	RMDN3	6
HGLibA_41372	RMI1	41
HGLibA_41373	RMI1	61
HGLibA_41374	RMI1	102
HGLibA_41375	RMI2	0
HGLibA_41376	RMI2	50
HGLibA_41377	RMI2	128
HGLibA_41378	RMND1	218
HGLibA_41379	RMND1	120
HGLibA_41380	RMND1	53
HGLibA_41381	RMND5A	4
HGLibA_41382	RMND5A	282
HGLibA_41383	RMND5A	259
HGLibA_41384	RMND5B	112
HGLibA_41385	RMND5B	5
HGLibA_41386	RMND5B	460
HGLibA_41387	RNASE1	262
HGLibA_41388	RNASE1	147
HGLibA_41389	RNASE1	738
HGLibA_41390	RNASE10	122
HGLibA_41391	RNASE10	81
HGLibA_41392	RNASE10	127
HGLibA_41393	RNASE11	97
HGLibA_41394	RNASE11	844
HGLibA_41395	RNASE11	38
HGLibA_41396	RNASE12	494
HGLibA_41397	RNASE12	221
HGLibA_41398	RNASE12	184
HGLibA_41399	RNASE13	726
HGLibA_41400	RNASE13	44
HGLibA_41401	RNASE13	104
HGLibA_41402	RNASE2	132
HGLibA_41403	RNASE2	27
HGLibA_41404	RNASE2	14
HGLibA_41405	RNASE3	67
HGLibA_41406	RNASE3	144
HGLibA_41407	RNASE3	116
HGLibA_41408	RNASE4	36
HGLibA_41409	RNASE4	151
HGLibA_41410	RNASE4	159
HGLibA_41411	RNASE6	363
HGLibA_41412	RNASE6	69
HGLibA_41413	RNASE6	34
HGLibA_41414	RNASE7	36
HGLibA_41415	RNASE7	215
HGLibA_41416	RNASE7	27
HGLibA_41417	RNASE8	346
HGLibA_41418	RNASE8	42
HGLibA_41419	RNASE8	78
HGLibA_41420	RNASE9	225
HGLibA_41421	RNASE9	91
HGLibA_41422	RNASE9	93
HGLibA_41423	RNASEH1	23
HGLibA_41424	RNASEH1	30
HGLibA_41425	RNASEH1	25
HGLibA_41426	RNASEH2A	30
HGLibA_41427	RNASEH2A	24
HGLibA_41428	RNASEH2A	85
HGLibA_41429	RNASEH2B	75
HGLibA_41430	RNASEH2B	515
HGLibA_41431	RNASEH2B	234
HGLibA_41432	RNASEH2C	95
HGLibA_41433	RNASEH2C	7
HGLibA_41434	RNASEH2C	211
HGLibA_41435	RNASEK	36
HGLibA_41436	RNASEK	140
HGLibA_41437	RNASEK	218
HGLibA_41438	RNASEL	45
HGLibA_41439	RNASEL	11
HGLibA_41440	RNASEL	192
HGLibA_41441	RNASET2	69
HGLibA_41442	RNASET2	135
HGLibA_41443	RNASET2	47
HGLibA_41444	RND1	202
HGLibA_41445	RND1	54
HGLibA_41446	RND1	0
HGLibA_41447	RND2	186
HGLibA_41448	RND2	964
HGLibA_41449	RND2	170
HGLibA_41450	RND3	122
HGLibA_41451	RND3	303
HGLibA_41452	RND3	76
HGLibA_41453	RNF10	152
HGLibA_41454	RNF10	155
HGLibA_41455	RNF10	326
HGLibA_41456	RNF103	308
HGLibA_41457	RNF103	69
HGLibA_41458	RNF103	293
HGLibA_41459	RNF103-CHMP3	65
HGLibA_41460	RNF103-CHMP3	0
HGLibA_41461	RNF103-CHMP3	0
HGLibA_41462	RNF11	186
HGLibA_41463	RNF11	415
HGLibA_41464	RNF11	365
HGLibA_41465	RNF111	79
HGLibA_41466	RNF111	204
HGLibA_41467	RNF111	134
HGLibA_41468	RNF112	86
HGLibA_41469	RNF112	133
HGLibA_41470	RNF112	72
HGLibA_41471	RNF113A	4
HGLibA_41472	RNF113A	53
HGLibA_41473	RNF113A	20
HGLibA_41474	RNF113B	81
HGLibA_41475	RNF113B	0
HGLibA_41476	RNF113B	315
HGLibA_41477	RNF114	159
HGLibA_41478	RNF114	108
HGLibA_41479	RNF114	80
HGLibA_41480	RNF115	697
HGLibA_41481	RNF115	48
HGLibA_41482	RNF115	422
HGLibA_41483	RNF121	143
HGLibA_41484	RNF121	13
HGLibA_41485	RNF121	248
HGLibA_41486	RNF122	76
HGLibA_41487	RNF122	41
HGLibA_41488	RNF122	430
HGLibA_41489	RNF123	0
HGLibA_41490	RNF123	0
HGLibA_41491	RNF123	273
HGLibA_41492	RNF125	113
HGLibA_41493	RNF125	414
HGLibA_41494	RNF125	30
HGLibA_41495	RNF126	254
HGLibA_41496	RNF126	114
HGLibA_41497	RNF126	50
HGLibA_41498	RNF128	14
HGLibA_41499	RNF128	1
HGLibA_41500	RNF128	161
HGLibA_41501	RNF13	95
HGLibA_41502	RNF13	0
HGLibA_41503	RNF13	69
HGLibA_41504	RNF130	77
HGLibA_41505	RNF130	40
HGLibA_41506	RNF130	377
HGLibA_41507	RNF133	88
HGLibA_41508	RNF133	43
HGLibA_41509	RNF133	53
HGLibA_41510	RNF135	196
HGLibA_41511	RNF135	40
HGLibA_41512	RNF135	94
HGLibA_41513	RNF138	229
HGLibA_41514	RNF138	99
HGLibA_41515	RNF138	24
HGLibA_41516	RNF139	146
HGLibA_41517	RNF139	34
HGLibA_41518	RNF139	44
HGLibA_41519	RNF14	229
HGLibA_41520	RNF14	87
HGLibA_41521	RNF14	142
HGLibA_41522	RNF141	113
HGLibA_41523	RNF141	195
HGLibA_41524	RNF141	5
HGLibA_41525	RNF144A	174
HGLibA_41526	RNF144A	303
HGLibA_41527	RNF144A	54
HGLibA_41528	RNF144B	37
HGLibA_41529	RNF144B	15
HGLibA_41530	RNF144B	52
HGLibA_41531	RNF145	75
HGLibA_41532	RNF145	72
HGLibA_41533	RNF145	182
HGLibA_41534	RNF146	17
HGLibA_41535	RNF146	133
HGLibA_41536	RNF146	12
HGLibA_41537	RNF148	61
HGLibA_41538	RNF148	22
HGLibA_41539	RNF148	222
HGLibA_41540	RNF149	201
HGLibA_41541	RNF149	43
HGLibA_41542	RNF149	7
HGLibA_41543	RNF150	42
HGLibA_41544	RNF150	52
HGLibA_41545	RNF150	243
HGLibA_41546	RNF151	55
HGLibA_41547	RNF151	119
HGLibA_41548	RNF151	130
HGLibA_41549	RNF152	89
HGLibA_41550	RNF152	186
HGLibA_41551	RNF152	218
HGLibA_41552	RNF157	484
HGLibA_41553	RNF157	73
HGLibA_41554	RNF157	10
HGLibA_41555	RNF165	42
HGLibA_41556	RNF165	179
HGLibA_41557	RNF165	90
HGLibA_41558	RNF166	16
HGLibA_41559	RNF166	125
HGLibA_41560	RNF166	27
HGLibA_41561	RNF167	65
HGLibA_41562	RNF167	329
HGLibA_41563	RNF167	67
HGLibA_41564	RNF168	167
HGLibA_41565	RNF168	33
HGLibA_41566	RNF168	566
HGLibA_41567	RNF169	56
HGLibA_41568	RNF169	21
HGLibA_41569	RNF169	328
HGLibA_41570	RNF17	443
HGLibA_41571	RNF17	257
HGLibA_41572	RNF17	126
HGLibA_41573	RNF170	92
HGLibA_41574	RNF170	333
HGLibA_41575	RNF170	88
HGLibA_41576	RNF175	113
HGLibA_41577	RNF175	73
HGLibA_41578	RNF175	536
HGLibA_41579	RNF180	205
HGLibA_41580	RNF180	181
HGLibA_41581	RNF180	426
HGLibA_41582	RNF181	156
HGLibA_41583	RNF181	104
HGLibA_41584	RNF181	41
HGLibA_41585	RNF182	408
HGLibA_41586	RNF182	227
HGLibA_41587	RNF182	28
HGLibA_41588	RNF183	844
HGLibA_41589	RNF183	33
HGLibA_41590	RNF183	68
HGLibA_41591	RNF185	851
HGLibA_41592	RNF185	548
HGLibA_41593	RNF185	204
HGLibA_41594	RNF186	112
HGLibA_41595	RNF186	47
HGLibA_41596	RNF186	241
HGLibA_41597	RNF187	267
HGLibA_41598	RNF187	44
HGLibA_41599	RNF187	430
HGLibA_41600	RNF19A	36
HGLibA_41601	RNF19A	19
HGLibA_41602	RNF19A	165
HGLibA_41603	RNF19B	7
HGLibA_41604	RNF19B	141
HGLibA_41605	RNF19B	36
HGLibA_41606	RNF2	124
HGLibA_41607	RNF2	242
HGLibA_41608	RNF2	99
HGLibA_41609	RNF20	320
HGLibA_41610	RNF20	187
HGLibA_41611	RNF20	348
HGLibA_41612	RNF207	28
HGLibA_41613	RNF207	87
HGLibA_41614	RNF207	676
HGLibA_41615	RNF208	482
HGLibA_41616	RNF208	156
HGLibA_41617	RNF208	53
HGLibA_41618	RNF212	159
HGLibA_41619	RNF212	22
HGLibA_41620	RNF212	44
HGLibA_41621	RNF213	249
HGLibA_41622	RNF213	25
HGLibA_41623	RNF213	90
HGLibA_41624	RNF214	123
HGLibA_41625	RNF214	93
HGLibA_41626	RNF214	706
HGLibA_41627	RNF215	67
HGLibA_41628	RNF215	345
HGLibA_41629	RNF215	99
HGLibA_41630	RNF216	9
HGLibA_41631	RNF216	125
HGLibA_41632	RNF216	48
HGLibA_41633	RNF217	356
HGLibA_41634	RNF217	82
HGLibA_41635	RNF217	203
HGLibA_41636	RNF219	266
HGLibA_41637	RNF219	521
HGLibA_41638	RNF219	186
HGLibA_41639	RNF220	4
HGLibA_41640	RNF220	150
HGLibA_41641	RNF220	229
HGLibA_41642	RNF222	91
HGLibA_41643	RNF222	384
HGLibA_41644	RNF222	95
HGLibA_41645	RNF223	426
HGLibA_41646	RNF223	69
HGLibA_41647	RNF223	0
HGLibA_41648	RNF224	23
HGLibA_41649	RNF224	230
HGLibA_41650	RNF224	96
HGLibA_41651	RNF24	34
HGLibA_41652	RNF24	209
HGLibA_41653	RNF24	348
HGLibA_41654	RNF25	4
HGLibA_41655	RNF25	251
HGLibA_41656	RNF25	177
HGLibA_41657	RNF26	322
HGLibA_41658	RNF26	552
HGLibA_41659	RNF26	125
HGLibA_41660	RNF31	107
HGLibA_41661	RNF31	12
HGLibA_41662	RNF31	128
HGLibA_41663	RNF32	57
HGLibA_41664	RNF32	171
HGLibA_41665	RNF32	394
HGLibA_41666	RNF34	22
HGLibA_41667	RNF34	3
HGLibA_41668	RNF34	512
HGLibA_41669	RNF38	34
HGLibA_41670	RNF38	11
HGLibA_41671	RNF38	5
HGLibA_41672	RNF39	65
HGLibA_41673	RNF39	179
HGLibA_41674	RNF39	94
HGLibA_41675	RNF4	6
HGLibA_41676	RNF4	55
HGLibA_41677	RNF4	130
HGLibA_41678	RNF40	47
HGLibA_41679	RNF40	13
HGLibA_41680	RNF40	186
HGLibA_41681	RNF41	8
HGLibA_41682	RNF41	8
HGLibA_41683	RNF41	73
HGLibA_41684	RNF43	63
HGLibA_41685	RNF43	421
HGLibA_41686	RNF43	5
HGLibA_41687	RNF44	233
HGLibA_41688	RNF44	40
HGLibA_41689	RNF44	420
HGLibA_41690	RNF5	163
HGLibA_41691	RNF5	250
HGLibA_41692	RNF5	367
HGLibA_41693	RNF6	39
HGLibA_41694	RNF6	213
HGLibA_41695	RNF6	20
HGLibA_41696	RNF7	34
HGLibA_41697	RNF7	182
HGLibA_41698	RNF7	173
HGLibA_41699	RNF8	380
HGLibA_41700	RNF8	267
HGLibA_41701	RNF8	60
HGLibA_41702	RNFT1	53
HGLibA_41703	RNFT1	107
HGLibA_41704	RNFT1	282
HGLibA_41705	RNFT2	1
HGLibA_41706	RNFT2	187
HGLibA_41707	RNFT2	89
HGLibA_41708	RNGTT	31
HGLibA_41709	RNGTT	338
HGLibA_41710	RNGTT	55
HGLibA_41711	RNH1	65
HGLibA_41712	RNH1	328
HGLibA_41713	RNH1	81
HGLibA_41714	RNLS	218
HGLibA_41715	RNLS	16
HGLibA_41716	RNLS	355
HGLibA_41717	RNMT	37
HGLibA_41718	RNMT	282
HGLibA_41719	RNMT	73
HGLibA_41720	RNMTL1	84
HGLibA_41721	RNMTL1	14
HGLibA_41722	RNMTL1	97
HGLibA_41723	RNPC3	0
HGLibA_41724	RNPC3	176
HGLibA_41725	RNPC3	8
HGLibA_41726	RNPEP	389
HGLibA_41727	RNPEP	105
HGLibA_41728	RNPEP	107
HGLibA_41729	RNPS1	33
HGLibA_41730	RNPS1	1
HGLibA_41731	RNPS1	1063
HGLibA_41732	ROBO1	418
HGLibA_41733	ROBO1	106
HGLibA_41734	ROBO1	336
HGLibA_41735	ROBO2	265
HGLibA_41736	ROBO2	131
HGLibA_41737	ROBO2	154
HGLibA_41738	ROBO3	2
HGLibA_41739	ROBO3	150
HGLibA_41740	ROBO3	6
HGLibA_41741	ROBO4	10
HGLibA_41742	ROBO4	263
HGLibA_41743	ROBO4	4
HGLibA_41744	ROCK1	196
HGLibA_41745	ROCK1	82
HGLibA_41746	ROCK1	351
HGLibA_41747	ROCK2	323
HGLibA_41748	ROCK2	441
HGLibA_41749	ROCK2	67
HGLibA_41750	ROGDI	222
HGLibA_41751	ROGDI	787
HGLibA_41752	ROGDI	102
HGLibA_41753	ROM1	189
HGLibA_41754	ROM1	275
HGLibA_41755	ROM1	218
HGLibA_41756	ROMO1	19
HGLibA_41757	ROMO1	3
HGLibA_41758	ROMO1	130
HGLibA_41759	ROPN1	58
HGLibA_41760	ROPN1	101
HGLibA_41761	ROPN1	270
HGLibA_41762	ROPN1B	78
HGLibA_41763	ROPN1B	13
HGLibA_41764	ROPN1B	2
HGLibA_41765	ROPN1L	307
HGLibA_41766	ROPN1L	119
HGLibA_41767	ROPN1L	161
HGLibA_41768	ROR1	249
HGLibA_41769	ROR1	794
HGLibA_41770	ROR1	33
HGLibA_41771	ROR2	127
HGLibA_41772	ROR2	230
HGLibA_41773	ROR2	495
HGLibA_41774	RORA	648
HGLibA_41775	RORA	291
HGLibA_41776	RORA	39
HGLibA_41777	RORB	0
HGLibA_41778	RORB	452
HGLibA_41779	RORB	169
HGLibA_41780	RORC	18
HGLibA_41781	RORC	5
HGLibA_41782	RORC	157
HGLibA_41783	ROS1	285
HGLibA_41784	ROS1	76
HGLibA_41785	ROS1	146
HGLibA_41786	RP1	454
HGLibA_41787	RP1	184
HGLibA_41788	RP1	131
HGLibA_41789	RP1L1	1
HGLibA_41790	RP1L1	39
HGLibA_41791	RP1L1	61
HGLibA_41792	RP2	14
HGLibA_41793	RP2	5
HGLibA_41794	RP2	173
HGLibA_41795	RP9	392
HGLibA_41796	RP9	103
HGLibA_41797	RP9	9
HGLibA_41798	RPA1	9
HGLibA_41799	RPA1	115
HGLibA_41800	RPA1	17
HGLibA_41801	RPA2	35
HGLibA_41802	RPA2	20
HGLibA_41803	RPA2	63
HGLibA_41804	RPA3	21
HGLibA_41805	RPA3	33
HGLibA_41806	RPA3	5
HGLibA_41807	RPA4	51
HGLibA_41808	RPA4	285
HGLibA_41809	RPA4	34
HGLibA_41810	RPAIN	6
HGLibA_41811	RPAIN	346
HGLibA_41812	RPAIN	24
HGLibA_41813	RPAP1	309
HGLibA_41814	RPAP1	44
HGLibA_41815	RPAP1	1
HGLibA_41816	RPAP2	69
HGLibA_41817	RPAP2	102
HGLibA_41818	RPAP2	382
HGLibA_41819	RPAP3	12
HGLibA_41820	RPAP3	423
HGLibA_41821	RPAP3	137
HGLibA_41822	RPE	138
HGLibA_41823	RPE	37
HGLibA_41824	RPE	29
HGLibA_41825	RPE65	702
HGLibA_41826	RPE65	329
HGLibA_41827	RPE65	55
HGLibA_41828	RPF1	35
HGLibA_41829	RPF1	55
HGLibA_41830	RPF1	86
HGLibA_41831	RPF2	70
HGLibA_41832	RPF2	5
HGLibA_41833	RPF2	545
HGLibA_41834	RPGR	553
HGLibA_41835	RPGR	314
HGLibA_41836	RPGR	58
HGLibA_41837	RPGRIP1	247
HGLibA_41838	RPGRIP1	68
HGLibA_41839	RPGRIP1	2
HGLibA_41840	RPGRIP1L	66
HGLibA_41841	RPGRIP1L	17
HGLibA_41842	RPGRIP1L	392
HGLibA_41843	RPH3A	25
HGLibA_41844	RPH3A	240
HGLibA_41845	RPH3A	1
HGLibA_41846	RPH3AL	26
HGLibA_41847	RPH3AL	171
HGLibA_41848	RPH3AL	60
HGLibA_41849	RPIA	91
HGLibA_41850	RPIA	60
HGLibA_41851	RPIA	42
HGLibA_41852	RPL10	418
HGLibA_41853	RPL10	128
HGLibA_41854	RPL10	6
HGLibA_41855	RPL10A	472
HGLibA_41856	RPL10A	4
HGLibA_41857	RPL10A	51
HGLibA_41858	RPL10L	214
HGLibA_41859	RPL10L	146
HGLibA_41860	RPL10L	51
HGLibA_41861	RPL11	22
HGLibA_41862	RPL11	2
HGLibA_41863	RPL11	10
HGLibA_41864	RPL12	11
HGLibA_41865	RPL12	0
HGLibA_41866	RPL12	20
HGLibA_41867	RPL13	57
HGLibA_41868	RPL13	20
HGLibA_41869	RPL13	29
HGLibA_41870	RPL13A	15
HGLibA_41871	RPL13A	68
HGLibA_41872	RPL13A	760
HGLibA_41873	RPL14	2
HGLibA_41874	RPL14	147
HGLibA_41875	RPL14	3
HGLibA_41876	RPL15	109
HGLibA_41877	RPL15	67
HGLibA_41878	RPL15	38
HGLibA_41879	RPL17	0
HGLibA_41880	RPL17	0
HGLibA_41881	RPL17	0
HGLibA_41882	RPL17-C18orf32	0
HGLibA_41883	RPL17-C18orf32	0
HGLibA_41884	RPL17-C18orf32	0
HGLibA_41885	RPL18	19
HGLibA_41886	RPL18	218
HGLibA_41887	RPL18	74
HGLibA_41888	RPL18A	249
HGLibA_41889	RPL18A	1
HGLibA_41890	RPL18A	15
HGLibA_41891	RPL19	5
HGLibA_41892	RPL19	344
HGLibA_41893	RPL19	27
HGLibA_41894	RPL21	0
HGLibA_41895	RPL21	11
HGLibA_41896	RPL21	1
HGLibA_41897	RPL22	54
HGLibA_41898	RPL22	30
HGLibA_41899	RPL22	436
HGLibA_41900	RPL22L1	209
HGLibA_41901	RPL22L1	6
HGLibA_41902	RPL22L1	37
HGLibA_41903	RPL23	69
HGLibA_41904	RPL23	5
HGLibA_41905	RPL23	134
HGLibA_41906	RPL23A	232
HGLibA_41907	RPL23A	708
HGLibA_41908	RPL23A	16
HGLibA_41909	RPL24	0
HGLibA_41910	RPL24	3
HGLibA_41911	RPL24	5
HGLibA_41912	RPL26	13
HGLibA_41913	RPL26	465
HGLibA_41914	RPL26	10
HGLibA_41915	RPL26L1	167
HGLibA_41916	RPL26L1	74
HGLibA_41917	RPL26L1	182
HGLibA_41918	RPL27	34
HGLibA_41919	RPL27	20
HGLibA_41920	RPL27	30
HGLibA_41921	RPL27A	6
HGLibA_41922	RPL27A	112
HGLibA_41923	RPL27A	144
HGLibA_41924	RPL28	43
HGLibA_41925	RPL28	239
HGLibA_41926	RPL28	8
HGLibA_41927	RPL29	31
HGLibA_41928	RPL29	11
HGLibA_41929	RPL29	52
HGLibA_41930	RPL3	9
HGLibA_41931	RPL3	6
HGLibA_41932	RPL3	1
HGLibA_41933	RPL30	26
HGLibA_41934	RPL30	50
HGLibA_41935	RPL30	9
HGLibA_41936	RPL31	142
HGLibA_41937	RPL31	89
HGLibA_41938	RPL31	28
HGLibA_41939	RPL32	1
HGLibA_41940	RPL32	6
HGLibA_41941	RPL32	287
HGLibA_41942	RPL34	3
HGLibA_41943	RPL34	13
HGLibA_41944	RPL34	86
HGLibA_41945	RPL35	38
HGLibA_41946	RPL35	32
HGLibA_41947	RPL35	122
HGLibA_41948	RPL35A	7
HGLibA_41949	RPL35A	129
HGLibA_41950	RPL35A	70
HGLibA_41951	RPL36	2
HGLibA_41952	RPL36	41
HGLibA_41953	RPL36	31
HGLibA_41954	RPL36A	0
HGLibA_41955	RPL36A	12
HGLibA_41956	RPL36A	0
HGLibA_41957	RPL36A-HNRNPH2	0
HGLibA_41958	RPL36A-HNRNPH2	0
HGLibA_41959	RPL36A-HNRNPH2	0
HGLibA_41960	RPL36AL	178
HGLibA_41961	RPL36AL	186
HGLibA_41962	RPL36AL	127
HGLibA_41963	RPL37	23
HGLibA_41964	RPL37	9
HGLibA_41965	RPL37	215
HGLibA_41966	RPL37A	213
HGLibA_41967	RPL37A	23
HGLibA_41968	RPL37A	69
HGLibA_41969	RPL38	40
HGLibA_41970	RPL38	53
HGLibA_41971	RPL38	106
HGLibA_41972	RPL39	3
HGLibA_41973	RPL39	210
HGLibA_41974	RPL39	83
HGLibA_41975	RPL39L	152
HGLibA_41976	RPL39L	153
HGLibA_41977	RPL39L	106
HGLibA_41978	RPL3L	114
HGLibA_41979	RPL3L	120
HGLibA_41980	RPL3L	130
HGLibA_41981	RPL4	44
HGLibA_41982	RPL4	2
HGLibA_41983	RPL4	42
HGLibA_41984	RPL41	483
HGLibA_41985	RPL41	64
HGLibA_41986	RPL5	1
HGLibA_41987	RPL5	7
HGLibA_41988	RPL5	53
HGLibA_41989	RPL6	200
HGLibA_41990	RPL6	2
HGLibA_41991	RPL6	70
HGLibA_41992	RPL7	19
HGLibA_41993	RPL7	58
HGLibA_41994	RPL7	77
HGLibA_41995	RPL7A	84
HGLibA_41996	RPL7A	36
HGLibA_41997	RPL7A	125
HGLibA_41998	RPL7L1	19
HGLibA_41999	RPL7L1	22
HGLibA_42000	RPL7L1	941
HGLibA_42001	RPL8	28
HGLibA_42002	RPL8	124
HGLibA_42003	RPL8	1
HGLibA_42004	RPL9	2
HGLibA_42005	RPL9	5
HGLibA_42006	RPL9	148
HGLibA_42007	RPLP0	5
HGLibA_42008	RPLP0	120
HGLibA_42009	RPLP0	231
HGLibA_42010	RPLP1	253
HGLibA_42011	RPLP1	60
HGLibA_42012	RPLP1	2
HGLibA_42013	RPLP2	144
HGLibA_42014	RPLP2	1
HGLibA_42015	RPLP2	16
HGLibA_42016	RPN1	70
HGLibA_42017	RPN1	188
HGLibA_42018	RPN1	99
HGLibA_42019	RPN2	36
HGLibA_42020	RPN2	67
