HGLibA_05998	C20orf194	116
HGLibA_05999	C20orf194	108
HGLibA_06000	C20orf194	41
HGLibA_06001	C20orf195	53
HGLibA_06002	C20orf195	170
HGLibA_06003	C20orf195	110
HGLibA_06004	C20orf196	194
HGLibA_06005	C20orf196	85
HGLibA_06006	C20orf196	166
HGLibA_06007	C20orf197	112
HGLibA_06008	C20orf197	191
HGLibA_06009	C20orf197	163
HGLibA_06010	C20orf201	111
HGLibA_06011	C20orf201	112
HGLibA_06012	C20orf201	81
HGLibA_06013	C20orf202	94
HGLibA_06014	C20orf202	301
HGLibA_06015	C20orf202	286
HGLibA_06016	C20orf24	90
HGLibA_06017	C20orf24	146
HGLibA_06018	C20orf24	0
HGLibA_06019	C20orf26	221
HGLibA_06020	C20orf26	137
HGLibA_06021	C20orf26	178
HGLibA_06022	C20orf27	135
HGLibA_06023	C20orf27	56
HGLibA_06024	C20orf27	126
HGLibA_06025	C20orf78	184
HGLibA_06026	C20orf78	42
HGLibA_06027	C20orf78	113
HGLibA_06028	C20orf85	110
HGLibA_06029	C20orf85	324
HGLibA_06030	C20orf85	195
HGLibA_06031	C20orf96	186
HGLibA_06032	C20orf96	108
HGLibA_06033	C20orf96	104
HGLibA_06034	C21orf2	216
HGLibA_06035	C21orf2	118
HGLibA_06036	C21orf2	153
HGLibA_06037	C21orf33	195
HGLibA_06038	C21orf33	54
HGLibA_06039	C21orf33	133
HGLibA_06040	C21orf58	61
HGLibA_06041	C21orf58	121
HGLibA_06042	C21orf58	40
HGLibA_06043	C21orf59	145
HGLibA_06044	C21orf59	32
HGLibA_06045	C21orf59	375
HGLibA_06046	C21orf62	106
HGLibA_06047	C21orf62	320
HGLibA_06048	C21orf62	321
HGLibA_06049	C21orf91	83
HGLibA_06050	C21orf91	199
HGLibA_06051	C21orf91	99
HGLibA_06052	C22orf15	93
HGLibA_06053	C22orf15	355
HGLibA_06054	C22orf15	99
HGLibA_06055	C22orf23	107
HGLibA_06056	C22orf23	333
HGLibA_06057	C22orf23	159
HGLibA_06058	C22orf24	174
HGLibA_06059	C22orf24	88
HGLibA_06060	C22orf24	350
HGLibA_06061	C22orf26	40
HGLibA_06062	C22orf26	128
HGLibA_06063	C22orf26	19
HGLibA_06064	C22orf28	0
HGLibA_06065	C22orf28	48
HGLibA_06066	C22orf28	63
HGLibA_06067	C22orf29	30
HGLibA_06068	C22orf29	203
HGLibA_06069	C22orf29	459
HGLibA_06070	C22orf31	127
HGLibA_06071	C22orf31	160
HGLibA_06072	C22orf31	49
HGLibA_06073	C22orf39	92
HGLibA_06074	C22orf39	49
HGLibA_06075	C22orf39	168
HGLibA_06076	C22orf42	204
HGLibA_06077	C22orf42	152
HGLibA_06078	C22orf42	284
HGLibA_06079	C22orf43	5
HGLibA_06080	C22orf43	41
HGLibA_06081	C22orf43	389
HGLibA_06082	C22orf46	31
HGLibA_06083	C22orf46	159
HGLibA_06084	C22orf46	98
HGLibA_06085	C2CD2	94
HGLibA_06086	C2CD2	182
HGLibA_06087	C2CD2	55
HGLibA_06088	C2CD2L	41
HGLibA_06089	C2CD2L	280
HGLibA_06090	C2CD2L	72
HGLibA_06091	C2CD3	46
HGLibA_06092	C2CD3	64
HGLibA_06093	C2CD3	119
HGLibA_06094	C2CD4A	193
HGLibA_06095	C2CD4A	122
HGLibA_06096	C2CD4A	203
HGLibA_06097	C2CD4B	208
HGLibA_06098	C2CD4B	205
HGLibA_06099	C2CD4B	37
HGLibA_06100	C2CD4C	202
HGLibA_06101	C2CD4C	150
HGLibA_06102	C2CD4C	245
HGLibA_06103	C2CD4D	90
HGLibA_06104	C2CD4D	53
HGLibA_06105	C2CD4D	253
HGLibA_06106	C2CD5	47
HGLibA_06107	C2CD5	195
HGLibA_06108	C2CD5	295
HGLibA_06109	C2orf15	205
HGLibA_06110	C2orf15	70
HGLibA_06111	C2orf15	428
HGLibA_06112	C2orf16	96
HGLibA_06113	C2orf16	145
HGLibA_06114	C2orf16	146
HGLibA_06115	C2orf27A	118
HGLibA_06116	C2orf27A	0
HGLibA_06117	C2orf27A	0
HGLibA_06118	C2orf27B	259
HGLibA_06119	C2orf27B	17
HGLibA_06120	C2orf27B	0
HGLibA_06121	C2orf40	86
HGLibA_06122	C2orf40	250
HGLibA_06123	C2orf40	42
HGLibA_06124	C2orf42	361
HGLibA_06125	C2orf42	131
HGLibA_06126	C2orf42	124
HGLibA_06127	C2orf43	140
HGLibA_06128	C2orf43	56
HGLibA_06129	C2orf43	118
HGLibA_06130	C2orf44	343
HGLibA_06131	C2orf44	266
HGLibA_06132	C2orf44	131
HGLibA_06133	C2orf47	349
HGLibA_06134	C2orf47	166
HGLibA_06135	C2orf47	86
HGLibA_06136	C2orf48	61
HGLibA_06137	C2orf48	48
HGLibA_06138	C2orf48	52
HGLibA_06139	C2orf49	107
HGLibA_06140	C2orf49	52
HGLibA_06141	C2orf49	70
HGLibA_06142	C2orf50	187
HGLibA_06143	C2orf50	154
HGLibA_06144	C2orf50	24
HGLibA_06145	C2orf53	37
HGLibA_06146	C2orf53	141
HGLibA_06147	C2orf53	101
HGLibA_06148	C2orf54	7
HGLibA_06149	C2orf54	68
HGLibA_06150	C2orf54	144
HGLibA_06151	C2orf57	358
HGLibA_06152	C2orf57	107
HGLibA_06153	C2orf57	228
HGLibA_06154	C2orf61	69
HGLibA_06155	C2orf61	50
HGLibA_06156	C2orf61	131
HGLibA_06157	C2orf62	28
HGLibA_06158	C2orf62	39
HGLibA_06159	C2orf62	175
HGLibA_06160	C2orf66	112
HGLibA_06161	C2orf66	62
HGLibA_06162	C2orf66	18
HGLibA_06163	C2orf68	105
HGLibA_06164	C2orf68	132
HGLibA_06165	C2orf68	70
HGLibA_06166	C2orf69	173
HGLibA_06167	C2orf69	279
HGLibA_06168	C2orf69	141
HGLibA_06169	C2orf70	76
HGLibA_06170	C2orf70	302
HGLibA_06171	C2orf70	159
HGLibA_06172	C2orf71	141
HGLibA_06173	C2orf71	47
HGLibA_06174	C2orf71	181
HGLibA_06175	C2orf72	486
HGLibA_06176	C2orf72	146
HGLibA_06177	C2orf72	100
HGLibA_06178	C2orf73	277
HGLibA_06179	C2orf73	104
HGLibA_06180	C2orf73	61
HGLibA_06181	C2orf76	329
HGLibA_06182	C2orf76	36
HGLibA_06183	C2orf76	187
HGLibA_06184	C2orf78	250
HGLibA_06185	C2orf78	125
HGLibA_06186	C2orf78	118
HGLibA_06187	C2orf80	230
HGLibA_06188	C2orf80	227
HGLibA_06189	C2orf80	734
HGLibA_06190	C2orf82	194
HGLibA_06191	C2orf82	131
HGLibA_06192	C2orf82	170
HGLibA_06193	C2orf83	109
HGLibA_06194	C2orf83	89
HGLibA_06195	C2orf83	73
HGLibA_06196	C2orf88	364
HGLibA_06197	C2orf88	63
HGLibA_06198	C2orf88	123
HGLibA_06199	C2orf91	221
HGLibA_06200	C2orf91	603
HGLibA_06201	C2orf91	107
HGLibA_06202	C3	120
HGLibA_06203	C3	98
HGLibA_06204	C3	66
HGLibA_06205	C3AR1	230
HGLibA_06206	C3AR1	404
HGLibA_06207	C3AR1	157
HGLibA_06208	C3orf14	47
HGLibA_06209	C3orf14	141
HGLibA_06210	C3orf14	313
HGLibA_06211	C3orf17	337
HGLibA_06212	C3orf17	9
HGLibA_06213	C3orf17	3
HGLibA_06214	C3orf18	227
HGLibA_06215	C3orf18	16
HGLibA_06216	C3orf18	93
HGLibA_06217	C3orf20	80
HGLibA_06218	C3orf20	226
HGLibA_06219	C3orf20	139
HGLibA_06220	C3orf22	123
HGLibA_06221	C3orf22	240
HGLibA_06222	C3orf22	171
HGLibA_06223	C3orf27	90
HGLibA_06224	C3orf27	133
HGLibA_06225	C3orf27	173
HGLibA_06226	C3orf30	15
HGLibA_06227	C3orf30	143
HGLibA_06228	C3orf30	124
HGLibA_06229	C3orf33	96
HGLibA_06230	C3orf33	76
HGLibA_06231	C3orf33	232
HGLibA_06232	C3orf35	168
HGLibA_06233	C3orf35	65
HGLibA_06234	C3orf35	298
HGLibA_06235	C3orf36	14
HGLibA_06236	C3orf36	101
HGLibA_06237	C3orf36	397
HGLibA_06238	C3orf37	0
HGLibA_06239	C3orf37	153
HGLibA_06240	C3orf37	0
HGLibA_06241	C3orf38	47
HGLibA_06242	C3orf38	86
HGLibA_06243	C3orf38	338
HGLibA_06244	C3orf43	83
HGLibA_06245	C3orf43	149
HGLibA_06246	C3orf43	86
HGLibA_06247	C3orf52	243
HGLibA_06248	C3orf52	75
HGLibA_06249	C3orf52	202
HGLibA_06250	C3orf55	168
HGLibA_06251	C3orf55	56
HGLibA_06252	C3orf55	136
HGLibA_06253	C3orf58	118
HGLibA_06254	C3orf58	4
HGLibA_06255	C3orf58	291
HGLibA_06256	C3orf62	211
HGLibA_06257	C3orf62	147
HGLibA_06258	C3orf62	43
HGLibA_06259	C3orf67	83
HGLibA_06260	C3orf67	146
HGLibA_06261	C3orf67	229
HGLibA_06262	C3orf70	24
HGLibA_06263	C3orf70	211
HGLibA_06264	C3orf70	109
HGLibA_06265	C3orf72	138
HGLibA_06266	C3orf72	231
HGLibA_06267	C3orf72	106
HGLibA_06268	C3orf79	39
HGLibA_06269	C3orf79	294
HGLibA_06270	C3orf79	156
HGLibA_06271	C3orf80	74
HGLibA_06272	C3orf80	212
HGLibA_06273	C3orf80	263
HGLibA_06274	C3orf83	0
HGLibA_06275	C3orf83	0
HGLibA_06276	C3orf83	0
HGLibA_06277	C3orf84	0
HGLibA_06278	C3orf84	0
HGLibA_06279	C3orf84	0
HGLibA_06280	C4A	48
HGLibA_06281	C4A	0
HGLibA_06282	C4A	9
HGLibA_06283	C4B	218
HGLibA_06284	C4B	0
HGLibA_06285	C4B	6
HGLibA_06286	C4B_2	80
HGLibA_06287	C4B_2	189
HGLibA_06288	C4B_2	281
HGLibA_06289	C4BPA	174
HGLibA_06290	C4BPA	62
HGLibA_06291	C4BPA	261
HGLibA_06292	C4BPB	130
HGLibA_06293	C4BPB	296
HGLibA_06294	C4BPB	170
HGLibA_06295	C4orf17	195
HGLibA_06296	C4orf17	98
HGLibA_06297	C4orf17	337
HGLibA_06298	C4orf19	94
HGLibA_06299	C4orf19	245
HGLibA_06300	C4orf19	77
HGLibA_06301	C4orf21	263
HGLibA_06302	C4orf21	425
HGLibA_06303	C4orf21	14
HGLibA_06304	C4orf22	31
HGLibA_06305	C4orf22	108
HGLibA_06306	C4orf22	112
HGLibA_06307	C4orf26	311
HGLibA_06308	C4orf26	88
HGLibA_06309	C4orf26	110
HGLibA_06310	C4orf27	219
HGLibA_06311	C4orf27	221
HGLibA_06312	C4orf27	98
HGLibA_06313	C4orf29	137
HGLibA_06314	C4orf29	70
HGLibA_06315	C4orf29	496
HGLibA_06316	C4orf3	29
HGLibA_06317	C4orf3	194
HGLibA_06318	C4orf3	150
HGLibA_06319	C4orf32	22
HGLibA_06320	C4orf32	301
HGLibA_06321	C4orf32	70
HGLibA_06322	C4orf33	118
HGLibA_06323	C4orf33	87
HGLibA_06324	C4orf33	208
HGLibA_06325	C4orf36	210
HGLibA_06326	C4orf36	137
HGLibA_06327	C4orf36	20
HGLibA_06328	C4orf40	212
HGLibA_06329	C4orf40	395
HGLibA_06330	C4orf40	101
HGLibA_06331	C4orf45	108
HGLibA_06332	C4orf45	317
HGLibA_06333	C4orf45	380
HGLibA_06334	C4orf46	167
HGLibA_06335	C4orf46	413
HGLibA_06336	C4orf46	203
HGLibA_06337	C4orf47	108
HGLibA_06338	C4orf47	117
HGLibA_06339	C4orf47	74
HGLibA_06340	C4orf48	214
HGLibA_06341	C4orf48	255
HGLibA_06342	C4orf48	21
HGLibA_06343	C4orf51	192
HGLibA_06344	C4orf51	86
HGLibA_06345	C4orf51	379
HGLibA_06346	C4orf6	113
HGLibA_06347	C4orf6	165
HGLibA_06348	C4orf6	236
HGLibA_06349	C5	304
HGLibA_06350	C5	184
HGLibA_06351	C5	200
HGLibA_06352	C5AR1	220
HGLibA_06353	C5AR1	208
HGLibA_06354	C5AR1	152
HGLibA_06355	C5AR2	259
HGLibA_06356	C5AR2	176
HGLibA_06357	C5AR2	150
HGLibA_06358	C5orf15	25
HGLibA_06359	C5orf15	97
HGLibA_06360	C5orf15	72
HGLibA_06361	C5orf20	52
HGLibA_06362	C5orf20	370
HGLibA_06363	C5orf20	363
HGLibA_06364	C5orf22	76
HGLibA_06365	C5orf22	221
HGLibA_06366	C5orf22	191
HGLibA_06367	C5orf24	502
HGLibA_06368	C5orf24	64
HGLibA_06369	C5orf24	289
HGLibA_06370	C5orf28	127
HGLibA_06371	C5orf28	174
HGLibA_06372	C5orf28	137
HGLibA_06373	C5orf30	229
HGLibA_06374	C5orf30	420
HGLibA_06375	C5orf30	75
HGLibA_06376	C5orf34	228
HGLibA_06377	C5orf34	71
HGLibA_06378	C5orf34	50
HGLibA_06379	C5orf38	226
HGLibA_06380	C5orf38	294
HGLibA_06381	C5orf38	60
HGLibA_06382	C5orf42	129
HGLibA_06383	C5orf42	191
HGLibA_06384	C5orf42	296
HGLibA_06385	C5orf45	158
HGLibA_06386	C5orf45	169
HGLibA_06387	C5orf45	146
HGLibA_06388	C5orf46	117
HGLibA_06389	C5orf46	96
HGLibA_06390	C5orf46	150
HGLibA_06391	C5orf47	257
HGLibA_06392	C5orf47	126
HGLibA_06393	C5orf47	275
HGLibA_06394	C5orf48	295
HGLibA_06395	C5orf48	132
HGLibA_06396	C5orf48	91
HGLibA_06397	C5orf49	170
HGLibA_06398	C5orf49	59
HGLibA_06399	C5orf49	232
HGLibA_06400	C5orf51	294
HGLibA_06401	C5orf51	98
HGLibA_06402	C5orf51	268
HGLibA_06403	C5orf52	144
HGLibA_06404	C5orf52	17
HGLibA_06405	C5orf52	83
HGLibA_06406	C5orf54	192
HGLibA_06407	C5orf54	185
HGLibA_06408	C5orf54	136
HGLibA_06409	C5orf55	188
HGLibA_06410	C5orf55	117
HGLibA_06411	C5orf55	205
HGLibA_06412	C5orf58	82
HGLibA_06413	C5orf58	248
HGLibA_06414	C5orf58	118
HGLibA_06415	C5orf60	130
HGLibA_06416	C5orf60	141
HGLibA_06417	C5orf60	196
HGLibA_06418	C5orf63	233
HGLibA_06419	C5orf63	384
HGLibA_06420	C5orf63	70
HGLibA_06421	C5orf64	193
HGLibA_06422	C5orf64	171
HGLibA_06423	C5orf64	356
HGLibA_06424	C6	223
HGLibA_06425	C6	133
HGLibA_06426	C6	191
HGLibA_06427	C6orf1	88
HGLibA_06428	C6orf1	149
HGLibA_06429	C6orf1	70
HGLibA_06430	C6orf10	64
HGLibA_06431	C6orf10	237
HGLibA_06432	C6orf10	256
HGLibA_06433	C6orf106	102
HGLibA_06434	C6orf106	182
HGLibA_06435	C6orf106	176
HGLibA_06436	C6orf118	164
HGLibA_06437	C6orf118	112
HGLibA_06438	C6orf118	219
HGLibA_06439	C6orf120	354
HGLibA_06440	C6orf120	30
HGLibA_06441	C6orf120	236
HGLibA_06442	C6orf132	144
HGLibA_06443	C6orf132	222
HGLibA_06444	C6orf132	17
HGLibA_06445	C6orf136	43
HGLibA_06446	C6orf136	377
HGLibA_06447	C6orf136	187
HGLibA_06448	C6orf141	318
HGLibA_06449	C6orf141	456
HGLibA_06450	C6orf141	249
HGLibA_06451	C6orf15	107
HGLibA_06452	C6orf15	352
HGLibA_06453	C6orf15	198
HGLibA_06454	C6orf163	163
HGLibA_06455	C6orf163	216
HGLibA_06456	C6orf163	19
HGLibA_06457	C6orf165	67
HGLibA_06458	C6orf165	321
HGLibA_06459	C6orf165	115
HGLibA_06460	C6orf170	0
HGLibA_06461	C6orf170	0
HGLibA_06462	C6orf170	0
HGLibA_06463	C6orf195	69
HGLibA_06464	C6orf195	50
HGLibA_06465	C6orf195	158
HGLibA_06466	C6orf201	206
HGLibA_06467	C6orf201	65
HGLibA_06468	C6orf201	129
HGLibA_06469	C6orf203	354
HGLibA_06470	C6orf203	70
HGLibA_06471	C6orf203	115
HGLibA_06472	C6orf211	293
HGLibA_06473	C6orf211	138
HGLibA_06474	C6orf211	84
HGLibA_06475	C6orf222	68
HGLibA_06476	C6orf222	93
HGLibA_06477	C6orf222	55
HGLibA_06478	C6orf223	62
HGLibA_06479	C6orf223	237
HGLibA_06480	C6orf223	23
HGLibA_06481	C6orf226	47
HGLibA_06482	C6orf226	232
HGLibA_06483	C6orf226	175
HGLibA_06484	C6orf25	63
HGLibA_06485	C6orf25	67
HGLibA_06486	C6orf25	353
HGLibA_06487	C6orf47	45
HGLibA_06488	C6orf47	385
HGLibA_06489	C6orf47	37
HGLibA_06490	C6orf48	238
HGLibA_06491	C6orf48	233
HGLibA_06492	C6orf48	303
HGLibA_06493	C6orf52	85
HGLibA_06494	C6orf52	243
HGLibA_06495	C6orf52	118
HGLibA_06496	C6orf57	140
HGLibA_06497	C6orf57	122
HGLibA_06498	C6orf57	128
HGLibA_06499	C6orf58	129
HGLibA_06500	C6orf58	60
HGLibA_06501	C6orf58	136
HGLibA_06502	C6orf62	277
HGLibA_06503	C6orf62	65
HGLibA_06504	C6orf62	216
HGLibA_06505	C6orf7	61
HGLibA_06506	C6orf7	42
HGLibA_06507	C6orf7	414
HGLibA_06508	C6orf70	109
HGLibA_06509	C6orf70	248
HGLibA_06510	C6orf70	93
HGLibA_06511	C6orf89	202
HGLibA_06512	C6orf89	238
HGLibA_06513	C6orf89	101
HGLibA_06514	C6orf99	227
HGLibA_06515	C6orf99	31
HGLibA_06516	C6orf99	90
HGLibA_06517	C7	147
HGLibA_06518	C7	53
HGLibA_06519	C7	215
HGLibA_06520	C7orf10	330
HGLibA_06521	C7orf10	47
HGLibA_06522	C7orf10	118
HGLibA_06523	C7orf25	123
HGLibA_06524	C7orf25	175
HGLibA_06525	C7orf25	249
HGLibA_06526	C7orf26	133
HGLibA_06527	C7orf26	24
HGLibA_06528	C7orf26	168
HGLibA_06529	C7orf29	0
HGLibA_06530	C7orf29	0
HGLibA_06531	C7orf29	61
HGLibA_06532	C7orf31	403
HGLibA_06533	C7orf31	133
HGLibA_06534	C7orf31	236
HGLibA_06535	C7orf33	418
HGLibA_06536	C7orf33	206
HGLibA_06537	C7orf33	77
HGLibA_06538	C7orf34	196
HGLibA_06539	C7orf34	121
HGLibA_06540	C7orf34	345
HGLibA_06541	C7orf41	114
HGLibA_06542	C7orf41	135
HGLibA_06543	C7orf41	94
HGLibA_06544	C7orf43	30
HGLibA_06545	C7orf43	57
HGLibA_06546	C7orf43	87
HGLibA_06547	C7orf49	167
HGLibA_06548	C7orf49	39
HGLibA_06549	C7orf49	29
HGLibA_06550	C7orf50	296
HGLibA_06551	C7orf50	163
HGLibA_06552	C7orf50	120
HGLibA_06553	C7orf55	93
HGLibA_06554	C7orf55	114
HGLibA_06555	C7orf55	0
HGLibA_06556	C7orf55-LUC7L2	0
HGLibA_06557	C7orf55-LUC7L2	0
HGLibA_06558	C7orf55-LUC7L2	0
HGLibA_06559	C7orf57	116
HGLibA_06560	C7orf57	172
HGLibA_06561	C7orf57	295
HGLibA_06562	C7orf60	71
HGLibA_06563	C7orf60	267
HGLibA_06564	C7orf60	105
HGLibA_06565	C7orf61	156
HGLibA_06566	C7orf61	11
HGLibA_06567	C7orf61	91
HGLibA_06568	C7orf62	266
HGLibA_06569	C7orf62	183
HGLibA_06570	C7orf62	184
HGLibA_06571	C7orf63	98
HGLibA_06572	C7orf63	248
HGLibA_06573	C7orf63	29
HGLibA_06574	C7orf65	195
HGLibA_06575	C7orf65	166
HGLibA_06576	C7orf65	144
HGLibA_06577	C7orf66	130
HGLibA_06578	C7orf66	85
HGLibA_06579	C7orf66	94
HGLibA_06580	C7orf69	110
HGLibA_06581	C7orf69	150
HGLibA_06582	C7orf69	100
HGLibA_06583	C7orf71	708
HGLibA_06584	C7orf71	95
HGLibA_06585	C7orf71	378
HGLibA_06586	C7orf72	172
HGLibA_06587	C7orf72	110
HGLibA_06588	C7orf72	26
HGLibA_06589	C7orf73	289
HGLibA_06590	C7orf73	195
HGLibA_06591	C7orf73	192
HGLibA_06592	C8A	108
HGLibA_06593	C8A	312
HGLibA_06594	C8A	113
HGLibA_06595	C8B	257
HGLibA_06596	C8B	266
HGLibA_06597	C8B	0
HGLibA_06598	C8G	208
HGLibA_06599	C8G	175
HGLibA_06600	C8G	312
HGLibA_06601	C8orf22	189
HGLibA_06602	C8orf22	1
HGLibA_06603	C8orf22	114
HGLibA_06604	C8orf31	205
HGLibA_06605	C8orf31	163
HGLibA_06606	C8orf31	307
HGLibA_06607	C8orf33	128
HGLibA_06608	C8orf33	50
HGLibA_06609	C8orf33	195
HGLibA_06610	C8orf34	0
HGLibA_06611	C8orf34	170
HGLibA_06612	C8orf34	169
HGLibA_06613	C8orf37	170
HGLibA_06614	C8orf37	174
HGLibA_06615	C8orf37	82
HGLibA_06616	C8orf4	70
HGLibA_06617	C8orf4	129
HGLibA_06618	C8orf4	68
HGLibA_06619	C8orf42	99
HGLibA_06620	C8orf42	84
HGLibA_06621	C8orf42	3
HGLibA_06622	C8orf44	0
HGLibA_06623	C8orf44	132
HGLibA_06624	C8orf44	87
HGLibA_06625	C8orf44-SGK3	146
HGLibA_06626	C8orf44-SGK3	0
HGLibA_06627	C8orf44-SGK3	264
HGLibA_06628	C8orf46	73
HGLibA_06629	C8orf46	100
HGLibA_06630	C8orf46	59
HGLibA_06631	C8orf47	62
HGLibA_06632	C8orf47	167
HGLibA_06633	C8orf47	112
HGLibA_06634	C8orf48	135
HGLibA_06635	C8orf48	127
HGLibA_06636	C8orf48	326
HGLibA_06637	C8orf58	119
HGLibA_06638	C8orf58	294
HGLibA_06639	C8orf58	95
HGLibA_06640	C8orf59	22
HGLibA_06641	C8orf59	176
HGLibA_06642	C8orf59	142
HGLibA_06643	C8orf74	96
HGLibA_06644	C8orf74	215
HGLibA_06645	C8orf74	177
HGLibA_06646	C8orf76	0
HGLibA_06647	C8orf76	0
HGLibA_06648	C8orf76	0
HGLibA_06649	C8orf82	30
HGLibA_06650	C8orf82	129
HGLibA_06651	C8orf82	99
HGLibA_06652	C8orf86	187
HGLibA_06653	C8orf86	49
HGLibA_06654	C8orf86	205
HGLibA_06655	C8orf87	79
HGLibA_06656	C8orf87	30
HGLibA_06657	C8orf87	269
HGLibA_06658	C9	103
HGLibA_06659	C9	205
HGLibA_06660	C9	199
HGLibA_06661	C9orf114	32
HGLibA_06662	C9orf114	53
HGLibA_06663	C9orf114	41
HGLibA_06664	C9orf116	10
HGLibA_06665	C9orf116	134
HGLibA_06666	C9orf116	96
HGLibA_06667	C9orf117	76
HGLibA_06668	C9orf117	52
HGLibA_06669	C9orf117	158
HGLibA_06670	C9orf123	78
HGLibA_06671	C9orf123	35
HGLibA_06672	C9orf123	64
HGLibA_06673	C9orf129	64
HGLibA_06674	C9orf129	43
HGLibA_06675	C9orf129	187
HGLibA_06676	C9orf131	215
HGLibA_06677	C9orf131	183
HGLibA_06678	C9orf131	140
HGLibA_06679	C9orf135	267
HGLibA_06680	C9orf135	302
HGLibA_06681	C9orf135	342
HGLibA_06682	C9orf139	133
HGLibA_06683	C9orf139	149
HGLibA_06684	C9orf139	10
HGLibA_06685	C9orf142	376
HGLibA_06686	C9orf142	293
HGLibA_06687	C9orf142	78
HGLibA_06688	C9orf152	185
HGLibA_06689	C9orf152	245
HGLibA_06690	C9orf152	178
HGLibA_06691	C9orf153	28
HGLibA_06692	C9orf153	191
HGLibA_06693	C9orf153	59
HGLibA_06694	C9orf156	164
HGLibA_06695	C9orf156	51
HGLibA_06696	C9orf156	327
HGLibA_06697	C9orf16	222
HGLibA_06698	C9orf16	42
HGLibA_06699	C9orf16	116
HGLibA_06700	C9orf163	289
HGLibA_06701	C9orf163	236
HGLibA_06702	C9orf163	47
HGLibA_06703	C9orf169	182
HGLibA_06704	C9orf169	147
HGLibA_06705	C9orf169	231
HGLibA_06706	C9orf170	104
HGLibA_06707	C9orf170	214
HGLibA_06708	C9orf170	198
HGLibA_06709	C9orf171	193
HGLibA_06710	C9orf171	205
HGLibA_06711	C9orf171	27
HGLibA_06712	C9orf172	79
HGLibA_06713	C9orf172	63
HGLibA_06714	C9orf172	317
HGLibA_06715	C9orf173	1
HGLibA_06716	C9orf173	11
HGLibA_06717	C9orf173	0
HGLibA_06718	C9orf24	83
HGLibA_06719	C9orf24	121
HGLibA_06720	C9orf24	72
HGLibA_06721	C9orf3	269
HGLibA_06722	C9orf3	327
HGLibA_06723	C9orf3	274
HGLibA_06724	C9orf37	266
HGLibA_06725	C9orf37	226
HGLibA_06726	C9orf37	221
HGLibA_06727	C9orf40	311
HGLibA_06728	C9orf40	110
HGLibA_06729	C9orf40	27
HGLibA_06730	C9orf41	157
HGLibA_06731	C9orf41	209
HGLibA_06732	C9orf41	176
HGLibA_06733	C9orf43	291
HGLibA_06734	C9orf43	106
HGLibA_06735	C9orf43	257
HGLibA_06736	C9orf47	265
HGLibA_06737	C9orf47	120
HGLibA_06738	C9orf47	138
HGLibA_06739	C9orf50	202
HGLibA_06740	C9orf50	145
HGLibA_06741	C9orf50	155
HGLibA_06742	C9orf57	18
HGLibA_06743	C9orf57	133
HGLibA_06744	C9orf57	338
HGLibA_06745	C9orf62	244
HGLibA_06746	C9orf62	87
HGLibA_06747	C9orf62	78
HGLibA_06748	C9orf64	309
HGLibA_06749	C9orf64	142
HGLibA_06750	C9orf64	203
HGLibA_06751	C9orf66	138
HGLibA_06752	C9orf66	50
HGLibA_06753	C9orf66	102
HGLibA_06754	C9orf69	11
HGLibA_06755	C9orf69	55
HGLibA_06756	C9orf69	108
HGLibA_06757	C9orf72	146
HGLibA_06758	C9orf72	260
HGLibA_06759	C9orf72	156
HGLibA_06760	C9orf78	248
HGLibA_06761	C9orf78	80
HGLibA_06762	C9orf78	457
HGLibA_06763	C9orf84	135
HGLibA_06764	C9orf84	91
HGLibA_06765	C9orf84	154
HGLibA_06766	C9orf85	40
HGLibA_06767	C9orf85	190
HGLibA_06768	C9orf85	121
HGLibA_06769	C9orf89	302
HGLibA_06770	C9orf89	69
HGLibA_06771	C9orf89	87
HGLibA_06772	C9orf9	97
HGLibA_06773	C9orf9	122
HGLibA_06774	C9orf9	135
HGLibA_06775	C9orf91	364
HGLibA_06776	C9orf91	171
HGLibA_06777	C9orf91	258
HGLibA_06778	C9orf92	118
HGLibA_06779	C9orf92	203
HGLibA_06780	C9orf92	104
HGLibA_06781	C9orf96	211
HGLibA_06782	C9orf96	170
HGLibA_06783	C9orf96	51
HGLibA_06784	CA1	137
HGLibA_06785	CA1	72
HGLibA_06786	CA1	121
HGLibA_06787	CA10	71
HGLibA_06788	CA10	45
HGLibA_06789	CA10	291
HGLibA_06790	CA11	164
HGLibA_06791	CA11	94
HGLibA_06792	CA11	185
HGLibA_06793	CA12	167
HGLibA_06794	CA12	89
HGLibA_06795	CA12	88
HGLibA_06796	CA13	227
HGLibA_06797	CA13	166
HGLibA_06798	CA13	61
HGLibA_06799	CA14	57
HGLibA_06800	CA14	155
HGLibA_06801	CA14	352
HGLibA_06802	CA2	149
HGLibA_06803	CA2	77
HGLibA_06804	CA2	199
HGLibA_06805	CA3	119
HGLibA_06806	CA3	150
HGLibA_06807	CA3	197
HGLibA_06808	CA4	137
HGLibA_06809	CA4	194
HGLibA_06810	CA4	213
HGLibA_06811	CA5A	54
HGLibA_06812	CA5A	37
HGLibA_06813	CA5A	119
HGLibA_06814	CA5B	230
HGLibA_06815	CA5B	37
HGLibA_06816	CA5B	116
HGLibA_06817	CA6	124
HGLibA_06818	CA6	248
HGLibA_06819	CA6	58
HGLibA_06820	CA7	113
HGLibA_06821	CA7	68
HGLibA_06822	CA7	21
HGLibA_06823	CA8	136
HGLibA_06824	CA8	424
HGLibA_06825	CA8	206
HGLibA_06826	CA9	137
