HGLibA_16920	FAT4	76
HGLibA_16921	FATE1	145
HGLibA_16922	FATE1	107
HGLibA_16923	FATE1	126
HGLibA_16924	FAU	54
HGLibA_16925	FAU	94
HGLibA_16926	FAU	47
HGLibA_16927	FAXC	325
HGLibA_16928	FAXC	42
HGLibA_16929	FAXC	79
HGLibA_16930	FAXDC2	164
HGLibA_16931	FAXDC2	234
HGLibA_16932	FAXDC2	17
HGLibA_16933	FBF1	95
HGLibA_16934	FBF1	471
HGLibA_16935	FBF1	123
HGLibA_16936	FBL	417
HGLibA_16937	FBL	13
HGLibA_16938	FBL	245
HGLibA_16939	FBLIM1	266
HGLibA_16940	FBLIM1	117
HGLibA_16941	FBLIM1	218
HGLibA_16942	FBLN1	299
HGLibA_16943	FBLN1	141
HGLibA_16944	FBLN1	55
HGLibA_16945	FBLN2	59
HGLibA_16946	FBLN2	177
HGLibA_16947	FBLN2	250
HGLibA_16948	FBLN5	29
HGLibA_16949	FBLN5	165
HGLibA_16950	FBLN5	61
HGLibA_16951	FBLN7	203
HGLibA_16952	FBLN7	109
HGLibA_16953	FBLN7	109
HGLibA_16954	FBN1	129
HGLibA_16955	FBN1	25
HGLibA_16956	FBN1	139
HGLibA_16957	FBN2	113
HGLibA_16958	FBN2	262
HGLibA_16959	FBN2	216
HGLibA_16960	FBN3	197
HGLibA_16961	FBN3	170
HGLibA_16962	FBN3	148
HGLibA_16963	FBP1	141
HGLibA_16964	FBP1	163
HGLibA_16965	FBP1	145
HGLibA_16966	FBP2	89
HGLibA_16967	FBP2	24
HGLibA_16968	FBP2	98
HGLibA_16969	FBRSL1	179
HGLibA_16970	FBRSL1	411
HGLibA_16971	FBRSL1	51
HGLibA_16972	FBXL12	133
HGLibA_16973	FBXL12	36
HGLibA_16974	FBXL12	97
HGLibA_16975	FBXL13	0
HGLibA_16976	FBXL13	159
HGLibA_16977	FBXL13	420
HGLibA_16978	FBXL14	274
HGLibA_16979	FBXL14	183
HGLibA_16980	FBXL14	195
HGLibA_16981	FBXL15	173
HGLibA_16982	FBXL15	10
HGLibA_16983	FBXL15	44
HGLibA_16984	FBXL16	151
HGLibA_16985	FBXL16	191
HGLibA_16986	FBXL16	129
HGLibA_16987	FBXL17	234
HGLibA_16988	FBXL17	145
HGLibA_16989	FBXL17	50
HGLibA_16990	FBXL18	16
HGLibA_16991	FBXL18	274
HGLibA_16992	FBXL18	150
HGLibA_16993	FBXL19	51
HGLibA_16994	FBXL19	138
HGLibA_16995	FBXL19	120
HGLibA_16996	FBXL2	275
HGLibA_16997	FBXL2	164
HGLibA_16998	FBXL2	222
HGLibA_16999	FBXL20	309
HGLibA_17000	FBXL20	203
HGLibA_17001	FBXL20	288
HGLibA_17002	FBXL22	97
HGLibA_17003	FBXL22	167
HGLibA_17004	FBXL22	186
HGLibA_17005	FBXL3	366
HGLibA_17006	FBXL3	260
HGLibA_17007	FBXL3	65
HGLibA_17008	FBXL4	265
HGLibA_17009	FBXL4	233
HGLibA_17010	FBXL4	117
HGLibA_17011	FBXL5	179
HGLibA_17012	FBXL5	356
HGLibA_17013	FBXL5	71
HGLibA_17014	FBXL6	0
HGLibA_17015	FBXL6	132
HGLibA_17016	FBXL6	0
HGLibA_17017	FBXL7	169
HGLibA_17018	FBXL7	221
HGLibA_17019	FBXL7	223
HGLibA_17020	FBXL8	197
HGLibA_17021	FBXL8	308
HGLibA_17022	FBXL8	72
HGLibA_17023	FBXO10	217
HGLibA_17024	FBXO10	195
HGLibA_17025	FBXO10	238
HGLibA_17026	FBXO11	107
HGLibA_17027	FBXO11	102
HGLibA_17028	FBXO11	142
HGLibA_17029	FBXO15	156
HGLibA_17030	FBXO15	117
HGLibA_17031	FBXO15	210
HGLibA_17032	FBXO16	89
HGLibA_17033	FBXO16	166
HGLibA_17034	FBXO16	57
HGLibA_17035	FBXO17	115
HGLibA_17036	FBXO17	8
HGLibA_17037	FBXO17	24
HGLibA_17038	FBXO18	159
HGLibA_17039	FBXO18	84
HGLibA_17040	FBXO18	327
HGLibA_17041	FBXO2	136
HGLibA_17042	FBXO2	24
HGLibA_17043	FBXO2	155
HGLibA_17044	FBXO21	166
HGLibA_17045	FBXO21	277
HGLibA_17046	FBXO21	261
HGLibA_17047	FBXO22	255
HGLibA_17048	FBXO22	84
HGLibA_17049	FBXO22	178
HGLibA_17050	FBXO24	109
HGLibA_17051	FBXO24	223
HGLibA_17052	FBXO24	138
HGLibA_17053	FBXO25	39
HGLibA_17054	FBXO25	142
HGLibA_17055	FBXO25	208
HGLibA_17056	FBXO27	71
HGLibA_17057	FBXO27	54
HGLibA_17058	FBXO27	124
HGLibA_17059	FBXO28	323
HGLibA_17060	FBXO28	255
HGLibA_17061	FBXO28	106
HGLibA_17062	FBXO3	200
HGLibA_17063	FBXO3	163
HGLibA_17064	FBXO3	175
HGLibA_17065	FBXO30	361
HGLibA_17066	FBXO30	121
HGLibA_17067	FBXO30	249
HGLibA_17068	FBXO31	55
HGLibA_17069	FBXO31	131
HGLibA_17070	FBXO31	200
HGLibA_17071	FBXO32	191
HGLibA_17072	FBXO32	241
HGLibA_17073	FBXO32	708
HGLibA_17074	FBXO33	110
HGLibA_17075	FBXO33	163
HGLibA_17076	FBXO33	155
HGLibA_17077	FBXO34	78
HGLibA_17078	FBXO34	38
HGLibA_17079	FBXO34	67
HGLibA_17080	FBXO36	202
HGLibA_17081	FBXO36	204
HGLibA_17082	FBXO36	92
HGLibA_17083	FBXO38	604
HGLibA_17084	FBXO38	63
HGLibA_17085	FBXO38	92
HGLibA_17086	FBXO39	214
HGLibA_17087	FBXO39	73
HGLibA_17088	FBXO39	246
HGLibA_17089	FBXO4	163
HGLibA_17090	FBXO4	164
HGLibA_17091	FBXO4	128
HGLibA_17092	FBXO40	136
HGLibA_17093	FBXO40	283
HGLibA_17094	FBXO40	126
HGLibA_17095	FBXO41	103
HGLibA_17096	FBXO41	159
HGLibA_17097	FBXO41	131
HGLibA_17098	FBXO42	235
HGLibA_17099	FBXO42	137
HGLibA_17100	FBXO42	328
HGLibA_17101	FBXO43	126
HGLibA_17102	FBXO43	100
HGLibA_17103	FBXO43	280
HGLibA_17104	FBXO44	303
HGLibA_17105	FBXO44	338
HGLibA_17106	FBXO44	295
HGLibA_17107	FBXO45	0
HGLibA_17108	FBXO45	291
HGLibA_17109	FBXO45	0
HGLibA_17110	FBXO46	176
HGLibA_17111	FBXO46	91
HGLibA_17112	FBXO46	130
HGLibA_17113	FBXO47	229
HGLibA_17114	FBXO47	135
HGLibA_17115	FBXO47	83
HGLibA_17116	FBXO48	333
HGLibA_17117	FBXO48	139
HGLibA_17118	FBXO48	39
HGLibA_17119	FBXO5	175
HGLibA_17120	FBXO5	108
HGLibA_17121	FBXO5	93
HGLibA_17122	FBXO6	112
HGLibA_17123	FBXO6	20
HGLibA_17124	FBXO6	132
HGLibA_17125	FBXO7	159
HGLibA_17126	FBXO7	185
HGLibA_17127	FBXO7	483
HGLibA_17128	FBXO8	126
HGLibA_17129	FBXO8	71
HGLibA_17130	FBXO8	118
HGLibA_17131	FBXO9	265
HGLibA_17132	FBXO9	110
HGLibA_17133	FBXO9	201
HGLibA_17134	FBXW10	60
HGLibA_17135	FBXW10	193
HGLibA_17136	FBXW10	68
HGLibA_17137	FBXW11	147
HGLibA_17138	FBXW11	157
HGLibA_17139	FBXW11	190
HGLibA_17140	FBXW12	158
HGLibA_17141	FBXW12	141
HGLibA_17142	FBXW12	473
HGLibA_17143	FBXW2	88
HGLibA_17144	FBXW2	376
HGLibA_17145	FBXW2	364
HGLibA_17146	FBXW4	314
HGLibA_17147	FBXW4	113
HGLibA_17148	FBXW4	204
HGLibA_17149	FBXW5	82
HGLibA_17150	FBXW5	156
HGLibA_17151	FBXW5	163
HGLibA_17152	FBXW7	120
HGLibA_17153	FBXW7	233
HGLibA_17154	FBXW7	564
HGLibA_17155	FBXW8	355
HGLibA_17156	FBXW8	144
HGLibA_17157	FBXW8	186
HGLibA_17158	FBXW9	197
HGLibA_17159	FBXW9	22
HGLibA_17160	FBXW9	116
HGLibA_17161	FCAMR	86
HGLibA_17162	FCAMR	156
HGLibA_17163	FCAMR	319
HGLibA_17164	FCAR	32
HGLibA_17165	FCAR	117
HGLibA_17166	FCAR	146
HGLibA_17167	FCER1A	317
HGLibA_17168	FCER1A	2
HGLibA_17169	FCER1A	204
HGLibA_17170	FCER1G	347
HGLibA_17171	FCER1G	56
HGLibA_17172	FCER1G	183
HGLibA_17173	FCER2	94
HGLibA_17174	FCER2	75
HGLibA_17175	FCER2	63
HGLibA_17176	FCF1	97
HGLibA_17177	FCF1	289
HGLibA_17178	FCF1	35
HGLibA_17179	FCGBP	254
HGLibA_17180	FCGBP	49
HGLibA_17181	FCGBP	121
HGLibA_17182	FCGR1A	16
HGLibA_17183	FCGR1A	345
HGLibA_17184	FCGR1A	0
HGLibA_17185	FCGR1B	171
HGLibA_17186	FCGR1B	93
HGLibA_17187	FCGR1B	0
HGLibA_17188	FCGR2A	15
HGLibA_17189	FCGR2A	38
HGLibA_17190	FCGR2A	87
HGLibA_17191	FCGR2B	159
HGLibA_17192	FCGR2B	42
HGLibA_17193	FCGR2B	186
HGLibA_17194	FCGR3A	103
HGLibA_17195	FCGR3A	219
HGLibA_17196	FCGR3A	268
HGLibA_17197	FCGR3B	28
HGLibA_17198	FCGR3B	168
HGLibA_17199	FCGR3B	254
HGLibA_17200	FCGRT	84
HGLibA_17201	FCGRT	97
HGLibA_17202	FCGRT	126
HGLibA_17203	FCHO1	178
HGLibA_17204	FCHO1	102
HGLibA_17205	FCHO1	191
HGLibA_17206	FCHO2	70
HGLibA_17207	FCHO2	77
HGLibA_17208	FCHO2	396
HGLibA_17209	FCHSD1	87
HGLibA_17210	FCHSD1	232
HGLibA_17211	FCHSD1	242
HGLibA_17212	FCHSD2	231
HGLibA_17213	FCHSD2	197
HGLibA_17214	FCHSD2	315
HGLibA_17215	FCN1	262
HGLibA_17216	FCN1	152
HGLibA_17217	FCN1	248
HGLibA_17218	FCN2	255
HGLibA_17219	FCN2	197
HGLibA_17220	FCN2	197
HGLibA_17221	FCN3	46
HGLibA_17222	FCN3	45
HGLibA_17223	FCN3	76
HGLibA_17224	FCRL1	46
HGLibA_17225	FCRL1	267
HGLibA_17226	FCRL1	248
HGLibA_17227	FCRL2	210
HGLibA_17228	FCRL2	192
HGLibA_17229	FCRL2	166
HGLibA_17230	FCRL3	115
HGLibA_17231	FCRL3	337
HGLibA_17232	FCRL3	356
HGLibA_17233	FCRL4	368
HGLibA_17234	FCRL4	88
HGLibA_17235	FCRL4	119
HGLibA_17236	FCRL5	187
HGLibA_17237	FCRL5	180
HGLibA_17238	FCRL5	252
HGLibA_17239	FCRL6	137
HGLibA_17240	FCRL6	371
HGLibA_17241	FCRL6	132
HGLibA_17242	FCRLA	108
HGLibA_17243	FCRLA	319
HGLibA_17244	FCRLA	234
HGLibA_17245	FCRLB	137
HGLibA_17246	FCRLB	239
HGLibA_17247	FCRLB	67
HGLibA_17248	FDCSP	122
HGLibA_17249	FDCSP	244
HGLibA_17250	FDCSP	231
HGLibA_17251	FDFT1	256
HGLibA_17252	FDFT1	333
HGLibA_17253	FDFT1	86
HGLibA_17254	FDPS	115
HGLibA_17255	FDPS	285
HGLibA_17256	FDPS	129
HGLibA_17257	FDX1	59
HGLibA_17258	FDX1	134
HGLibA_17259	FDX1	126
HGLibA_17260	FDX1L	5
HGLibA_17261	FDX1L	87
HGLibA_17262	FDX1L	95
HGLibA_17263	FDXACB1	470
HGLibA_17264	FDXACB1	184
HGLibA_17265	FDXACB1	159
HGLibA_17266	FDXR	77
HGLibA_17267	FDXR	185
HGLibA_17268	FDXR	153
HGLibA_17269	FECH	81
HGLibA_17270	FECH	112
HGLibA_17271	FECH	50
HGLibA_17272	FEM1A	208
HGLibA_17273	FEM1A	66
HGLibA_17274	FEM1A	193
HGLibA_17275	FEM1B	88
HGLibA_17276	FEM1B	91
HGLibA_17277	FEM1B	97
HGLibA_17278	FEM1C	0
HGLibA_17279	FEM1C	0
HGLibA_17280	FEM1C	92
HGLibA_17281	FEN1	302
HGLibA_17282	FEN1	106
HGLibA_17283	FEN1	118
HGLibA_17284	FER	78
HGLibA_17285	FER	145
HGLibA_17286	FER	320
HGLibA_17287	FER1L6	287
HGLibA_17288	FER1L6	150
HGLibA_17289	FER1L6	164
HGLibA_17290	FERD3L	167
HGLibA_17291	FERD3L	214
HGLibA_17292	FERD3L	209
HGLibA_17293	FERMT1	275
HGLibA_17294	FERMT1	158
HGLibA_17295	FERMT1	443
HGLibA_17296	FERMT2	117
HGLibA_17297	FERMT2	102
HGLibA_17298	FERMT2	131
HGLibA_17299	FERMT3	194
HGLibA_17300	FERMT3	375
HGLibA_17301	FERMT3	71
HGLibA_17302	FES	86
HGLibA_17303	FES	203
HGLibA_17304	FES	227
HGLibA_17305	FETUB	241
HGLibA_17306	FETUB	508
HGLibA_17307	FETUB	70
HGLibA_17308	FEV	172
HGLibA_17309	FEV	85
HGLibA_17310	FEV	108
HGLibA_17311	FEZ1	332
HGLibA_17312	FEZ1	405
HGLibA_17313	FEZ1	96
HGLibA_17314	FEZ2	384
HGLibA_17315	FEZ2	102
HGLibA_17316	FEZ2	66
HGLibA_17317	FEZF1	85
HGLibA_17318	FEZF1	241
HGLibA_17319	FEZF1	401
HGLibA_17320	FEZF2	340
HGLibA_17321	FEZF2	237
HGLibA_17322	FEZF2	150
HGLibA_17323	FFAR1	98
HGLibA_17324	FFAR1	318
HGLibA_17325	FFAR1	150
HGLibA_17326	FFAR2	506
HGLibA_17327	FFAR2	111
HGLibA_17328	FFAR2	119
HGLibA_17329	FFAR3	189
HGLibA_17330	FFAR3	9
HGLibA_17331	FFAR3	162
HGLibA_17332	FFAR4	29
HGLibA_17333	FFAR4	195
HGLibA_17334	FFAR4	190
HGLibA_17335	FGA	119
HGLibA_17336	FGA	293
HGLibA_17337	FGA	108
HGLibA_17338	FGB	51
HGLibA_17339	FGB	109
HGLibA_17340	FGB	61
HGLibA_17341	FGD1	62
HGLibA_17342	FGD1	327
HGLibA_17343	FGD1	301
HGLibA_17344	FGD2	230
HGLibA_17345	FGD2	231
HGLibA_17346	FGD2	243
HGLibA_17347	FGD3	316
HGLibA_17348	FGD3	12
HGLibA_17349	FGD3	146
HGLibA_17350	FGD4	156
HGLibA_17351	FGD4	437
HGLibA_17352	FGD4	277
HGLibA_17353	FGD5	362
HGLibA_17354	FGD5	154
HGLibA_17355	FGD5	225
HGLibA_17356	FGD6	252
HGLibA_17357	FGD6	54
HGLibA_17358	FGD6	433
HGLibA_17359	FGF1	31
HGLibA_17360	FGF1	19
HGLibA_17361	FGF1	187
HGLibA_17362	FGF10	216
HGLibA_17363	FGF10	277
HGLibA_17364	FGF10	364
HGLibA_17365	FGF11	9
HGLibA_17366	FGF11	174
HGLibA_17367	FGF11	104
HGLibA_17368	FGF12	217
HGLibA_17369	FGF12	266
HGLibA_17370	FGF12	48
HGLibA_17371	FGF13	27
HGLibA_17372	FGF13	30
HGLibA_17373	FGF13	339
HGLibA_17374	FGF14	143
HGLibA_17375	FGF14	33
HGLibA_17376	FGF14	111
HGLibA_17377	FGF16	183
HGLibA_17378	FGF16	171
HGLibA_17379	FGF16	92
HGLibA_17380	FGF17	219
HGLibA_17381	FGF17	126
HGLibA_17382	FGF17	142
HGLibA_17383	FGF18	500
HGLibA_17384	FGF18	24
HGLibA_17385	FGF18	487
HGLibA_17386	FGF19	170
HGLibA_17387	FGF19	216
HGLibA_17388	FGF19	384
HGLibA_17389	FGF2	149
HGLibA_17390	FGF2	208
HGLibA_17391	FGF2	52
HGLibA_17392	FGF20	75
HGLibA_17393	FGF20	96
HGLibA_17394	FGF20	369
HGLibA_17395	FGF21	225
HGLibA_17396	FGF21	213
HGLibA_17397	FGF21	141
HGLibA_17398	FGF22	107
HGLibA_17399	FGF22	62
HGLibA_17400	FGF22	299
HGLibA_17401	FGF23	249
HGLibA_17402	FGF23	23
HGLibA_17403	FGF23	140
HGLibA_17404	FGF3	296
HGLibA_17405	FGF3	143
HGLibA_17406	FGF3	201
HGLibA_17407	FGF4	147
HGLibA_17408	FGF4	13
HGLibA_17409	FGF4	365
HGLibA_17410	FGF5	79
HGLibA_17411	FGF5	10
HGLibA_17412	FGF5	438
HGLibA_17413	FGF6	536
HGLibA_17414	FGF6	56
HGLibA_17415	FGF6	174
HGLibA_17416	FGF7	191
HGLibA_17417	FGF7	10
HGLibA_17418	FGF7	152
HGLibA_17419	FGF8	184
HGLibA_17420	FGF8	161
HGLibA_17421	FGF8	105
HGLibA_17422	FGF9	227
HGLibA_17423	FGF9	404
HGLibA_17424	FGF9	298
HGLibA_17425	FGFBP1	202
HGLibA_17426	FGFBP1	297
HGLibA_17427	FGFBP1	263
HGLibA_17428	FGFBP2	192
HGLibA_17429	FGFBP2	281
HGLibA_17430	FGFBP2	141
HGLibA_17431	FGFBP3	185
HGLibA_17432	FGFBP3	156
HGLibA_17433	FGFBP3	122
HGLibA_17434	FGFR1	109
HGLibA_17435	FGFR1	264
HGLibA_17436	FGFR1	213
HGLibA_17437	FGFR1OP	173
HGLibA_17438	FGFR1OP	318
HGLibA_17439	FGFR1OP	127
HGLibA_17440	FGFR1OP2	156
HGLibA_17441	FGFR1OP2	17
HGLibA_17442	FGFR1OP2	172
HGLibA_17443	FGFR2	148
HGLibA_17444	FGFR2	97
HGLibA_17445	FGFR2	549
HGLibA_17446	FGFR3	35
HGLibA_17447	FGFR3	180
HGLibA_17448	FGFR3	121
HGLibA_17449	FGFR4	150
HGLibA_17450	FGFR4	266
HGLibA_17451	FGFR4	52
HGLibA_17452	FGFRL1	1
HGLibA_17453	FGFRL1	252
HGLibA_17454	FGFRL1	115
HGLibA_17455	FGG	75
HGLibA_17456	FGG	164
HGLibA_17457	FGG	214
HGLibA_17458	FGGY	144
HGLibA_17459	FGGY	144
HGLibA_17460	FGGY	108
HGLibA_17461	FGL1	267
HGLibA_17462	FGL1	192
HGLibA_17463	FGL1	87
HGLibA_17464	FGL2	193
HGLibA_17465	FGL2	223
HGLibA_17466	FGL2	448
HGLibA_17467	FGR	211
HGLibA_17468	FGR	135
HGLibA_17469	FGR	120
HGLibA_17470	FH	146
HGLibA_17471	FH	211
HGLibA_17472	FH	112
HGLibA_17473	FHDC1	189
HGLibA_17474	FHDC1	331
HGLibA_17475	FHDC1	97
HGLibA_17476	FHIT	84
HGLibA_17477	FHIT	412
HGLibA_17478	FHIT	209
HGLibA_17479	FHL1	175
HGLibA_17480	FHL1	41
HGLibA_17481	FHL1	258
HGLibA_17482	FHL2	50
HGLibA_17483	FHL2	175
HGLibA_17484	FHL2	247
HGLibA_17485	FHL3	94
HGLibA_17486	FHL3	73
HGLibA_17487	FHL3	20
HGLibA_17488	FHL5	160
HGLibA_17489	FHL5	91
HGLibA_17490	FHL5	187
HGLibA_17491	FHOD1	346
HGLibA_17492	FHOD1	211
HGLibA_17493	FHOD1	185
HGLibA_17494	FHOD3	390
HGLibA_17495	FHOD3	252
HGLibA_17496	FHOD3	134
HGLibA_17497	FIBCD1	88
HGLibA_17498	FIBCD1	322
HGLibA_17499	FIBCD1	278
HGLibA_17500	FIBIN	186
HGLibA_17501	FIBIN	307
HGLibA_17502	FIBIN	342
HGLibA_17503	FIBP	234
HGLibA_17504	FIBP	417
HGLibA_17505	FIBP	95
HGLibA_17506	FICD	21
HGLibA_17507	FICD	141
HGLibA_17508	FICD	144
HGLibA_17509	FIG4	5
HGLibA_17510	FIG4	250
HGLibA_17511	FIG4	82
HGLibA_17512	FIGF	390
HGLibA_17513	FIGF	226
HGLibA_17514	FIGF	99
HGLibA_17515	FIGLA	332
HGLibA_17516	FIGLA	111
HGLibA_17517	FIGLA	0
HGLibA_17518	FIGN	64
HGLibA_17519	FIGN	187
HGLibA_17520	FIGN	119
HGLibA_17521	FIGNL1	241
HGLibA_17522	FIGNL1	122
HGLibA_17523	FIGNL1	177
HGLibA_17524	FIGNL2	357
HGLibA_17525	FIGNL2	200
HGLibA_17526	FIGNL2	383
HGLibA_17527	FILIP1	94
HGLibA_17528	FILIP1	475
HGLibA_17529	FILIP1	147
HGLibA_17530	FILIP1L	54
HGLibA_17531	FILIP1L	320
HGLibA_17532	FILIP1L	253
HGLibA_17533	FIP1L1	87
HGLibA_17534	FIP1L1	87
HGLibA_17535	FIP1L1	131
HGLibA_17536	FIS1	280
HGLibA_17537	FIS1	121
HGLibA_17538	FIS1	155
HGLibA_17539	FITM1	28
HGLibA_17540	FITM1	475
HGLibA_17541	FITM1	352
HGLibA_17542	FITM2	154
HGLibA_17543	FITM2	395
HGLibA_17544	FITM2	132
HGLibA_17545	FIZ1	212
HGLibA_17546	FIZ1	148
HGLibA_17547	FIZ1	185
HGLibA_17548	FJX1	155
HGLibA_17549	FJX1	150
HGLibA_17550	FJX1	145
HGLibA_17551	FKBP10	119
HGLibA_17552	FKBP10	221
HGLibA_17553	FKBP10	103
HGLibA_17554	FKBP11	178
HGLibA_17555	FKBP11	135
HGLibA_17556	FKBP11	260
HGLibA_17557	FKBP14	409
HGLibA_17558	FKBP14	105
HGLibA_17559	FKBP14	643
HGLibA_17560	FKBP15	127
HGLibA_17561	FKBP15	465
HGLibA_17562	FKBP15	186
HGLibA_17563	FKBP1A	123
HGLibA_17564	FKBP1A	404
HGLibA_17565	FKBP1A	48
HGLibA_17566	FKBP1B	365
HGLibA_17567	FKBP1B	263
HGLibA_17568	FKBP1B	25
HGLibA_17569	FKBP2	100
HGLibA_17570	FKBP2	299
HGLibA_17571	FKBP2	307
HGLibA_17572	FKBP3	384
HGLibA_17573	FKBP3	563
HGLibA_17574	FKBP3	286
HGLibA_17575	FKBP4	61
HGLibA_17576	FKBP4	78
HGLibA_17577	FKBP4	237
HGLibA_17578	FKBP5	119
HGLibA_17579	FKBP5	82
HGLibA_17580	FKBP5	237
HGLibA_17581	FKBP6	77
HGLibA_17582	FKBP6	258
HGLibA_17583	FKBP6	299
HGLibA_17584	FKBP7	17
HGLibA_17585	FKBP7	78
HGLibA_17586	FKBP7	88
HGLibA_17587	FKBP8	191
HGLibA_17588	FKBP8	94
HGLibA_17589	FKBP8	97
HGLibA_17590	FKBP9	69
HGLibA_17591	FKBP9	435
HGLibA_17592	FKBP9	347
HGLibA_17593	FKBPL	76
HGLibA_17594	FKBPL	75
HGLibA_17595	FKBPL	101
HGLibA_17596	FKRP	74
HGLibA_17597	FKRP	279
HGLibA_17598	FKRP	63
HGLibA_17599	FKTN	331
HGLibA_17600	FKTN	111
HGLibA_17601	FKTN	171
HGLibA_17602	FLAD1	64
HGLibA_17603	FLAD1	179
HGLibA_17604	FLAD1	122
HGLibA_17605	FLCN	141
HGLibA_17606	FLCN	81
HGLibA_17607	FLCN	81
HGLibA_17608	FLG	109
HGLibA_17609	FLG	165
HGLibA_17610	FLG	409
HGLibA_17611	FLG2	273
HGLibA_17612	FLG2	84
HGLibA_17613	FLG2	2
HGLibA_17614	FLI1	342
HGLibA_17615	FLI1	197
HGLibA_17616	FLI1	66
HGLibA_17617	FLII	55
HGLibA_17618	FLII	391
HGLibA_17619	FLII	205
HGLibA_17620	FLJ22184	136
HGLibA_17621	FLJ22184	109
HGLibA_17622	FLJ22184	13
HGLibA_17623	FLJ25363	76
HGLibA_17624	FLJ25363	85
HGLibA_17625	FLJ25363	835
HGLibA_17626	FLJ27352	153
HGLibA_17627	FLJ27352	80
HGLibA_17628	FLJ27352	0
HGLibA_17629	FLJ44313	182
HGLibA_17630	FLJ44313	144
HGLibA_17631	FLJ44313	138
HGLibA_17632	FLJ44635	337
HGLibA_17633	FLJ44635	96
HGLibA_17634	FLJ44635	259
HGLibA_17635	FLJ45513	48
HGLibA_17636	FLJ45513	518
HGLibA_17637	FLJ45513	15
HGLibA_17638	FLNA	105
HGLibA_17639	FLNA	134
HGLibA_17640	FLNA	129
HGLibA_17641	FLNB	50
HGLibA_17642	FLNB	307
HGLibA_17643	FLNB	235
HGLibA_17644	FLNC	280
HGLibA_17645	FLNC	214
HGLibA_17646	FLNC	172
HGLibA_17647	FLOT1	184
HGLibA_17648	FLOT1	168
HGLibA_17649	FLOT1	546
HGLibA_17650	FLOT2	153
HGLibA_17651	FLOT2	100
HGLibA_17652	FLOT2	173
HGLibA_17653	FLRT1	164
HGLibA_17654	FLRT1	147
HGLibA_17655	FLRT1	301
HGLibA_17656	FLRT2	25
HGLibA_17657	FLRT2	0
HGLibA_17658	FLRT2	73
HGLibA_17659	FLRT3	184
HGLibA_17660	FLRT3	246
HGLibA_17661	FLRT3	81
HGLibA_17662	FLT1	157
HGLibA_17663	FLT1	235
HGLibA_17664	FLT1	203
HGLibA_17665	FLT3	275
HGLibA_17666	FLT3	85
HGLibA_17667	FLT3	290
HGLibA_17668	FLT3LG	171
HGLibA_17669	FLT3LG	160
HGLibA_17670	FLT3LG	124
HGLibA_17671	FLT4	379
HGLibA_17672	FLT4	143
HGLibA_17673	FLT4	153
HGLibA_17674	FLVCR1	508
HGLibA_17675	FLVCR1	80
HGLibA_17676	FLVCR1	139
HGLibA_17677	FLVCR2	249
HGLibA_17678	FLVCR2	391
HGLibA_17679	FLVCR2	166
HGLibA_17680	FLYWCH1	263
HGLibA_17681	FLYWCH1	69
HGLibA_17682	FLYWCH1	251
HGLibA_17683	FLYWCH2	253
HGLibA_17684	FLYWCH2	328
HGLibA_17685	FLYWCH2	153
HGLibA_17686	FMN1	66
HGLibA_17687	FMN1	212
HGLibA_17688	FMN1	88
HGLibA_17689	FMN2	252
HGLibA_17690	FMN2	321
HGLibA_17691	FMN2	125
HGLibA_17692	FMNL1	157
HGLibA_17693	FMNL1	124
HGLibA_17694	FMNL1	225
HGLibA_17695	FMNL2	155
HGLibA_17696	FMNL2	402
HGLibA_17697	FMNL2	410
HGLibA_17698	FMNL3	125
HGLibA_17699	FMNL3	63
HGLibA_17700	FMNL3	296
HGLibA_17701	FMO1	298
HGLibA_17702	FMO1	75
HGLibA_17703	FMO1	421
HGLibA_17704	FMO2	440
HGLibA_17705	FMO2	174
HGLibA_17706	FMO2	132
HGLibA_17707	FMO3	212
HGLibA_17708	FMO3	293
HGLibA_17709	FMO3	207
HGLibA_17710	FMO4	207
HGLibA_17711	FMO4	459
HGLibA_17712	FMO4	236
HGLibA_17713	FMO5	138
HGLibA_17714	FMO5	245
HGLibA_17715	FMO5	36
HGLibA_17716	FMOD	179
HGLibA_17717	FMOD	187
HGLibA_17718	FMOD	163
HGLibA_17719	FMR1	247
HGLibA_17720	FMR1	193
HGLibA_17721	FMR1	106
HGLibA_17722	FMR1NB	479
HGLibA_17723	FMR1NB	185
HGLibA_17724	FMR1NB	207
HGLibA_17725	FN1	150
HGLibA_17726	FN1	83
HGLibA_17727	FN1	76
HGLibA_17728	FN3K	234
HGLibA_17729	FN3K	383
HGLibA_17730	FN3K	223
HGLibA_17731	FN3KRP	150
HGLibA_17732	FN3KRP	112
HGLibA_17733	FN3KRP	337
HGLibA_17734	FNBP1	13
HGLibA_17735	FNBP1	0
HGLibA_17736	FNBP1	240
HGLibA_17737	FNBP1L	117
HGLibA_17738	FNBP1L	36
HGLibA_17739	FNBP1L	218
HGLibA_17740	FNBP4	205
HGLibA_17741	FNBP4	94
HGLibA_17742	FNBP4	172
HGLibA_17743	FNDC1	164
HGLibA_17744	FNDC1	302
HGLibA_17745	FNDC1	357
HGLibA_17746	FNDC3A	114
HGLibA_17747	FNDC3A	218
HGLibA_17748	FNDC3A	65
HGLibA_17749	FNDC3B	456
HGLibA_17750	FNDC3B	189
HGLibA_17751	FNDC3B	104
HGLibA_17752	FNDC4	80
HGLibA_17753	FNDC4	273
HGLibA_17754	FNDC4	371
HGLibA_17755	FNDC7	60
