HGLibA_07546	CCDC113	60
HGLibA_07547	CCDC113	154
HGLibA_07548	CCDC113	161
HGLibA_07549	CCDC114	163
HGLibA_07550	CCDC114	83
HGLibA_07551	CCDC114	155
HGLibA_07552	CCDC115	90
HGLibA_07553	CCDC115	172
HGLibA_07554	CCDC115	661
HGLibA_07555	CCDC116	124
HGLibA_07556	CCDC116	73
HGLibA_07557	CCDC116	63
HGLibA_07558	CCDC117	83
HGLibA_07559	CCDC117	71
HGLibA_07560	CCDC117	121
HGLibA_07561	CCDC12	107
HGLibA_07562	CCDC12	33
HGLibA_07563	CCDC12	108
HGLibA_07564	CCDC120	63
HGLibA_07565	CCDC120	168
HGLibA_07566	CCDC120	13
HGLibA_07567	CCDC121	245
HGLibA_07568	CCDC121	238
HGLibA_07569	CCDC121	170
HGLibA_07570	CCDC122	133
HGLibA_07571	CCDC122	233
HGLibA_07572	CCDC122	187
HGLibA_07573	CCDC124	240
HGLibA_07574	CCDC124	221
HGLibA_07575	CCDC124	89
HGLibA_07576	CCDC125	185
HGLibA_07577	CCDC125	15
HGLibA_07578	CCDC125	169
HGLibA_07579	CCDC126	77
HGLibA_07580	CCDC126	38
HGLibA_07581	CCDC126	106
HGLibA_07582	CCDC127	92
HGLibA_07583	CCDC127	74
HGLibA_07584	CCDC127	220
HGLibA_07585	CCDC129	172
HGLibA_07586	CCDC129	165
HGLibA_07587	CCDC129	0
HGLibA_07588	CCDC13	183
HGLibA_07589	CCDC13	41
HGLibA_07590	CCDC13	151
HGLibA_07591	CCDC130	136
HGLibA_07592	CCDC130	188
HGLibA_07593	CCDC130	137
HGLibA_07594	CCDC132	115
HGLibA_07595	CCDC132	53
HGLibA_07596	CCDC132	376
HGLibA_07597	CCDC134	160
HGLibA_07598	CCDC134	212
HGLibA_07599	CCDC134	318
HGLibA_07600	CCDC135	171
HGLibA_07601	CCDC135	86
HGLibA_07602	CCDC135	146
HGLibA_07603	CCDC136	20
HGLibA_07604	CCDC136	107
HGLibA_07605	CCDC136	174
HGLibA_07606	CCDC137	118
HGLibA_07607	CCDC137	168
HGLibA_07608	CCDC137	253
HGLibA_07609	CCDC138	63
HGLibA_07610	CCDC138	221
HGLibA_07611	CCDC138	119
HGLibA_07612	CCDC14	110
HGLibA_07613	CCDC14	37
HGLibA_07614	CCDC14	158
HGLibA_07615	CCDC140	132
HGLibA_07616	CCDC140	33
HGLibA_07617	CCDC140	251
HGLibA_07618	CCDC142	126
HGLibA_07619	CCDC142	94
HGLibA_07620	CCDC142	109
HGLibA_07621	CCDC144A	0
HGLibA_07622	CCDC144A	140
HGLibA_07623	CCDC144A	27
HGLibA_07624	CCDC144NL	55
HGLibA_07625	CCDC144NL	116
HGLibA_07626	CCDC144NL	42
HGLibA_07627	CCDC146	0
HGLibA_07628	CCDC146	0
HGLibA_07629	CCDC146	259
HGLibA_07630	CCDC147	82
HGLibA_07631	CCDC147	152
HGLibA_07632	CCDC147	107
HGLibA_07633	CCDC148	102
HGLibA_07634	CCDC148	168
HGLibA_07635	CCDC148	211
HGLibA_07636	CCDC149	195
HGLibA_07637	CCDC149	74
HGLibA_07638	CCDC149	92
HGLibA_07639	CCDC15	234
HGLibA_07640	CCDC15	32
HGLibA_07641	CCDC15	60
HGLibA_07642	CCDC150	51
HGLibA_07643	CCDC150	167
HGLibA_07644	CCDC150	152
HGLibA_07645	CCDC151	36
HGLibA_07646	CCDC151	99
HGLibA_07647	CCDC151	205
HGLibA_07648	CCDC152	397
HGLibA_07649	CCDC152	220
HGLibA_07650	CCDC152	289
HGLibA_07651	CCDC153	170
HGLibA_07652	CCDC153	42
HGLibA_07653	CCDC153	55
HGLibA_07654	CCDC154	182
HGLibA_07655	CCDC154	51
HGLibA_07656	CCDC154	108
HGLibA_07657	CCDC155	91
HGLibA_07658	CCDC155	154
HGLibA_07659	CCDC155	242
HGLibA_07660	CCDC157	213
HGLibA_07661	CCDC157	78
HGLibA_07662	CCDC157	111
HGLibA_07663	CCDC158	266
HGLibA_07664	CCDC158	279
HGLibA_07665	CCDC158	103
HGLibA_07666	CCDC159	240
HGLibA_07667	CCDC159	235
HGLibA_07668	CCDC159	40
HGLibA_07669	CCDC160	151
HGLibA_07670	CCDC160	75
HGLibA_07671	CCDC160	193
HGLibA_07672	CCDC166	90
HGLibA_07673	CCDC166	28
HGLibA_07674	CCDC166	130
HGLibA_07675	CCDC167	164
HGLibA_07676	CCDC167	138
HGLibA_07677	CCDC167	131
HGLibA_07678	CCDC168	52
HGLibA_07679	CCDC168	194
HGLibA_07680	CCDC168	289
HGLibA_07681	CCDC169	0
HGLibA_07682	CCDC169	139
HGLibA_07683	CCDC169	230
HGLibA_07684	CCDC169-SOHLH2	107
HGLibA_07685	CCDC169-SOHLH2	115
HGLibA_07686	CCDC169-SOHLH2	0
HGLibA_07687	CCDC17	203
HGLibA_07688	CCDC17	229
HGLibA_07689	CCDC17	145
HGLibA_07690	CCDC170	92
HGLibA_07691	CCDC170	39
HGLibA_07692	CCDC170	148
HGLibA_07693	CCDC171	382
HGLibA_07694	CCDC171	110
HGLibA_07695	CCDC171	259
HGLibA_07696	CCDC172	154
HGLibA_07697	CCDC172	110
HGLibA_07698	CCDC172	37
HGLibA_07699	CCDC173	112
HGLibA_07700	CCDC173	46
HGLibA_07701	CCDC173	119
HGLibA_07702	CCDC174	137
HGLibA_07703	CCDC174	3
HGLibA_07704	CCDC174	121
HGLibA_07705	CCDC175	86
HGLibA_07706	CCDC175	179
HGLibA_07707	CCDC175	216
HGLibA_07708	CCDC176	63
HGLibA_07709	CCDC176	238
HGLibA_07710	CCDC176	142
HGLibA_07711	CCDC177	184
HGLibA_07712	CCDC177	95
HGLibA_07713	CCDC177	163
HGLibA_07714	CCDC178	258
HGLibA_07715	CCDC178	60
HGLibA_07716	CCDC178	180
HGLibA_07717	CCDC179	159
HGLibA_07718	CCDC179	124
HGLibA_07719	CCDC179	184
HGLibA_07720	CCDC180	119
HGLibA_07721	CCDC180	71
HGLibA_07722	CCDC180	154
HGLibA_07723	CCDC181	157
HGLibA_07724	CCDC181	152
HGLibA_07725	CCDC181	251
HGLibA_07726	CCDC19	139
HGLibA_07727	CCDC19	143
HGLibA_07728	CCDC19	117
HGLibA_07729	CCDC22	51
HGLibA_07730	CCDC22	46
HGLibA_07731	CCDC22	231
HGLibA_07732	CCDC23	181
HGLibA_07733	CCDC23	0
HGLibA_07734	CCDC23	0
HGLibA_07735	CCDC24	59
HGLibA_07736	CCDC24	193
HGLibA_07737	CCDC24	125
HGLibA_07738	CCDC25	53
HGLibA_07739	CCDC25	172
HGLibA_07740	CCDC25	138
HGLibA_07741	CCDC27	260
HGLibA_07742	CCDC27	147
HGLibA_07743	CCDC27	107
HGLibA_07744	CCDC28A	183
HGLibA_07745	CCDC28A	71
HGLibA_07746	CCDC28A	156
HGLibA_07747	CCDC28B	162
HGLibA_07748	CCDC28B	283
HGLibA_07749	CCDC28B	146
HGLibA_07750	CCDC3	71
HGLibA_07751	CCDC3	85
HGLibA_07752	CCDC3	149
HGLibA_07753	CCDC30	22
HGLibA_07754	CCDC30	337
HGLibA_07755	CCDC30	107
HGLibA_07756	CCDC33	28
HGLibA_07757	CCDC33	153
HGLibA_07758	CCDC33	327
HGLibA_07759	CCDC34	206
HGLibA_07760	CCDC34	261
HGLibA_07761	CCDC34	26
HGLibA_07762	CCDC36	228
HGLibA_07763	CCDC36	367
HGLibA_07764	CCDC36	21
HGLibA_07765	CCDC37	0
HGLibA_07766	CCDC37	41
HGLibA_07767	CCDC37	115
HGLibA_07768	CCDC38	154
HGLibA_07769	CCDC38	221
HGLibA_07770	CCDC38	158
HGLibA_07771	CCDC39	84
HGLibA_07772	CCDC39	161
HGLibA_07773	CCDC39	74
HGLibA_07774	CCDC40	165
HGLibA_07775	CCDC40	58
HGLibA_07776	CCDC40	162
HGLibA_07777	CCDC41	324
HGLibA_07778	CCDC41	147
HGLibA_07779	CCDC41	303
HGLibA_07780	CCDC42	315
HGLibA_07781	CCDC42	128
HGLibA_07782	CCDC42	137
HGLibA_07783	CCDC42B	16
HGLibA_07784	CCDC42B	34
HGLibA_07785	CCDC42B	246
HGLibA_07786	CCDC43	204
HGLibA_07787	CCDC43	45
HGLibA_07788	CCDC43	85
HGLibA_07789	CCDC47	221
HGLibA_07790	CCDC47	75
HGLibA_07791	CCDC47	159
HGLibA_07792	CCDC50	136
HGLibA_07793	CCDC50	242
HGLibA_07794	CCDC50	177
HGLibA_07795	CCDC51	269
HGLibA_07796	CCDC51	233
HGLibA_07797	CCDC51	153
HGLibA_07798	CCDC53	320
HGLibA_07799	CCDC53	151
HGLibA_07800	CCDC53	111
HGLibA_07801	CCDC54	104
HGLibA_07802	CCDC54	232
HGLibA_07803	CCDC54	18
HGLibA_07804	CCDC58	85
HGLibA_07805	CCDC58	49
HGLibA_07806	CCDC58	62
HGLibA_07807	CCDC59	59
HGLibA_07808	CCDC59	87
HGLibA_07809	CCDC59	43
HGLibA_07810	CCDC6	131
HGLibA_07811	CCDC6	172
HGLibA_07812	CCDC6	237
HGLibA_07813	CCDC60	0
HGLibA_07814	CCDC60	146
HGLibA_07815	CCDC60	267
HGLibA_07816	CCDC61	94
HGLibA_07817	CCDC61	83
HGLibA_07818	CCDC61	24
HGLibA_07819	CCDC62	150
HGLibA_07820	CCDC62	68
HGLibA_07821	CCDC62	79
HGLibA_07822	CCDC63	107
HGLibA_07823	CCDC63	12
HGLibA_07824	CCDC63	182
HGLibA_07825	CCDC64	283
HGLibA_07826	CCDC64	110
HGLibA_07827	CCDC64	107
HGLibA_07828	CCDC64B	200
HGLibA_07829	CCDC64B	33
HGLibA_07830	CCDC64B	34
HGLibA_07831	CCDC65	36
HGLibA_07832	CCDC65	231
HGLibA_07833	CCDC65	236
HGLibA_07834	CCDC66	22
HGLibA_07835	CCDC66	173
HGLibA_07836	CCDC66	50
HGLibA_07837	CCDC67	122
HGLibA_07838	CCDC67	66
HGLibA_07839	CCDC67	127
HGLibA_07840	CCDC68	65
HGLibA_07841	CCDC68	340
HGLibA_07842	CCDC68	300
HGLibA_07843	CCDC69	112
HGLibA_07844	CCDC69	133
HGLibA_07845	CCDC69	139
HGLibA_07846	CCDC7	28
HGLibA_07847	CCDC7	142
HGLibA_07848	CCDC7	80
HGLibA_07849	CCDC70	150
HGLibA_07850	CCDC70	606
HGLibA_07851	CCDC70	165
HGLibA_07852	CCDC71	200
HGLibA_07853	CCDC71	120
HGLibA_07854	CCDC71	242
HGLibA_07855	CCDC71L	73
HGLibA_07856	CCDC71L	197
HGLibA_07857	CCDC71L	113
HGLibA_07858	CCDC73	109
HGLibA_07859	CCDC73	65
HGLibA_07860	CCDC73	84
HGLibA_07861	CCDC74A	23
HGLibA_07862	CCDC74A	80
HGLibA_07863	CCDC74A	135
HGLibA_07864	CCDC74B	70
HGLibA_07865	CCDC74B	215
HGLibA_07866	CCDC74B	197
HGLibA_07867	CCDC77	165
HGLibA_07868	CCDC77	28
HGLibA_07869	CCDC77	13
HGLibA_07870	CCDC78	166
HGLibA_07871	CCDC78	66
HGLibA_07872	CCDC78	209
HGLibA_07873	CCDC8	259
HGLibA_07874	CCDC8	129
HGLibA_07875	CCDC8	181
HGLibA_07876	CCDC80	117
HGLibA_07877	CCDC80	111
HGLibA_07878	CCDC80	613
HGLibA_07879	CCDC81	323
HGLibA_07880	CCDC81	238
HGLibA_07881	CCDC81	86
HGLibA_07882	CCDC82	93
HGLibA_07883	CCDC82	139
HGLibA_07884	CCDC82	117
HGLibA_07885	CCDC83	131
HGLibA_07886	CCDC83	50
HGLibA_07887	CCDC83	194
HGLibA_07888	CCDC84	206
HGLibA_07889	CCDC84	26
HGLibA_07890	CCDC84	332
HGLibA_07891	CCDC85A	64
HGLibA_07892	CCDC85A	276
HGLibA_07893	CCDC85A	68
HGLibA_07894	CCDC85B	37
HGLibA_07895	CCDC85B	15
HGLibA_07896	CCDC85B	257
HGLibA_07897	CCDC85C	312
HGLibA_07898	CCDC85C	86
HGLibA_07899	CCDC85C	104
HGLibA_07900	CCDC86	147
HGLibA_07901	CCDC86	94
HGLibA_07902	CCDC86	50
HGLibA_07903	CCDC87	54
HGLibA_07904	CCDC87	154
HGLibA_07905	CCDC87	51
HGLibA_07906	CCDC88A	173
HGLibA_07907	CCDC88A	123
HGLibA_07908	CCDC88A	184
HGLibA_07909	CCDC88B	240
HGLibA_07910	CCDC88B	222
HGLibA_07911	CCDC88B	138
HGLibA_07912	CCDC88C	160
HGLibA_07913	CCDC88C	68
HGLibA_07914	CCDC88C	203
HGLibA_07915	CCDC89	290
HGLibA_07916	CCDC89	118
HGLibA_07917	CCDC89	179
HGLibA_07918	CCDC9	187
HGLibA_07919	CCDC9	109
HGLibA_07920	CCDC9	154
HGLibA_07921	CCDC90B	58
HGLibA_07922	CCDC90B	160
HGLibA_07923	CCDC90B	17
HGLibA_07924	CCDC91	97
HGLibA_07925	CCDC91	611
HGLibA_07926	CCDC91	29
HGLibA_07927	CCDC92	67
HGLibA_07928	CCDC92	86
HGLibA_07929	CCDC92	4
HGLibA_07930	CCDC93	321
HGLibA_07931	CCDC93	18
HGLibA_07932	CCDC93	171
HGLibA_07933	CCDC94	67
HGLibA_07934	CCDC94	90
HGLibA_07935	CCDC94	201
HGLibA_07936	CCDC96	61
HGLibA_07937	CCDC96	93
HGLibA_07938	CCDC96	54
HGLibA_07939	CCDC97	156
HGLibA_07940	CCDC97	143
HGLibA_07941	CCDC97	197
HGLibA_07942	CCER1	102
HGLibA_07943	CCER1	103
HGLibA_07944	CCER1	167
HGLibA_07945	CCHCR1	95
HGLibA_07946	CCHCR1	187
HGLibA_07947	CCHCR1	160
HGLibA_07948	CCIN	212
HGLibA_07949	CCIN	292
HGLibA_07950	CCIN	159
HGLibA_07951	CCK	83
HGLibA_07952	CCK	95
HGLibA_07953	CCK	34
HGLibA_07954	CCKAR	127
HGLibA_07955	CCKAR	10
HGLibA_07956	CCKAR	104
HGLibA_07957	CCKBR	23
HGLibA_07958	CCKBR	59
HGLibA_07959	CCKBR	138
HGLibA_07960	CCL1	366
HGLibA_07961	CCL1	71
HGLibA_07962	CCL1	155
HGLibA_07963	CCL11	101
HGLibA_07964	CCL11	31
HGLibA_07965	CCL11	76
HGLibA_07966	CCL13	21
HGLibA_07967	CCL13	250
HGLibA_07968	CCL13	135
HGLibA_07969	CCL14	223
HGLibA_07970	CCL14	177
HGLibA_07971	CCL14	89
HGLibA_07972	CCL15	195
HGLibA_07973	CCL15	173
HGLibA_07974	CCL15	220
HGLibA_07975	CCL16	265
HGLibA_07976	CCL16	384
HGLibA_07977	CCL16	212
HGLibA_07978	CCL17	10
HGLibA_07979	CCL17	102
HGLibA_07980	CCL17	138
HGLibA_07981	CCL18	154
HGLibA_07982	CCL18	212
HGLibA_07983	CCL18	213
HGLibA_07984	CCL19	159
HGLibA_07985	CCL19	104
HGLibA_07986	CCL19	56
HGLibA_07987	CCL2	265
HGLibA_07988	CCL2	195
HGLibA_07989	CCL2	330
HGLibA_07990	CCL20	148
HGLibA_07991	CCL20	120
HGLibA_07992	CCL20	175
HGLibA_07993	CCL21	215
HGLibA_07994	CCL21	25
HGLibA_07995	CCL21	60
HGLibA_07996	CCL22	24
HGLibA_07997	CCL22	88
HGLibA_07998	CCL22	144
HGLibA_07999	CCL23	262
HGLibA_08000	CCL23	109
HGLibA_08001	CCL23	203
HGLibA_08002	CCL24	86
HGLibA_08003	CCL24	237
HGLibA_08004	CCL24	22
HGLibA_08005	CCL25	248
HGLibA_08006	CCL25	53
HGLibA_08007	CCL25	18
HGLibA_08008	CCL26	311
HGLibA_08009	CCL26	70
HGLibA_08010	CCL26	154
HGLibA_08011	CCL27	169
HGLibA_08012	CCL27	144
HGLibA_08013	CCL27	290
HGLibA_08014	CCL28	138
HGLibA_08015	CCL28	151
HGLibA_08016	CCL28	46
HGLibA_08017	CCL3	142
HGLibA_08018	CCL3	38
HGLibA_08019	CCL3	39
HGLibA_08020	CCL3L1	0
HGLibA_08021	CCL3L1	0
HGLibA_08022	CCL3L1	0
HGLibA_08023	CCL3L3	0
HGLibA_08024	CCL3L3	0
HGLibA_08025	CCL3L3	0
HGLibA_08026	CCL4	93
HGLibA_08027	CCL4	181
HGLibA_08028	CCL4	185
HGLibA_08029	CCL4L1	58
HGLibA_08030	CCL4L1	0
HGLibA_08031	CCL4L1	0
HGLibA_08032	CCL4L2	0
HGLibA_08033	CCL4L2	0
HGLibA_08034	CCL4L2	0
HGLibA_08035	CCL5	362
HGLibA_08036	CCL5	123
HGLibA_08037	CCL5	83
HGLibA_08038	CCL7	95
HGLibA_08039	CCL7	247
HGLibA_08040	CCL7	226
HGLibA_08041	CCL8	125
HGLibA_08042	CCL8	258
HGLibA_08043	CCL8	139
HGLibA_08044	CCM2	148
HGLibA_08045	CCM2	0
HGLibA_08046	CCM2	190
HGLibA_08047	CCM2L	119
HGLibA_08048	CCM2L	34
HGLibA_08049	CCM2L	125
HGLibA_08050	CCNA1	84
HGLibA_08051	CCNA1	57
HGLibA_08052	CCNA1	81
HGLibA_08053	CCNA2	95
HGLibA_08054	CCNA2	9
HGLibA_08055	CCNA2	125
HGLibA_08056	CCNB1	132
HGLibA_08057	CCNB1	256
HGLibA_08058	CCNB1	355
HGLibA_08059	CCNB1IP1	249
HGLibA_08060	CCNB1IP1	296
HGLibA_08061	CCNB1IP1	203
HGLibA_08062	CCNB2	192
HGLibA_08063	CCNB2	21
HGLibA_08064	CCNB2	69
HGLibA_08065	CCNB3	177
HGLibA_08066	CCNB3	107
HGLibA_08067	CCNB3	156
HGLibA_08068	CCNC	166
HGLibA_08069	CCNC	95
HGLibA_08070	CCNC	265
HGLibA_08071	CCND1	193
HGLibA_08072	CCND1	71
HGLibA_08073	CCND1	249
HGLibA_08074	CCND2	266
HGLibA_08075	CCND2	160
HGLibA_08076	CCND2	104
HGLibA_08077	CCND3	275
HGLibA_08078	CCND3	230
HGLibA_08079	CCND3	104
HGLibA_08080	CCNDBP1	79
HGLibA_08081	CCNDBP1	123
HGLibA_08082	CCNDBP1	67
HGLibA_08083	CCNE1	92
HGLibA_08084	CCNE1	51
HGLibA_08085	CCNE1	178
HGLibA_08086	CCNE2	78
HGLibA_08087	CCNE2	274
HGLibA_08088	CCNE2	56
HGLibA_08089	CCNF	79
HGLibA_08090	CCNF	107
HGLibA_08091	CCNF	166
HGLibA_08092	CCNG1	134
HGLibA_08093	CCNG1	181
HGLibA_08094	CCNG1	154
HGLibA_08095	CCNG2	98
HGLibA_08096	CCNG2	112
HGLibA_08097	CCNG2	250
HGLibA_08098	CCNH	127
HGLibA_08099	CCNH	284
HGLibA_08100	CCNH	241
HGLibA_08101	CCNI	239
HGLibA_08102	CCNI	314
HGLibA_08103	CCNI	155
HGLibA_08104	CCNI2	45
HGLibA_08105	CCNI2	63
HGLibA_08106	CCNI2	108
HGLibA_08107	CCNJ	10
HGLibA_08108	CCNJ	42
HGLibA_08109	CCNJ	149
HGLibA_08110	CCNJL	150
HGLibA_08111	CCNJL	144
HGLibA_08112	CCNJL	124
HGLibA_08113	CCNK	279
HGLibA_08114	CCNK	137
HGLibA_08115	CCNK	120
HGLibA_08116	CCNL1	141
HGLibA_08117	CCNL1	185
HGLibA_08118	CCNL1	44
HGLibA_08119	CCNL2	253
HGLibA_08120	CCNL2	177
HGLibA_08121	CCNL2	265
HGLibA_08122	CCNO	265
HGLibA_08123	CCNO	144
HGLibA_08124	CCNO	178
HGLibA_08125	CCNT1	35
HGLibA_08126	CCNT1	573
HGLibA_08127	CCNT1	257
HGLibA_08128	CCNT2	108
HGLibA_08129	CCNT2	166
HGLibA_08130	CCNT2	85
HGLibA_08131	CCNY	135
HGLibA_08132	CCNY	246
HGLibA_08133	CCNY	135
HGLibA_08134	CCNYL1	169
HGLibA_08135	CCNYL1	142
HGLibA_08136	CCNYL1	64
HGLibA_08137	CCP110	83
HGLibA_08138	CCP110	236
HGLibA_08139	CCP110	325
HGLibA_08140	CCPG1	57
HGLibA_08141	CCPG1	251
HGLibA_08142	CCPG1	32
HGLibA_08143	CCR1	90
HGLibA_08144	CCR1	303
HGLibA_08145	CCR1	77
HGLibA_08146	CCR10	0
HGLibA_08147	CCR10	62
HGLibA_08148	CCR10	123
HGLibA_08149	CCR2	323
HGLibA_08150	CCR2	117
HGLibA_08151	CCR2	104
HGLibA_08152	CCR3	430
HGLibA_08153	CCR3	183
HGLibA_08154	CCR3	143
HGLibA_08155	CCR4	301
HGLibA_08156	CCR4	120
HGLibA_08157	CCR4	76
HGLibA_08158	CCR5	184
HGLibA_08159	CCR5	282
HGLibA_08160	CCR5	233
HGLibA_08161	CCR6	254
HGLibA_08162	CCR6	136
HGLibA_08163	CCR6	14
HGLibA_08164	CCR7	105
HGLibA_08165	CCR7	118
HGLibA_08166	CCR7	52
HGLibA_08167	CCR8	125
HGLibA_08168	CCR8	58
HGLibA_08169	CCR8	305
HGLibA_08170	CCR9	79
HGLibA_08171	CCR9	120
HGLibA_08172	CCR9	347
HGLibA_08173	CCRL1	65
HGLibA_08174	CCRL1	93
HGLibA_08175	CCRL1	148
HGLibA_08176	CCRL2	123
HGLibA_08177	CCRL2	41
HGLibA_08178	CCRL2	108
HGLibA_08179	CCRN4L	33
HGLibA_08180	CCRN4L	234
HGLibA_08181	CCRN4L	90
HGLibA_08182	CCS	124
HGLibA_08183	CCS	192
HGLibA_08184	CCS	172
HGLibA_08185	CCSAP	55
HGLibA_08186	CCSAP	194
HGLibA_08187	CCSAP	115
HGLibA_08188	CCSER1	140
HGLibA_08189	CCSER1	26
HGLibA_08190	CCSER1	180
HGLibA_08191	CCSER2	170
HGLibA_08192	CCSER2	41
HGLibA_08193	CCSER2	146
HGLibA_08194	CCT2	86
HGLibA_08195	CCT2	104
HGLibA_08196	CCT2	52
HGLibA_08197	CCT3	0
HGLibA_08198	CCT3	173
HGLibA_08199	CCT3	0
HGLibA_08200	CCT4	61
HGLibA_08201	CCT4	152
HGLibA_08202	CCT4	187
HGLibA_08203	CCT5	103
HGLibA_08204	CCT5	601
HGLibA_08205	CCT5	221
HGLibA_08206	CCT6A	110
HGLibA_08207	CCT6A	159
HGLibA_08208	CCT6A	139
HGLibA_08209	CCT6B	76
HGLibA_08210	CCT6B	122
HGLibA_08211	CCT6B	164
HGLibA_08212	CCT7	212
HGLibA_08213	CCT7	215
HGLibA_08214	CCT7	120
HGLibA_08215	CCT8	229
HGLibA_08216	CCT8	263
HGLibA_08217	CCT8	205
HGLibA_08218	CCT8L2	73
HGLibA_08219	CCT8L2	97
HGLibA_08220	CCT8L2	126
HGLibA_08221	CCZ1	51
HGLibA_08222	CCZ1	180
HGLibA_08223	CCZ1	0
HGLibA_08224	CCZ1B	123
HGLibA_08225	CCZ1B	199
HGLibA_08226	CCZ1B	0
HGLibA_08227	CD101	39
HGLibA_08228	CD101	118
HGLibA_08229	CD101	156
HGLibA_08230	CD109	150
HGLibA_08231	CD109	56
HGLibA_08232	CD109	179
HGLibA_08233	CD14	126
HGLibA_08234	CD14	201
HGLibA_08235	CD14	92
HGLibA_08236	CD151	57
HGLibA_08237	CD151	87
HGLibA_08238	CD151	247
HGLibA_08239	CD160	223
HGLibA_08240	CD160	67
HGLibA_08241	CD160	12
HGLibA_08242	CD163	210
HGLibA_08243	CD163	109
HGLibA_08244	CD163	20
HGLibA_08245	CD163L1	53
HGLibA_08246	CD163L1	149
HGLibA_08247	CD163L1	393
HGLibA_08248	CD164	26
HGLibA_08249	CD164	124
HGLibA_08250	CD164	142
HGLibA_08251	CD164L2	140
HGLibA_08252	CD164L2	143
HGLibA_08253	CD164L2	151
HGLibA_08254	CD177	137
HGLibA_08255	CD177	266
HGLibA_08256	CD177	125
HGLibA_08257	CD180	335
HGLibA_08258	CD180	127
HGLibA_08259	CD180	150
HGLibA_08260	CD19	86
HGLibA_08261	CD19	125
HGLibA_08262	CD19	71
HGLibA_08263	CD1A	238
HGLibA_08264	CD1A	19
HGLibA_08265	CD1A	14
HGLibA_08266	CD1B	42
HGLibA_08267	CD1B	231
HGLibA_08268	CD1B	201
HGLibA_08269	CD1C	227
HGLibA_08270	CD1C	340
HGLibA_08271	CD1C	187
HGLibA_08272	CD1D	281
HGLibA_08273	CD1D	136
HGLibA_08274	CD1D	248
HGLibA_08275	CD1E	138
HGLibA_08276	CD1E	129
HGLibA_08277	CD1E	288
HGLibA_08278	CD2	232
HGLibA_08279	CD2	159
HGLibA_08280	CD2	135
HGLibA_08281	CD200	202
HGLibA_08282	CD200	186
HGLibA_08283	CD200	102
HGLibA_08284	CD200R1	136
HGLibA_08285	CD200R1	107
HGLibA_08286	CD200R1	149
HGLibA_08287	CD200R1L	77
HGLibA_08288	CD200R1L	84
HGLibA_08289	CD200R1L	157
HGLibA_08290	CD207	160
HGLibA_08291	CD207	158
HGLibA_08292	CD207	108
HGLibA_08293	CD209	224
HGLibA_08294	CD209	127
HGLibA_08295	CD209	44
HGLibA_08296	CD22	124
HGLibA_08297	CD22	147
HGLibA_08298	CD22	166
HGLibA_08299	CD226	241
HGLibA_08300	CD226	136
HGLibA_08301	CD226	267
HGLibA_08302	CD24	5
HGLibA_08303	CD24	273
HGLibA_08304	CD24	494
HGLibA_08305	CD244	424
HGLibA_08306	CD244	81
HGLibA_08307	CD244	105
HGLibA_08308	CD247	147
HGLibA_08309	CD247	70
HGLibA_08310	CD247	260
HGLibA_08311	CD248	224
HGLibA_08312	CD248	172
HGLibA_08313	CD248	284
HGLibA_08314	CD27	269
HGLibA_08315	CD27	123
HGLibA_08316	CD27	235
HGLibA_08317	CD274	226
HGLibA_08318	CD274	158
HGLibA_08319	CD274	122
HGLibA_08320	CD276	223
HGLibA_08321	CD276	277
HGLibA_08322	CD276	314
HGLibA_08323	CD28	143
HGLibA_08324	CD28	146
HGLibA_08325	CD28	121
HGLibA_08326	CD2AP	183
HGLibA_08327	CD2AP	120
HGLibA_08328	CD2AP	76
HGLibA_08329	CD2BP2	100
HGLibA_08330	CD2BP2	73
HGLibA_08331	CD2BP2	177
HGLibA_08332	CD300A	73
HGLibA_08333	CD300A	109
HGLibA_08334	CD300A	206
HGLibA_08335	CD300C	141
HGLibA_08336	CD300C	216
HGLibA_08337	CD300C	106
HGLibA_08338	CD300LD	253
HGLibA_08339	CD300LD	225
HGLibA_08340	CD300LD	124
HGLibA_08341	CD300LF	381
HGLibA_08342	CD300LF	272
HGLibA_08343	CD300LF	127
HGLibA_08344	CD300LG	193
HGLibA_08345	CD300LG	191
HGLibA_08346	CD300LG	186
HGLibA_08347	CD302	210
HGLibA_08348	CD302	66
HGLibA_08349	CD302	139
HGLibA_08350	CD320	41
HGLibA_08351	CD320	63
HGLibA_08352	CD320	201
HGLibA_08353	CD33	125
HGLibA_08354	CD33	216
HGLibA_08355	CD33	59
HGLibA_08356	CD34	301
HGLibA_08357	CD34	197
HGLibA_08358	CD34	117
HGLibA_08359	CD36	198
HGLibA_08360	CD36	103
HGLibA_08361	CD36	161
HGLibA_08362	CD37	42
HGLibA_08363	CD37	215
HGLibA_08364	CD37	66
HGLibA_08365	CD38	134
HGLibA_08366	CD38	140
HGLibA_08367	CD38	253
HGLibA_08368	CD3D	97
HGLibA_08369	CD3D	121
HGLibA_08370	CD3D	110
HGLibA_08371	CD3E	229
HGLibA_08372	CD3E	257
HGLibA_08373	CD3E	313
HGLibA_08374	CD3EAP	81
HGLibA_08375	CD3EAP	140
HGLibA_08376	CD3EAP	41
HGLibA_08377	CD3G	154
HGLibA_08378	CD3G	60
HGLibA_08379	CD3G	45
HGLibA_08380	CD4	63
HGLibA_08381	CD4	133
HGLibA_08382	CD4	66
HGLibA_08383	CD40	162
HGLibA_08384	CD40	131
