HGLibA_21535	HIST2H2BE	150
HGLibA_21536	HIST2H2BF	45
HGLibA_21537	HIST2H2BF	149
HGLibA_21538	HIST2H2BF	104
HGLibA_21539	HIST2H3A	0
HGLibA_21540	HIST2H3A	0
HGLibA_21541	HIST2H3A	0
HGLibA_21542	HIST2H3C	0
HGLibA_21543	HIST2H3C	0
HGLibA_21544	HIST2H3C	0
HGLibA_21545	HIST2H3D	142
HGLibA_21546	HIST2H3D	68
HGLibA_21547	HIST2H3D	130
HGLibA_21548	HIST2H4A	0
HGLibA_21549	HIST2H4A	0
HGLibA_21550	HIST2H4A	0
HGLibA_21551	HIST2H4B	0
HGLibA_21552	HIST2H4B	0
HGLibA_21553	HIST2H4B	0
HGLibA_21554	HIST3H2A	82
HGLibA_21555	HIST3H2A	130
HGLibA_21556	HIST3H2A	44
HGLibA_21557	HIST3H2BB	162
HGLibA_21558	HIST3H2BB	191
HGLibA_21559	HIST3H2BB	130
HGLibA_21560	HIST3H3	86
HGLibA_21561	HIST3H3	110
HGLibA_21562	HIST3H3	66
HGLibA_21563	HIST4H4	151
HGLibA_21564	HIST4H4	293
HGLibA_21565	HIST4H4	78
HGLibA_21566	HIVEP1	213
HGLibA_21567	HIVEP1	87
HGLibA_21568	HIVEP1	228
HGLibA_21569	HIVEP2	78
HGLibA_21570	HIVEP2	222
HGLibA_21571	HIVEP2	54
HGLibA_21572	HIVEP3	62
HGLibA_21573	HIVEP3	211
HGLibA_21574	HIVEP3	132
HGLibA_21575	HJURP	195
HGLibA_21576	HJURP	161
HGLibA_21577	HJURP	106
HGLibA_21578	HK1	171
HGLibA_21579	HK1	75
HGLibA_21580	HK1	118
HGLibA_21581	HK2	168
HGLibA_21582	HK2	178
HGLibA_21583	HK2	86
HGLibA_21584	HK3	51
HGLibA_21585	HK3	58
HGLibA_21586	HK3	205
HGLibA_21587	HKDC1	191
HGLibA_21588	HKDC1	39
HGLibA_21589	HKDC1	179
HGLibA_21590	HKR1	229
HGLibA_21591	HKR1	345
HGLibA_21592	HKR1	109
HGLibA_21593	HLA-A	189
HGLibA_21594	HLA-A	55
HGLibA_21595	HLA-A	70
HGLibA_21596	HLA-B	79
HGLibA_21597	HLA-B	106
HGLibA_21598	HLA-B	77
HGLibA_21599	HLA-C	147
HGLibA_21600	HLA-C	189
HGLibA_21601	HLA-C	88
HGLibA_21602	HLA-DMA	24
HGLibA_21603	HLA-DMA	357
HGLibA_21604	HLA-DMA	175
HGLibA_21605	HLA-DMB	164
HGLibA_21606	HLA-DMB	121
HGLibA_21607	HLA-DMB	76
HGLibA_21608	HLA-DOA	72
HGLibA_21609	HLA-DOA	304
HGLibA_21610	HLA-DOA	215
HGLibA_21611	HLA-DOB	80
HGLibA_21612	HLA-DOB	192
HGLibA_21613	HLA-DOB	138
HGLibA_21614	HLA-DPA1	114
HGLibA_21615	HLA-DPA1	73
HGLibA_21616	HLA-DPA1	281
HGLibA_21617	HLA-DPB1	95
HGLibA_21618	HLA-DPB1	374
HGLibA_21619	HLA-DPB1	121
HGLibA_21620	HLA-DQA1	10
HGLibA_21621	HLA-DQA1	116
HGLibA_21622	HLA-DQA1	240
HGLibA_21623	HLA-DQA2	123
HGLibA_21624	HLA-DQA2	167
HGLibA_21625	HLA-DQA2	77
HGLibA_21626	HLA-DQB1	66
HGLibA_21627	HLA-DQB1	119
HGLibA_21628	HLA-DQB1	59
HGLibA_21629	HLA-DQB2	23
HGLibA_21630	HLA-DQB2	147
HGLibA_21631	HLA-DQB2	322
HGLibA_21632	HLA-DRA	27
HGLibA_21633	HLA-DRA	203
HGLibA_21634	HLA-DRA	114
HGLibA_21635	HLA-DRB1	99
HGLibA_21636	HLA-DRB1	54
HGLibA_21637	HLA-DRB1	288
HGLibA_21638	HLA-DRB5	36
HGLibA_21639	HLA-DRB5	133
HGLibA_21640	HLA-DRB5	175
HGLibA_21641	HLA-E	53
HGLibA_21642	HLA-E	108
HGLibA_21643	HLA-E	130
HGLibA_21644	HLA-F	84
HGLibA_21645	HLA-F	107
HGLibA_21646	HLA-F	221
HGLibA_21647	HLA-G	157
HGLibA_21648	HLA-G	137
HGLibA_21649	HLA-G	342
HGLibA_21650	HLCS	204
HGLibA_21651	HLCS	38
HGLibA_21652	HLCS	40
HGLibA_21653	HLF	190
HGLibA_21654	HLF	22
HGLibA_21655	HLF	228
HGLibA_21656	HLTF	237
HGLibA_21657	HLTF	108
HGLibA_21658	HLTF	40
HGLibA_21659	HLX	130
HGLibA_21660	HLX	132
HGLibA_21661	HLX	91
HGLibA_21662	HM13	103
HGLibA_21663	HM13	20
HGLibA_21664	HM13	97
HGLibA_21665	HMBOX1	111
HGLibA_21666	HMBOX1	12
HGLibA_21667	HMBOX1	61
HGLibA_21668	HMBS	118
HGLibA_21669	HMBS	83
HGLibA_21670	HMBS	38
HGLibA_21671	HMCES	0
HGLibA_21672	HMCES	0
HGLibA_21673	HMCES	193
HGLibA_21674	HMCN1	170
HGLibA_21675	HMCN1	67
HGLibA_21676	HMCN1	193
HGLibA_21677	HMG20A	114
HGLibA_21678	HMG20A	274
HGLibA_21679	HMG20A	171
HGLibA_21680	HMG20B	61
HGLibA_21681	HMG20B	64
HGLibA_21682	HMG20B	46
HGLibA_21683	HMGA1	173
HGLibA_21684	HMGA1	108
HGLibA_21685	HMGA1	127
HGLibA_21686	HMGA2	264
HGLibA_21687	HMGA2	86
HGLibA_21688	HMGA2	56
HGLibA_21689	HMGB1	107
HGLibA_21690	HMGB1	48
HGLibA_21691	HMGB1	76
HGLibA_21692	HMGB2	24
HGLibA_21693	HMGB2	142
HGLibA_21694	HMGB2	119
HGLibA_21695	HMGB3	252
HGLibA_21696	HMGB3	131
HGLibA_21697	HMGB3	16
HGLibA_21698	HMGB4	103
HGLibA_21699	HMGB4	29
HGLibA_21700	HMGB4	189
HGLibA_21701	HMGCL	111
HGLibA_21702	HMGCL	154
HGLibA_21703	HMGCL	234
HGLibA_21704	HMGCLL1	48
HGLibA_21705	HMGCLL1	159
HGLibA_21706	HMGCLL1	268
HGLibA_21707	HMGCR	77
HGLibA_21708	HMGCR	227
HGLibA_21709	HMGCR	148
HGLibA_21710	HMGCS1	151
HGLibA_21711	HMGCS1	114
HGLibA_21712	HMGCS1	67
HGLibA_21713	HMGCS2	392
HGLibA_21714	HMGCS2	80
HGLibA_21715	HMGCS2	126
HGLibA_21716	HMGN1	194
HGLibA_21717	HMGN1	33
HGLibA_21718	HMGN1	228
HGLibA_21719	HMGN2	106
HGLibA_21720	HMGN2	597
HGLibA_21721	HMGN2	95
HGLibA_21722	HMGN3	111
HGLibA_21723	HMGN3	55
HGLibA_21724	HMGN3	308
HGLibA_21725	HMGN4	297
HGLibA_21726	HMGN4	150
HGLibA_21727	HMGN4	175
HGLibA_21728	HMGN5	184
HGLibA_21729	HMGN5	138
HGLibA_21730	HMGN5	163
HGLibA_21731	HMGXB3	97
HGLibA_21732	HMGXB3	214
HGLibA_21733	HMGXB3	106
HGLibA_21734	HMGXB4	171
HGLibA_21735	HMGXB4	195
HGLibA_21736	HMGXB4	58
HGLibA_21737	HMHA1	149
HGLibA_21738	HMHA1	48
HGLibA_21739	HMHA1	66
HGLibA_21740	HMHB1	74
HGLibA_21741	HMHB1	336
HGLibA_21742	HMHB1	31
HGLibA_21743	HMMR	133
HGLibA_21744	HMMR	102
HGLibA_21745	HMMR	30
HGLibA_21746	HMOX1	225
HGLibA_21747	HMOX1	226
HGLibA_21748	HMOX1	198
HGLibA_21749	HMOX2	212
HGLibA_21750	HMOX2	284
HGLibA_21751	HMOX2	282
HGLibA_21752	HMP19	37
HGLibA_21753	HMP19	42
HGLibA_21754	HMP19	199
HGLibA_21755	HMSD	101
HGLibA_21756	HMSD	195
HGLibA_21757	HMSD	108
HGLibA_21758	HMX1	137
HGLibA_21759	HMX1	32
HGLibA_21760	HMX1	64
HGLibA_21761	HMX2	75
HGLibA_21762	HMX2	184
HGLibA_21763	HMX2	84
HGLibA_21764	HMX3	92
HGLibA_21765	HMX3	211
HGLibA_21766	HMX3	61
HGLibA_21767	HN1	137
HGLibA_21768	HN1	43
HGLibA_21769	HN1	173
HGLibA_21770	HN1L	382
HGLibA_21771	HN1L	104
HGLibA_21772	HN1L	168
HGLibA_21773	HNF1A	93
HGLibA_21774	HNF1A	80
HGLibA_21775	HNF1A	98
HGLibA_21776	HNF1B	107
HGLibA_21777	HNF1B	0
HGLibA_21778	HNF1B	0
HGLibA_21779	HNF4A	81
HGLibA_21780	HNF4A	137
HGLibA_21781	HNF4A	2368
HGLibA_21782	HNF4G	219
HGLibA_21783	HNF4G	81
HGLibA_21784	HNF4G	183
HGLibA_21785	HNMT	160
HGLibA_21786	HNMT	40
HGLibA_21787	HNMT	363
HGLibA_21788	HNRNPA0	64
HGLibA_21789	HNRNPA0	90
HGLibA_21790	HNRNPA0	260
HGLibA_21791	HNRNPA1	187
HGLibA_21792	HNRNPA1	73
HGLibA_21793	HNRNPA1	190
HGLibA_21794	HNRNPA1L2	337
HGLibA_21795	HNRNPA1L2	43
HGLibA_21796	HNRNPA1L2	98
HGLibA_21797	HNRNPA2B1	257
HGLibA_21798	HNRNPA2B1	73
HGLibA_21799	HNRNPA2B1	237
HGLibA_21800	HNRNPA3	205
HGLibA_21801	HNRNPA3	90
HGLibA_21802	HNRNPA3	208
HGLibA_21803	HNRNPAB	143
HGLibA_21804	HNRNPAB	105
HGLibA_21805	HNRNPAB	162
HGLibA_21806	HNRNPC	65
HGLibA_21807	HNRNPC	126
HGLibA_21808	HNRNPC	34
HGLibA_21809	HNRNPCL1	0
HGLibA_21810	HNRNPCL1	0
HGLibA_21811	HNRNPCL1	0
HGLibA_21812	HNRNPD	138
HGLibA_21813	HNRNPD	438
HGLibA_21814	HNRNPD	19
HGLibA_21815	HNRNPDL	0
HGLibA_21816	HNRNPDL	0
HGLibA_21817	HNRNPDL	0
HGLibA_21818	HNRNPF	255
HGLibA_21819	HNRNPF	141
HGLibA_21820	HNRNPF	146
HGLibA_21821	HNRNPH1	409
HGLibA_21822	HNRNPH1	153
HGLibA_21823	HNRNPH1	102
HGLibA_21824	HNRNPH2	0
HGLibA_21825	HNRNPH2	0
HGLibA_21826	HNRNPH2	46
HGLibA_21827	HNRNPH3	108
HGLibA_21828	HNRNPH3	94
HGLibA_21829	HNRNPH3	123
HGLibA_21830	HNRNPK	45
HGLibA_21831	HNRNPK	347
HGLibA_21832	HNRNPK	151
HGLibA_21833	HNRNPL	118
HGLibA_21834	HNRNPL	27
HGLibA_21835	HNRNPL	103
HGLibA_21836	HNRNPLL	0
HGLibA_21837	HNRNPLL	0
HGLibA_21838	HNRNPLL	98
HGLibA_21839	HNRNPM	98
HGLibA_21840	HNRNPM	96
HGLibA_21841	HNRNPM	191
HGLibA_21842	HNRNPR	297
HGLibA_21843	HNRNPR	140
HGLibA_21844	HNRNPR	54
HGLibA_21845	HNRNPU	100
HGLibA_21846	HNRNPU	202
HGLibA_21847	HNRNPU	27
HGLibA_21848	HNRNPUL1	94
HGLibA_21849	HNRNPUL1	180
HGLibA_21850	HNRNPUL1	154
HGLibA_21851	HNRNPUL2	109
HGLibA_21852	HNRNPUL2	106
HGLibA_21853	HNRNPUL2	293
HGLibA_21854	HNRPDL	0
HGLibA_21855	HNRPDL	0
HGLibA_21856	HNRPDL	0
HGLibA_21857	HNRPLL	137
HGLibA_21858	HNRPLL	0
HGLibA_21859	HNRPLL	0
HGLibA_21860	HOGA1	32
HGLibA_21861	HOGA1	260
HGLibA_21862	HOGA1	130
HGLibA_21863	HOMER1	112
HGLibA_21864	HOMER1	127
HGLibA_21865	HOMER1	133
HGLibA_21866	HOMER2	109
HGLibA_21867	HOMER2	477
HGLibA_21868	HOMER2	50
HGLibA_21869	HOMER3	15
HGLibA_21870	HOMER3	140
HGLibA_21871	HOMER3	122
HGLibA_21872	HOMEZ	202
HGLibA_21873	HOMEZ	27
HGLibA_21874	HOMEZ	65
HGLibA_21875	HOOK1	131
HGLibA_21876	HOOK1	174
HGLibA_21877	HOOK1	109
HGLibA_21878	HOOK2	303
HGLibA_21879	HOOK2	421
HGLibA_21880	HOOK2	152
HGLibA_21881	HOOK3	268
HGLibA_21882	HOOK3	238
HGLibA_21883	HOOK3	69
HGLibA_21884	HOPX	104
HGLibA_21885	HOPX	92
HGLibA_21886	HOPX	161
HGLibA_21887	HORMAD1	92
HGLibA_21888	HORMAD1	83
HGLibA_21889	HORMAD2	167
HGLibA_21890	HORMAD2	134
HGLibA_21891	HORMAD2	245
HGLibA_21892	HOXA1	144
HGLibA_21893	HOXA1	29
HGLibA_21894	HOXA1	239
HGLibA_21895	HOXA10	65
HGLibA_21896	HOXA10	132
HGLibA_21897	HOXA10	110
HGLibA_21898	HOXA11	12
HGLibA_21899	HOXA11	104
HGLibA_21900	HOXA11	63
HGLibA_21901	HOXA13	187
HGLibA_21902	HOXA13	157
HGLibA_21903	HOXA13	300
HGLibA_21904	HOXA2	94
HGLibA_21905	HOXA2	119
HGLibA_21906	HOXA2	102
HGLibA_21907	HOXA3	149
HGLibA_21908	HOXA3	76
HGLibA_21909	HOXA3	70
HGLibA_21910	HOXA4	25
HGLibA_21911	HOXA4	254
HGLibA_21912	HOXA4	18
HGLibA_21913	HOXA5	101
HGLibA_21914	HOXA5	80
HGLibA_21915	HOXA5	219
HGLibA_21916	HOXA6	173
HGLibA_21917	HOXA6	155
HGLibA_21918	HOXA6	6
HGLibA_21919	HOXA7	229
HGLibA_21920	HOXA7	127
HGLibA_21921	HOXA7	124
HGLibA_21922	HOXA9	161
HGLibA_21923	HOXA9	156
HGLibA_21924	HOXA9	96
HGLibA_21925	HOXB1	18
HGLibA_21926	HOXB1	41
HGLibA_21927	HOXB1	102
HGLibA_21928	HOXB13	129
HGLibA_21929	HOXB13	89
HGLibA_21930	HOXB13	83
HGLibA_21931	HOXB2	0
HGLibA_21932	HOXB2	259
HGLibA_21933	HOXB2	108
HGLibA_21934	HOXB3	83
HGLibA_21935	HOXB3	193
HGLibA_21936	HOXB3	164
HGLibA_21937	HOXB4	93
HGLibA_21938	HOXB4	75
HGLibA_21939	HOXB4	80
HGLibA_21940	HOXB5	69
HGLibA_21941	HOXB5	228
HGLibA_21942	HOXB5	106
HGLibA_21943	HOXB6	186
HGLibA_21944	HOXB6	78
HGLibA_21945	HOXB6	223
HGLibA_21946	HOXB7	89
HGLibA_21947	HOXB7	337
HGLibA_21948	HOXB7	77
HGLibA_21949	HOXB8	78
HGLibA_21950	HOXB8	201
HGLibA_21951	HOXB8	98
HGLibA_21952	HOXB9	0
HGLibA_21953	HOXB9	0
HGLibA_21954	HOXB9	69
HGLibA_21955	HOXC10	193
HGLibA_21956	HOXC10	217
HGLibA_21957	HOXC10	68
HGLibA_21958	HOXC11	85
HGLibA_21959	HOXC11	159
HGLibA_21960	HOXC11	131
HGLibA_21961	HOXC12	224
HGLibA_21962	HOXC12	149
HGLibA_21963	HOXC12	111
HGLibA_21964	HOXC13	151
HGLibA_21965	HOXC13	65
HGLibA_21966	HOXC13	122
HGLibA_21967	HOXC4	111
HGLibA_21968	HOXC4	29
HGLibA_21969	HOXC4	52
HGLibA_21970	HOXC5	137
HGLibA_21971	HOXC5	110
HGLibA_21972	HOXC5	114
HGLibA_21973	HOXC6	93
HGLibA_21974	HOXC6	143
HGLibA_21975	HOXC6	126
HGLibA_21976	HOXC8	170
HGLibA_21977	HOXC8	29
HGLibA_21978	HOXC8	155
HGLibA_21979	HOXC9	0
HGLibA_21980	HOXC9	196
HGLibA_21981	HOXC9	0
HGLibA_21982	HOXD1	105
HGLibA_21983	HOXD1	51
HGLibA_21984	HOXD1	114
HGLibA_21985	HOXD10	146
HGLibA_21986	HOXD10	100
HGLibA_21987	HOXD10	150
HGLibA_21988	HOXD11	105
HGLibA_21989	HOXD11	125
HGLibA_21990	HOXD11	102
HGLibA_21991	HOXD12	95
HGLibA_21992	HOXD12	188
HGLibA_21993	HOXD12	42
HGLibA_21994	HOXD13	132
HGLibA_21995	HOXD13	152
HGLibA_21996	HOXD13	192
HGLibA_21997	HOXD3	44
HGLibA_21998	HOXD3	191
HGLibA_21999	HOXD3	228
HGLibA_22000	HOXD4	100
HGLibA_22001	HOXD4	132
HGLibA_22002	HOXD4	36
HGLibA_22003	HOXD8	165
HGLibA_22004	HOXD8	220
HGLibA_22005	HOXD8	142
HGLibA_22006	HOXD9	191
HGLibA_22007	HOXD9	27
HGLibA_22008	HOXD9	162
HGLibA_22009	HP	90
HGLibA_22010	HP	362
HGLibA_22011	HP	282
HGLibA_22012	HP1BP3	217
HGLibA_22013	HP1BP3	234
HGLibA_22014	HP1BP3	96
HGLibA_22015	HPCA	50
HGLibA_22016	HPCA	63
HGLibA_22017	HPCA	16
HGLibA_22018	HPCAL1	193
HGLibA_22019	HPCAL1	15
HGLibA_22020	HPCAL1	292
HGLibA_22021	HPCAL4	162
HGLibA_22022	HPCAL4	48
HGLibA_22023	HPCAL4	96
HGLibA_22024	HPD	72
HGLibA_22025	HPD	176
HGLibA_22026	HPD	102
HGLibA_22027	HPDL	43
HGLibA_22028	HPDL	113
HGLibA_22029	HPDL	124
HGLibA_22030	HPGD	173
HGLibA_22031	HPGD	133
HGLibA_22032	HPGD	160
HGLibA_22033	HPGDS	152
HGLibA_22034	HPGDS	87
HGLibA_22035	HPGDS	36
HGLibA_22036	HPN	60
HGLibA_22037	HPN	84
HGLibA_22038	HPN	154
HGLibA_22039	HPR	151
HGLibA_22040	HPR	133
HGLibA_22041	HPR	108
HGLibA_22042	HPRT1	41
HGLibA_22043	HPRT1	159
HGLibA_22044	HPRT1	82
HGLibA_22045	HPS1	154
HGLibA_22046	HPS1	100
HGLibA_22047	HPS1	52
HGLibA_22048	HPS3	154
HGLibA_22049	HPS3	29
HGLibA_22050	HPS3	5
HGLibA_22051	HPS4	66
HGLibA_22052	HPS4	196
HGLibA_22053	HPS4	202
HGLibA_22054	HPS5	116
HGLibA_22055	HPS5	112
HGLibA_22056	HPS5	137
HGLibA_22057	HPS6	93
HGLibA_22058	HPS6	0
HGLibA_22059	HPS6	0
HGLibA_22060	HPSE	135
HGLibA_22061	HPSE	109
HGLibA_22062	HPSE	225
HGLibA_22063	HPSE2	134
HGLibA_22064	HPSE2	98
HGLibA_22065	HPSE2	143
HGLibA_22066	HPX	68
HGLibA_22067	HPX	139
HGLibA_22068	HPX	318
HGLibA_22069	HR	127
HGLibA_22070	HR	279
HGLibA_22071	HR	221
HGLibA_22072	HRAS	31
HGLibA_22073	HRAS	209
HGLibA_22074	HRAS	223
HGLibA_22075	HRASLS	63
HGLibA_22076	HRASLS	92
HGLibA_22077	HRASLS	166
HGLibA_22078	HRASLS2	137
HGLibA_22079	HRASLS2	219
HGLibA_22080	HRASLS2	37
HGLibA_22081	HRASLS5	67
HGLibA_22082	HRASLS5	81
HGLibA_22083	HRASLS5	214
HGLibA_22084	HRC	59
HGLibA_22085	HRC	167
HGLibA_22086	HRC	109
HGLibA_22087	HRCT1	0
HGLibA_22088	HRCT1	69
HGLibA_22089	HRCT1	0
HGLibA_22090	HRG	241
HGLibA_22091	HRG	64
HGLibA_22092	HRG	19
HGLibA_22093	HRH1	142
HGLibA_22094	HRH1	165
HGLibA_22095	HRH1	142
HGLibA_22096	HRH2	22
HGLibA_22097	HRH2	107
HGLibA_22098	HRH2	99
HGLibA_22099	HRH3	87
HGLibA_22100	HRH3	340
HGLibA_22101	HRH3	3
HGLibA_22102	HRH4	86
HGLibA_22103	HRH4	115
HGLibA_22104	HRH4	48
HGLibA_22105	HRK	102
HGLibA_22106	HRK	133
HGLibA_22107	HRK	142
HGLibA_22108	HRNR	84
HGLibA_22109	HRNR	181
HGLibA_22110	HRNR	217
HGLibA_22111	HRSP12	25
HGLibA_22112	HRSP12	159
HGLibA_22113	HRSP12	128
HGLibA_22114	HS1BP3	130
HGLibA_22115	HS1BP3	24
HGLibA_22116	HS1BP3	141
HGLibA_22117	HS2ST1	79
HGLibA_22118	HS2ST1	62
HGLibA_22119	HS2ST1	174
HGLibA_22120	HS3ST1	186
HGLibA_22121	HS3ST1	54
HGLibA_22122	HS3ST1	111
HGLibA_22123	HS3ST2	77
HGLibA_22124	HS3ST2	129
HGLibA_22125	HS3ST2	130
HGLibA_22126	HS3ST3A1	132
HGLibA_22127	HS3ST3A1	145
HGLibA_22128	HS3ST3A1	0
HGLibA_22129	HS3ST3B1	117
HGLibA_22130	HS3ST3B1	82
HGLibA_22131	HS3ST3B1	0
HGLibA_22132	HS3ST4	71
HGLibA_22133	HS3ST4	232
HGLibA_22134	HS3ST4	180
HGLibA_22135	HS3ST5	66
HGLibA_22136	HS3ST5	283
HGLibA_22137	HS3ST5	1
HGLibA_22138	HS3ST6	182
HGLibA_22139	HS3ST6	134
HGLibA_22140	HS3ST6	110
HGLibA_22141	HS6ST1	89
HGLibA_22142	HS6ST1	46
HGLibA_22143	HS6ST1	194
HGLibA_22144	HS6ST2	140
HGLibA_22145	HS6ST2	63
HGLibA_22146	HS6ST2	65
HGLibA_22147	HS6ST3	109
HGLibA_22148	HS6ST3	124
HGLibA_22149	HS6ST3	132
HGLibA_22150	HSBP1	177
HGLibA_22151	HSBP1	56
HGLibA_22152	HSBP1	223
HGLibA_22153	HSBP1L1	138
HGLibA_22154	HSBP1L1	98
HGLibA_22155	HSBP1L1	133
HGLibA_22156	HSCB	47
HGLibA_22157	HSCB	117
HGLibA_22158	HSCB	104
HGLibA_22159	HSD11B1	176
HGLibA_22160	HSD11B1	251
HGLibA_22161	HSD11B1	72
HGLibA_22162	HSD11B1L	163
HGLibA_22163	HSD11B1L	19
HGLibA_22164	HSD11B1L	29
HGLibA_22165	HSD11B2	128
HGLibA_22166	HSD11B2	62
HGLibA_22167	HSD11B2	57
HGLibA_22168	HSD17B1	44
HGLibA_22169	HSD17B1	129
HGLibA_22170	HSD17B1	67
HGLibA_22171	HSD17B10	129
HGLibA_22172	HSD17B10	173
HGLibA_22173	HSD17B10	236
HGLibA_22174	HSD17B11	211
HGLibA_22175	HSD17B11	76
HGLibA_22176	HSD17B11	164
HGLibA_22177	HSD17B12	59
HGLibA_22178	HSD17B12	71
HGLibA_22179	HSD17B12	160
HGLibA_22180	HSD17B13	102
HGLibA_22181	HSD17B13	71
HGLibA_22182	HSD17B13	198
HGLibA_22183	HSD17B14	99
HGLibA_22184	HSD17B14	505
HGLibA_22185	HSD17B14	191
HGLibA_22186	HSD17B2	387
HGLibA_22187	HSD17B2	188
HGLibA_22188	HSD17B2	165
HGLibA_22189	HSD17B3	55
HGLibA_22190	HSD17B3	387
HGLibA_22191	HSD17B3	114
HGLibA_22192	HSD17B4	137
HGLibA_22193	HSD17B4	104
HGLibA_22194	HSD17B4	136
HGLibA_22195	HSD17B6	22
HGLibA_22196	HSD17B6	26
HGLibA_22197	HSD17B6	224
HGLibA_22198	HSD17B7	198
HGLibA_22199	HSD17B7	118
HGLibA_22200	HSD17B7	86
HGLibA_22201	HSD17B8	160
HGLibA_22202	HSD17B8	105
HGLibA_22203	HSD17B8	146
HGLibA_22204	HSD3B1	113
HGLibA_22205	HSD3B1	74
HGLibA_22206	HSD3B1	146
HGLibA_22207	HSD3B2	232
HGLibA_22208	HSD3B2	264
HGLibA_22209	HSD3B2	78
HGLibA_22210	HSD3B7	168
HGLibA_22211	HSD3B7	143
HGLibA_22212	HSD3B7	182
HGLibA_22213	HSDL1	310
HGLibA_22214	HSDL1	243
HGLibA_22215	HSDL1	80
HGLibA_22216	HSDL2	44
HGLibA_22217	HSDL2	173
HGLibA_22218	HSDL2	113
HGLibA_22219	HSF1	44
HGLibA_22220	HSF1	4
HGLibA_22221	HSF1	95
HGLibA_22222	HSF2	46
HGLibA_22223	HSF2	145
HGLibA_22224	HSF2	121
HGLibA_22225	HSF2BP	46
HGLibA_22226	HSF2BP	109
HGLibA_22227	HSF2BP	159
HGLibA_22228	HSF4	104
HGLibA_22229	HSF4	82
HGLibA_22230	HSF4	62
HGLibA_22231	HSF5	82
HGLibA_22232	HSF5	207
HGLibA_22233	HSF5	184
HGLibA_22234	HSFX1	0
HGLibA_22235	HSFX1	0
HGLibA_22236	HSFX1	0
HGLibA_22237	HSFX2	0
HGLibA_22238	HSFX2	0
HGLibA_22239	HSFX2	48
HGLibA_22240	HSFY1	0
HGLibA_22241	HSFY1	0
HGLibA_22242	HSFY1	0
HGLibA_22243	HSFY2	0
HGLibA_22244	HSFY2	0
HGLibA_22245	HSFY2	0
HGLibA_22246	HSH2D	185
HGLibA_22247	HSH2D	65
HGLibA_22248	HSH2D	31
HGLibA_22249	HSP90AA1	262
HGLibA_22250	HSP90AA1	172
HGLibA_22251	HSP90AA1	120
HGLibA_22252	HSP90AB1	97
HGLibA_22253	HSP90AB1	218
HGLibA_22254	HSP90AB1	71
HGLibA_22255	HSP90B1	43
HGLibA_22256	HSP90B1	187
HGLibA_22257	HSP90B1	258
HGLibA_22258	HSPA12A	95
HGLibA_22259	HSPA12A	104
HGLibA_22260	HSPA12A	215
HGLibA_22261	HSPA12B	135
HGLibA_22262	HSPA12B	42
HGLibA_22263	HSPA12B	95
HGLibA_22264	HSPA13	141
HGLibA_22265	HSPA13	152
HGLibA_22266	HSPA13	112
HGLibA_22267	HSPA14	17
HGLibA_22268	HSPA14	129
HGLibA_22269	HSPA14	67
HGLibA_22270	HSPA1A	70
HGLibA_22271	HSPA1A	46
HGLibA_22272	HSPA1A	55
HGLibA_22273	HSPA1B	286
HGLibA_22274	HSPA1B	179
HGLibA_22275	HSPA1B	67
HGLibA_22276	HSPA1L	215
HGLibA_22277	HSPA1L	178
HGLibA_22278	HSPA1L	152
HGLibA_22279	HSPA2	134
HGLibA_22280	HSPA2	131
HGLibA_22281	HSPA2	110
HGLibA_22282	HSPA4	80
HGLibA_22283	HSPA4	315
HGLibA_22284	HSPA4	210
HGLibA_22285	HSPA4L	341
HGLibA_22286	HSPA4L	77
HGLibA_22287	HSPA4L	164
HGLibA_22288	HSPA5	12
HGLibA_22289	HSPA5	310
HGLibA_22290	HSPA5	189
HGLibA_22291	HSPA6	336
HGLibA_22292	HSPA6	372
HGLibA_22293	HSPA6	49
HGLibA_22294	HSPA8	165
HGLibA_22295	HSPA8	150
HGLibA_22296	HSPA8	187
HGLibA_22297	HSPA9	83
HGLibA_22298	HSPA9	289
HGLibA_22299	HSPA9	58
HGLibA_22300	HSPB1	147
HGLibA_22301	HSPB1	137
HGLibA_22302	HSPB1	138
HGLibA_22303	HSPB11	134
HGLibA_22304	HSPB11	147
HGLibA_22305	HSPB11	129
HGLibA_22306	HSPB2	182
HGLibA_22307	HSPB2	215
HGLibA_22308	HSPB2	90
HGLibA_22309	HSPB3	195
HGLibA_22310	HSPB3	161
HGLibA_22311	HSPB3	167
HGLibA_22312	HSPB6	46
HGLibA_22313	HSPB6	112
HGLibA_22314	HSPB6	131
HGLibA_22315	HSPB7	123
HGLibA_22316	HSPB7	89
HGLibA_22317	HSPB7	234
HGLibA_22318	HSPB8	129
HGLibA_22319	HSPB8	270
HGLibA_22320	HSPB8	156
HGLibA_22321	HSPB9	355
HGLibA_22322	HSPB9	16
HGLibA_22323	HSPB9	29
HGLibA_22324	HSPBAP1	78
HGLibA_22325	HSPBAP1	258
HGLibA_22326	HSPBAP1	47
HGLibA_22327	HSPBP1	68
HGLibA_22328	HSPBP1	108
HGLibA_22329	HSPBP1	90
HGLibA_22330	HSPD1	271
HGLibA_22331	HSPD1	99
HGLibA_22332	HSPD1	284
HGLibA_22333	HSPE1	0
HGLibA_22334	HSPE1	285
HGLibA_22335	HSPE1	87
HGLibA_22336	HSPE1-MOB4	0
HGLibA_22337	HSPE1-MOB4	0
HGLibA_22338	HSPE1-MOB4	159
